time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
30303,-12,-2,0,15,4,1011,-97,1289,-3364,208
30311,-11,-1,-3,15,4,1002,-94,1289,-3366,209
30319,-9,-1,-3,16,4,1011,-100,1287,-3369,210
30327,-12,-1,-2,15,-6,1005,-100,1287,-3364,211
30334,-11,0,-2,5,-1,1011,-97,1287,-3364,212
30342,-11,-2,-3,12,5,1016,-97,1289,-3364,213
30349,-10,-1,-3,14,1,1007,-94,1287,-3364,214
30357,-11,-3,-4,11,1,1005,-97,1287,-3366,215
30366,-11,-3,-5,17,5,1000,-94,1284,-3361,216
30374,-10,-2,-3,9,-3,1021,-94,1289,-3361,217
30380,-11,-1,-1,13,0,1000,-100,1287,-3364,218
30388,-10,0,-5,12,2,1002,-97,1287,-3366,219
30396,-10,-3,-3,14,0,1015,-97,1287,-3364,220
30405,-9,-2,-4,9,0,1009,-100,1284,-3366,221
30413,-10,-1,-1,18,-2,1011,-97,1289,-3364,222
30419,-9,-1,-3,15,7,1008,-94,1284,-3369,223
30427,-11,-2,-4,18,-2,1009,-94,1287,-3369,224
30435,-11,-1,-1,21,0,1011,-97,1287,-3366,225
30444,-10,0,-2,12,1,1001,-102,1287,-3366,226
30451,-11,0,-3,13,2,1007,-97,1289,-3364,227
30458,-11,-3,0,15,3,1010,-100,1287,-3364,228
30466,-9,-2,-3,11,6,1003,-94,1289,-3364,229
30474,-10,0,-5,19,3,1012,-97,1289,-3366,230
30481,-12,-2,-3,20,5,1009,-97,1287,-3366,231
30490,-10,-1,-3,14,1,1009,-97,1289,-3364,232
30498,-8,-1,-3,14,2,1008,-97,1287,-3366,233
30505,-11,-1,-2,16,0,997,-97,1287,-3369,234
30513,-12,-1,-3,12,0,1010,-94,1289,-3364,235
30520,-9,-3,-1,17,3,1018,-97,1289,-3369,236
30529,-9,-3,-4,14,2,1018,-97,1289,-3369,237
30537,-9,-1,-1,17,3,1005,-97,1287,-3364,238
30544,-9,0,-1,13,5,1003,-97,1289,-3364,239
30551,-10,-1,-2,14,5,1005,-97,1287,-3369,240
30559,-10,-2,-5,12,7,1002,-100,1287,-3364,241
30568,-11,-1,-2,21,0,1001,-97,1289,-3369,242
30576,-11,-2,-3,14,4,1008,-97,1287,-3361,243
30583,-11,-4,-4,13,-1,1007,-100,1287,-3366,244
30590,-10,-3,-3,17,1,1008,-97,1287,-3361,245
30598,-9,-2,-4,17,4,1007,-97,1287,-3361,246
30606,-11,0,-2,17,-1,1001,-97,1289,-3366,247
30615,-10,-3,-1,12,-3,1020,-97,1287,-3361,248
30622,-9,-2,-4,9,0,1007,-97,1287,-3366,249
30629,-11,-2,-3,9,0,1011,-100,1289,-3366,250
30637,-11,-1,-1,7,0,1010,-94,1287,-3364,251
30645,-11,-2,-2,16,2,1007,-94,1287,-3364,252
30653,-10,-3,-2,11,0,1006,-100,1287,-3366,253
30661,-12,-1,-1,13,3,1010,-97,1289,-3364,254
30668,-10,0,-3,10,2,998,-97,1284,-3364,255
30676,-9,-1,-2,12,5,1005,-97,1284,-3366,0
30684,-10,-1,-2,16,0,1016,-97,1287,-3364,1
30691,-11,-2,-2,22,-3,1017,-94,1287,-3366,2
30700,-9,-3,-3,14,1,1006,-94,1287,-3366,3
30708,-11,-3,-3,14,2,1008,-100,1289,-3364,4
30715,-11,-1,-4,11,4,996,-100,1284,-3366,5
30722,-11,-1,-1,14,5,1011,-94,1284,-3364,6
30730,-10,-1,-2,12,5,1018,-94,1289,-3364,7
30739,-11,-1,-2,17,2,1006,-97,1289,-3366,8
30747,-11,-1,-1,12,4,1013,-94,1289,-3364,9
30753,-10,-1,-1,20,2,1004,-97,1287,-3364,10
30761,-10,-2,-3,13,2,1011,-100,1287,-3364,11
30769,-9,0,-1,13,4,1004,-100,1287,-3361,12
30778,-11,-1,-1,18,1,1011,-100,1289,-3364,13
30786,-9,-3,-1,14,0,1015,-100,1289,-3366,14
30792,-11,-2,-3,20,2,1010,-97,1292,-3361,15
30800,-11,-1,-4,16,0,1010,-100,1284,-3369,16
30808,-9,-1,-2,17,5,1003,-92,1287,-3366,17
30817,-10,-3,-3,10,0,1007,-94,1292,-3364,18
30825,-12,-3,-4,16,4,1009,-97,1287,-3361,19
30832,-11,-1,-2,17,6,1019,-97,1287,-3364,20
30839,-9,-3,-2,15,2,1008,-97,1287,-3366,21
30847,-11,0,-2,12,7,1015,-94,1287,-3364,22
30855,-11,-2,-2,15,2,1009,-94,1289,-3366,23
30863,-10,-3,-3,14,0,1017,-97,1287,-3361,24
30871,-10,-4,-4,12,-3,1012,-97,1289,-3364,25
30878,-11,-2,-3,12,8,1003,-97,1287,-3366,26
30886,-9,-3,-1,19,5,1009,-100,1289,-3364,27
30900,-11,-1,-4,15,2,1005,-97,1287,-3361,28
30902,-11,-1,-1,16,7,1008,-97,1284,-3364,29
30910,-9,-1,0,19,3,1012,-94,1289,-3366,30
30917,-11,-2,-3,14,0,1015,-94,1289,-3369,31
30925,-9,-1,-3,18,0,1006,-97,1287,-3361,32
30932,-9,-1,-1,17,0,1006,-97,1289,-3364,33
30940,-10,-1,-2,17,3,1005,-97,1289,-3366,34
30949,-10,-1,-2,8,-1,1011,-94,1287,-3364,35
30957,-11,-1,-4,10,6,1002,-100,1284,-3366,36
30963,-11,-1,-2,13,1,1012,-94,1287,-3364,37
30971,-11,-2,-4,17,-1,1010,-94,1287,-3361,38
30979,-11,-1,-2,12,7,1012,-97,1287,-3364,39
30988,-10,-1,-2,15,8,1004,-97,1287,-3366,40
30996,-11,-1,-2,8,0,1014,-97,1287,-3364,41
31002,-11,0,-1,14,9,1010,-100,1287,-3361,42
31010,-11,-1,-2,16,0,1008,-94,1289,-3364,43
31018,-9,-1,-2,8,-1,1009,-94,1284,-3366,44
31026,-9,-2,-3,13,0,1003,-94,1287,-3364,45
31034,-11,-1,-1,13,6,998,-100,1287,-3361,46
31041,-11,0,-1,12,-1,1003,-97,1284,-3364,47
31049,-8,0,-3,20,8,1010,-100,1287,-3364,48
31057,-12,-2,-4,15,3,1003,-97,1284,-3361,49
31065,-10,-3,-1,11,4,1006,-100,1289,-3364,50
31072,-11,-3,-3,17,4,1000,-94,1289,-3366,51
31081,-11,-1,-2,14,0,1004,-94,1289,-3366,52
31088,-11,-1,-1,10,1,1009,-100,1289,-3361,53
31096,-11,-1,-3,15,5,1007,-97,1287,-3364,54
31103,-9,-1,-2,17,4,1017,-94,1287,-3361,55
31111,-11,-1,-5,12,1,1008,-94,1289,-3364,56
31120,-11,-4,-3,18,1,1012,-97,1284,-3361,57
31127,-10,-1,-2,7,3,1010,-94,1289,-3364,58
31135,-11,-2,-3,14,-1,1011,-97,1289,-3366,59
31142,-10,-3,-2,6,7,1005,-97,1289,-3364,60
31150,-9,-2,-3,17,3,1009,-100,1289,-3369,61
31159,-9,0,-3,16,0,1008,-97,1284,-3364,62
31166,-9,-2,-3,17,1,1011,-94,1289,-3369,63
31173,-9,0,-2,16,2,1005,-94,1289,-3366,64
31181,-10,-3,-3,12,2,1017,-97,1289,-3364,65
31189,-9,-1,-2,18,1,1009,-97,1287,-3366,66
31198,-11,-3,-3,17,6,1009,-97,1289,-3364,67
31206,-10,-1,-4,12,-5,1007,-94,1289,-3361,68
31212,-11,-1,-1,16,0,1003,-94,1284,-3369,69
31220,-11,-1,-1,15,7,1010,-97,1287,-3364,70
31228,-10,-1,-1,20,1,1003,-97,1287,-3364,71
31236,-11,-1,-2,17,1,1003,-94,1287,-3364,72
31244,-9,-2,-2,16,1,1016,-97,1287,-3364,73
31251,-11,-2,-3,8,5,1012,-100,1294,-3361,74
31259,-10,-1,-3,12,0,1007,-97,1284,-3369,75
31267,-9,-1,-2,12,0,1006,-94,1284,-3364,76
31275,-10,-1,-1,11,2,1016,-97,1289,-3364,77
31283,-10,-2,-4,14,4,1012,-97,1289,-3364,78
31291,-10,-1,0,16,5,1007,-94,1287,-3361,79
31298,-9,-4,-1,14,4,999,-92,1289,-3361,80
31306,-9,-1,-4,11,2,1016,-97,1284,-3364,81
31313,-11,-2,-1,16,0,1012,-100,1287,-3366,82
31321,-10,-3,-1,14,4,1001,-97,1287,-3366,83
31330,-10,0,-3,10,0,1012,-97,1287,-3361,84
31337,-11,0,-3,17,7,1009,-94,1289,-3361,85
31344,-11,-1,-4,15,7,1013,-92,1287,-3366,86
31352,-11,0,-3,15,7,1016,-97,1287,-3364,87
31360,-11,-1,-1,16,4,1014,-94,1287,-3366,88
31369,-11,0,-3,18,0,1015,-94,1289,-3366,89
31376,-10,-2,-5,7,7,1009,-100,1287,-3364,90
31383,-11,-1,-3,20,2,1005,-100,1289,-3366,91
31391,-11,-1,-3,17,6,1010,-97,1289,-3366,92
31399,-12,-1,-2,9,0,1009,-97,1284,-3366,93
31408,-11,0,-3,7,3,1007,-94,1289,-3369,94
31415,-9,-1,-3,15,5,1009,-100,1284,-3361,95
31422,-10,-1,-3,13,2,1006,-100,1289,-3369,96
31430,-11,-1,0,11,-3,1012,-100,1287,-3366,97
31438,-10,-1,-3,12,2,1014,-97,1287,-3366,98
31447,-10,-3,-2,13,0,1003,-100,1287,-3361,99
31454,-9,-2,-2,9,2,1006,-97,1289,-3364,100
31461,-11,-1,-1,20,6,1012,-97,1287,-3364,101
31469,-9,-1,-3,18,0,1012,-94,1289,-3366,102
31477,-8,-1,-2,10,5,1009,-100,1287,-3364,103
31484,-9,-2,-3,13,4,1013,-97,1287,-3366,104
31493,-11,-2,-5,20,2,1016,-94,1289,-3369,105
31500,-11,0,-2,14,4,1003,-97,1287,-3366,106
31508,-8,-1,-2,15,7,1004,-97,1287,-3364,107
31515,-9,0,-3,13,4,1012,-97,1287,-3361,108
31523,-11,-2,-4,9,0,1018,-94,1289,-3366,109
31532,-11,-1,-3,9,2,1003,-97,1292,-3369,110
31540,-11,-1,-1,15,3,1015,-97,1284,-3366,111
31547,-10,-4,-3,16,7,1008,-97,1287,-3366,112
31555,-9,-3,-2,13,0,1012,-100,1289,-3361,113
31562,-9,-2,-4,13,0,1011,-94,1287,-3366,114
31570,-11,-2,-3,16,5,1008,-94,1292,-3366,115
31579,-11,0,-3,9,0,1004,-97,1287,-3364,116
31586,-10,-1,-4,13,4,1014,-100,1287,-3366,117
31593,-11,-2,-3,18,3,1007,-100,1289,-3366,118
31601,-11,-1,-3,16,-1,1009,-97,1287,-3369,119
31609,-11,-1,-1,15,4,1008,-94,1287,-3361,120
31618,-11,-2,-1,11,3,1008,-92,1284,-3369,121
31625,-11,-3,-1,14,3,1011,-97,1287,-3364,122
31632,-9,-1,-2,14,0,1007,-97,1287,-3364,123
31640,-11,-1,-2,16,5,1012,-102,1289,-3364,124
31648,-10,-2,-2,16,10,1014,-102,1287,-3364,125
31655,-10,0,-1,12,0,1007,-97,1292,-3364,126
31664,-11,-3,-3,10,2,1008,-97,1287,-3366,127
31671,-11,-3,-2,13,5,1012,-94,1287,-3366,128
31679,-11,0,-3,10,4,1002,-94,1287,-3361,129
31687,-9,-3,-3,12,1,1010,-94,1289,-3364,130
31694,-9,-2,-3,13,1,1012,-97,1287,-3366,131
31703,-9,0,-4,25,0,1001,-97,1287,-3369,132
31711,-9,-1,-3,7,2,1008,-97,1284,-3364,133
31718,-11,0,-1,10,0,1007,-100,1289,-3369,134
31726,-10,-3,-2,15,4,1003,-100,1287,-3364,135
31733,-9,-3,-3,14,0,1009,-97,1287,-3366,136
31742,-11,-1,0,19,1,1014,-100,1287,-3366,137
31750,-10,0,0,11,4,1010,-94,1289,-3364,138
31757,-11,-1,-2,9,6,1006,-97,1287,-3366,139
31764,-9,0,-1,11,-4,1011,-97,1287,-3364,140
31772,-10,-3,-4,13,2,1010,-100,1287,-3364,141
31780,-9,-1,-2,16,1,1000,-97,1284,-3361,142
31789,-9,-1,-3,14,0,1003,-97,1287,-3364,143
31795,-11,-1,-4,19,7,1012,-97,1289,-3361,144
31803,-11,-1,-1,10,0,1017,-100,1289,-3364,145
31811,-8,-1,-1,8,2,999,-97,1287,-3361,146
31819,-9,-1,0,18,5,1018,-97,1287,-3369,147
31828,-9,-1,-4,11,3,1006,-97,1287,-3364,148
31834,-11,-3,-1,15,6,1002,-97,1294,-3364,149
31842,-11,-1,-3,8,1,1000,-94,1287,-3364,150
31850,-11,-2,-5,15,-1,1001,-97,1287,-3361,151
31858,-9,-3,-3,19,2,1017,-100,1287,-3364,152
31865,-10,-3,-2,15,8,1006,-100,1292,-3361,153
31874,-11,-1,-3,12,4,1003,-97,1289,-3364,154
31881,-10,-1,-2,13,3,1012,-100,1287,-3364,155
31889,-11,0,-2,8,2,1010,-94,1289,-3366,156
31896,-10,0,-3,19,5,1009,-100,1284,-3364,157
31904,-11,-3,-4,13,7,1017,-97,1289,-3361,158
31912,-11,-1,-3,11,0,1005,-97,1287,-3361,159
31920,-9,-2,-3,16,3,1011,-97,1287,-3366,160
31928,-10,-1,-4,18,-3,1015,-97,1289,-3361,161
31935,-10,-1,-2,16,5,1001,-97,1284,-3366,162
31943,-12,-1,-2,13,0,1020,-94,1287,-3366,163
31951,-10,-1,-1,12,5,1008,-94,1284,-3366,164
31959,-9,-1,-2,15,2,1009,-97,1284,-3366,165
31966,-10,-2,-5,16,7,1008,-97,1287,-3364,166
31974,-11,0,0,14,1,1006,-97,1292,-3366,167
31982,-11,-3,-2,10,-1,1009,-97,1287,-3369,168
31990,-11,-1,-5,14,-2,1012,-100,1287,-3366,169
31999,-11,-2,-3,20,0,1015,-100,1289,-3361,170
32005,-11,0,-3,13,6,1013,-94,1289,-3366,171
32013,-10,0,-1,18,5,1004,-97,1287,-3361,172
32021,-9,-1,-2,15,2,1003,-102,1284,-3364,173
32029,-10,-2,-2,14,1,1004,-97,1289,-3369,174
32038,-11,-2,-1,14,0,1010,-100,1289,-3366,175
32044,-9,-2,-3,11,-3,1012,-100,1289,-3364,176
32052,-8,-2,-1,12,1,1008,-97,1289,-3361,177
32060,-10,-3,-1,12,3,998,-94,1284,-3366,178
32067,-9,-2,0,13,0,1003,-94,1287,-3361,179
32075,-10,-1,-3,10,5,1004,-97,1284,-3364,180
32083,-9,-2,-3,15,2,996,-97,1287,-3366,181
32091,-9,-1,-4,15,4,1019,-100,1289,-3364,182
32099,-12,-1,-3,15,3,1002,-94,1284,-3369,183
32106,-10,-3,-1,16,3,1012,-94,1287,-3364,184
32114,-10,-1,-3,19,0,1006,-100,1284,-3361,185
32123,-9,-1,-3,16,3,1010,-94,1287,-3369,186
32130,-10,-1,-5,10,0,1019,-97,1289,-3364,187
32138,-9,-1,-2,15,0,1015,-97,1284,-3364,188
32145,-10,-2,-3,14,1,1014,-94,1287,-3366,189
32153,-9,-1,-1,18,4,1014,-94,1287,-3361,190
32161,-10,-1,-3,15,1,1008,-92,1287,-3366,191
32169,-9,0,0,20,3,1013,-94,1284,-3364,192
32176,-10,-1,-3,12,5,1008,-94,1287,-3366,193
32184,-10,0,-3,14,6,1003,-97,1284,-3364,194
32192,-9,-3,0,10,3,1004,-94,1289,-3366,195
32200,-11,-2,-1,19,1,1001,-100,1289,-3366,196
32208,-10,-3,-5,18,5,1008,-94,1287,-3364,197
32215,-11,-1,-2,15,11,1002,-94,1289,-3366,198
32223,-11,-1,-1,13,0,1007,-94,1287,-3364,199
32231,-11,-2,-3,14,0,1010,-100,1287,-3361,200
32239,-11,-1,-3,16,1,1012,-97,1287,-3366,201
32247,-11,-3,-3,13,4,1010,-97,1289,-3361,202
32254,-10,1,-2,12,4,1009,-100,1284,-3369,203
32262,-10,-2,-2,18,1,1011,-97,1289,-3369,204
32270,-11,-1,-3,10,8,1001,-94,1287,-3366,205
32277,-11,-1,-1,13,5,1010,-97,1289,-3366,206
32285,-9,-1,-3,15,0,1009,-97,1289,-3364,207
32293,-11,-1,-3,15,8,1008,-100,1284,-3366,208
32301,-9,0,-3,20,9,1007,-100,1287,-3361,209
32309,-10,-1,-2,14,-2,1007,-97,1287,-3364,210
32317,-9,-1,-3,19,5,1012,-100,1287,-3366,211
32324,-11,0,-1,11,0,1014,-97,1287,-3369,212
32332,-11,-2,-1,9,5,1006,-97,1287,-3361,213
32340,-9,-4,-4,9,3,1017,-97,1289,-3366,214
32348,-10,-1,-3,18,0,1014,-100,1289,-3366,215
32355,-10,-2,-4,13,4,1008,-100,1289,-3366,216
32363,-9,-3,-3,12,0,1005,-100,1284,-3361,217
32371,-11,-1,-5,15,5,1012,-97,1289,-3366,218
32379,-11,0,0,20,1,1017,-97,1287,-3364,219
32386,-9,-2,-4,13,3,1006,-97,1284,-3366,220
32394,-11,-3,-2,15,-1,1017,-94,1292,-3358,221
32402,-11,0,-3,11,-2,1013,-100,1287,-3366,222
32410,-11,-1,-2,12,3,1016,-97,1287,-3366,223
32418,-10,0,-1,17,3,999,-97,1282,-3369,224
32425,-9,-3,-3,7,4,1014,-97,1284,-3361,225
32433,-11,0,-2,13,2,1006,-97,1289,-3369,226
32441,-11,-2,-2,18,3,1009,-94,1287,-3364,227
32449,-9,-1,-3,15,0,1008,-100,1289,-3366,228
32456,-11,-1,-3,12,3,1006,-94,1289,-3366,229
32464,-9,-3,-4,14,2,1012,-97,1287,-3364,230
32472,-11,-1,-5,13,7,1004,-97,1284,-3366,231
32480,-10,0,-1,10,1,1010,-102,1287,-3364,232
32488,-9,-3,-1,16,-2,1010,-97,1289,-3366,233
32495,-9,-1,-5,15,0,1001,-97,1284,-3361,234
32503,-10,0,-1,10,6,1013,-94,1289,-3361,235
32511,-11,-1,-3,22,4,1013,-97,1287,-3366,236
32519,-10,-1,-3,17,3,997,-97,1287,-3361,237
32526,-11,0,-2,9,10,1004,-97,1289,-3364,238
32534,-10,-1,-3,15,0,1017,-97,1287,-3364,239
32541,-9,-1,-3,11,4,1009,-94,1287,-3361,240
32550,-10,-2,-5,16,0,1007,-94,1289,-3369,241
32557,-11,-1,-3,12,2,1011,-94,1287,-3366,242
32565,-10,-1,-3,11,1,1017,-94,1287,-3366,243
32573,-11,0,-1,18,-3,1007,-100,1284,-3364,244
32581,-10,-1,-3,10,0,1015,-97,1287,-3364,245
32589,-10,-3,-1,12,2,1005,-97,1289,-3364,246
32596,-10,-2,-4,10,2,1006,-97,1284,-3364,247
32604,-11,-1,-1,17,0,1003,-94,1287,-3366,248
32612,-10,-2,-1,12,1,1011,-94,1289,-3364,249
32620,-11,-2,-2,18,0,1013,-97,1289,-3364,250
32627,-12,-2,0,17,5,1008,-97,1287,-3364,251
32635,-11,-2,-3,10,0,1002,-100,1289,-3364,252
32643,-9,0,-3,14,0,1011,-94,1289,-3369,253
32651,-11,0,-3,11,2,999,-100,1287,-3361,254
32659,-9,-1,-2,17,0,1012,-97,1287,-3364,255
32666,-10,-1,-1,8,3,1009,-97,1289,-3364,0
32674,-11,0,-2,15,-2,1011,-97,1287,-3364,1
32682,-9,-3,-3,20,4,1011,-100,1284,-3366,2
32690,-10,-2,-4,15,2,1009,-100,1289,-3364,3
32698,-11,-3,-3,15,7,1009,-97,1287,-3366,4
32706,-10,-4,-1,10,-5,1004,-97,1287,-3364,5
32713,-11,-1,-2,9,2,1003,-92,1287,-3361,6
32721,-9,-1,-3,10,0,1008,-94,1287,-3364,7
32729,-11,-3,-4,13,-2,1012,-97,1292,-3364,8
32736,-9,-2,-4,8,-2,1002,-100,1287,-3361,9
32744,-11,-1,-4,12,1,1006,-102,1287,-3364,10
32752,-11,-1,-3,13,4,1006,-97,1289,-3361,11
32760,-10,-2,-1,13,5,1009,-100,1287,-3364,12
32767,-11,-2,-1,19,5,1008,-97,1287,-3364,13
32775,-9,-1,-3,16,4,1013,-97,1289,-3364,14
32783,-8,-2,0,13,0,1012,-94,1289,-3366,15
32791,-10,-1,-1,16,-2,1008,-100,1287,-3364,16
32798,-11,0,-4,13,7,1019,-97,1284,-3364,17
32806,-11,-2,-2,17,0,1007,-97,1287,-3366,18
32814,-11,-2,-3,17,2,1007,-94,1287,-3358,19
32822,-11,-1,-5,15,1,1010,-97,1287,-3366,20
32830,-10,-2,-4,17,0,1006,-97,1289,-3361,21
32837,-11,-1,-2,20,-1,1013,-97,1287,-3366,22
32845,-11,-1,0,13,3,1006,-97,1287,-3364,23
32853,-10,-2,-3,19,2,1007,-100,1287,-3371,24
32861,-10,-3,-3,19,3,1013,-97,1287,-3358,25
32868,-9,-1,-3,6,6,1009,-92,1287,-3364,26
32876,-11,-1,-3,14,2,1015,-94,1287,-3366,27
32884,-11,-1,-3,15,2,1009,-94,1289,-3361,28
32892,-11,-1,-1,14,0,1014,-97,1287,-3366,29
32899,-9,-1,-3,12,8,1003,-94,1287,-3369,30
32907,-10,-1,0,18,3,1007,-100,1292,-3369,31
32915,-9,-1,-3,18,0,1003,-97,1287,-3366,32
32923,-10,-2,-2,10,-1,1004,-94,1289,-3364,33
32931,-10,-2,-4,17,2,1016,-100,1287,-3364,34
32939,-11,-2,-1,7,-1,1004,-94,1287,-3366,35
32946,-9,-4,-1,13,0,1014,-94,1289,-3366,36
32954,-9,-3,-3,15,0,1011,-97,1287,-3366,37
32961,-11,-4,-3,12,3,1004,-97,1289,-3361,38
32970,-9,-2,0,13,3,1002,-100,1284,-3366,39
32977,-9,-1,-3,16,0,1000,-97,1289,-3364,40
32985,-9,0,-5,13,-2,1000,-97,1287,-3366,41
32993,-9,-1,0,14,2,1001,-97,1292,-3364,42
33000,-9,-1,-2,15,3,1010,-94,1287,-3364,43
33008,-9,-3,-2,7,4,1008,-94,1287,-3361,44
33016,-9,-1,0,20,3,1009,-97,1287,-3364,45
33024,-11,-1,-4,14,0,1017,-97,1287,-3364,46
33032,-11,-1,-1,14,1,1008,-97,1287,-3366,47
33040,-10,0,-1,9,2,1007,-97,1287,-3364,48
33046,-10,-1,-2,15,0,1011,-97,1289,-3361,49
33055,-12,-3,-5,14,2,1017,-92,1289,-3364,50
33063,-9,-1,-3,10,5,1007,-94,1292,-3366,51
33071,-10,-1,-3,10,-1,1009,-97,1289,-3361,52
33078,-9,-1,-4,15,1,1012,-94,1287,-3364,53
33085,-11,-1,-4,15,5,1016,-97,1287,-3361,54
33094,-12,-3,-2,11,-1,1003,-97,1289,-3364,55
33102,-11,-1,-3,15,0,1013,-94,1289,-3361,56
33109,-11,-2,0,13,0,1008,-92,1287,-3361,57
33117,-11,-1,0,6,0,1009,-94,1289,-3364,58
33125,-11,-2,-1,13,7,1003,-94,1287,-3369,59
33133,-9,-3,-2,14,1,1006,-97,1289,-3364,60
33141,-12,-1,-2,11,4,1011,-100,1287,-3361,61
33149,-11,-1,-3,15,2,1009,-100,1284,-3364,62
33156,-9,-1,-3,18,-1,1008,-97,1289,-3364,63
33164,-10,-1,-3,10,0,1014,-97,1287,-3366,64
33171,-10,-2,-4,9,4,1005,-97,1287,-3364,65
33180,-10,0,-1,10,3,1017,-94,1289,-3371,66
33187,-10,-2,-3,20,4,1005,-100,1289,-3364,67
33195,-10,-1,-2,12,1,1004,-97,1284,-3366,68
33203,-11,-4,-1,15,2,1007,-100,1289,-3361,69
33210,-10,-3,-4,7,2,1006,-100,1284,-3361,70
33218,-10,-1,0,19,4,1010,-102,1284,-3366,71
33226,-9,-1,-3,16,-1,1019,-100,1287,-3369,72
33234,-9,-3,-2,14,6,1008,-97,1289,-3361,73
33242,-11,-2,-4,11,-1,1007,-97,1287,-3364,74
33250,-12,0,-1,13,3,1010,-100,1289,-3364,75
33256,-12,-1,-4,15,0,1017,-94,1287,-3364,76
33265,-12,-1,-3,13,6,1001,-94,1289,-3364,77
33273,-11,-1,-2,7,1,1015,-97,1289,-3364,78
33281,-11,-2,-2,10,-1,1005,-97,1289,-3358,79
33288,-11,-1,-2,13,-2,1009,-97,1287,-3366,80
33295,-9,-3,-2,11,6,1009,-100,1289,-3366,81
33304,-9,-1,-1,21,4,1002,-97,1287,-3364,82
33312,-10,-1,-1,14,1,1009,-97,1287,-3364,83
33320,-10,-2,-3,13,1,1005,-97,1289,-3364,84
33327,-9,-3,-3,16,5,1000,-94,1287,-3364,85
33334,-10,0,-2,11,4,1012,-94,1287,-3364,86
33343,-10,-1,-2,13,0,998,-97,1284,-3361,87
33351,-11,-3,-6,16,3,1009,-97,1292,-3364,88
33358,-9,-1,-2,19,-2,1003,-100,1284,-3364,89
33366,-10,0,-5,14,6,1008,-97,1289,-3361,90
33374,-9,-3,-3,16,0,1012,-94,1284,-3364,91
33382,-11,-2,0,9,0,1016,-97,1287,-3369,92
33390,-9,-1,-2,15,0,1010,-100,1289,-3361,93
33397,-11,0,-2,11,1,999,-97,1289,-3366,94
33405,-10,-1,-1,13,3,1011,-97,1287,-3364,95
33413,-11,-4,-5,13,-2,1002,-97,1287,-3366,96
33420,-9,-2,-3,15,5,1010,-97,1289,-3369,97
33428,-11,-3,-1,14,1,1018,-97,1289,-3361,98
33436,-9,-1,-3,17,1,1009,-94,1284,-3361,99
33444,-10,0,-1,19,0,1003,-97,1287,-3364,100
33452,-9,-3,-3,14,1,1009,-94,1287,-3366,101
33458,-9,-1,-2,15,0,1010,-97,1287,-3366,102
33466,-10,-3,-1,11,1,1000,-97,1287,-3369,103
33475,-10,-2,-5,17,7,1005,-97,1289,-3361,104
33483,-11,0,-1,20,-1,1008,-97,1284,-3364,105
33491,-11,-1,-3,12,2,1004,-97,1284,-3366,106
33498,-11,-3,-3,20,4,1005,-97,1292,-3366,107
33505,-11,-1,-1,20,6,1013,-97,1289,-3366,108
33514,-11,-2,0,15,-1,1004,-100,1289,-3361,109
33522,-10,-1,-2,12,0,1005,-97,1289,-3366,110
33529,-11,-1,-1,16,-1,1008,-97,1287,-3366,111
33537,-10,-1,-5,9,5,1009,-100,1289,-3364,112
33544,-11,0,-1,14,5,1005,-94,1287,-3364,113
33552,-11,0,-3,16,1,1013,-94,1289,-3364,114
33560,-9,-2,-2,15,-3,1012,-92,1287,-3364,115
33568,-11,0,-3,18,1,1000,-97,1289,-3366,116
33576,-11,-1,0,11,3,1008,-97,1287,-3369,117
33583,-9,-2,-2,13,5,1010,-97,1287,-3361,118
33591,-11,0,0,13,0,1011,-97,1287,-3366,119
33599,-9,0,-1,14,2,1006,-97,1287,-3364,120
33607,-9,-3,-1,13,-4,1012,-100,1289,-3366,121
33615,-10,-1,0,10,2,997,-97,1287,-3366,122
33623,-10,0,-1,7,1,1001,-97,1287,-3366,123
33629,-10,-1,-3,15,0,1003,-97,1287,-3366,124
33638,-9,-3,-5,14,3,1009,-97,1287,-3364,125
33646,-11,-1,-1,11,0,1013,-94,1289,-3364,126
33654,-9,-1,-3,16,0,999,-94,1287,-3364,127
33662,-9,0,-4,19,6,1005,-94,1284,-3364,128
33668,-11,-1,-3,19,6,1013,-97,1287,-3361,129
33676,-11,-3,-3,16,3,1008,-100,1287,-3366,130
33685,-11,-1,-1,15,0,1009,-97,1289,-3364,131
33693,-11,-1,-3,18,6,1008,-97,1287,-3364,132
33701,-9,-1,-2,16,3,1005,-92,1287,-3361,133
33708,-9,-3,-3,17,4,1009,-94,1289,-3366,134
33715,-9,-2,-2,10,2,1008,-97,1289,-3364,135
33724,-11,0,-3,20,2,1008,-97,1287,-3364,136
33732,-10,-2,-3,13,1,1000,-94,1289,-3364,137
33739,-11,-2,-3,11,1,1015,-100,1289,-3361,138
33747,-8,-2,-3,11,3,1005,-94,1289,-3361,139
33754,-9,-1,-4,10,1,1020,-94,1287,-3364,140
33763,-9,-1,-3,12,1,1009,-94,1292,-3361,141
33770,-9,-3,-1,17,0,1012,-94,1287,-3361,142
33778,-11,-1,-2,9,4,1018,-97,1284,-3366,143
33786,-11,-3,-2,12,2,1013,-97,1289,-3361,144
