time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
29878,-44,-12,-19,14,-3,962,1407,523,-3200,159
29886,-45,-12,-16,12,-5,965,1405,523,-3207,160
29893,-45,-12,-18,16,-2,969,1405,520,-3200,161
29901,-45,-12,-16,17,4,965,1405,520,-3205,162
29910,-44,-11,-16,14,0,962,1402,517,-3202,163
29917,-45,-11,-16,18,-2,968,1405,520,-3197,164
29925,-45,-11,-16,13,-8,968,1405,520,-3205,165
29932,-42,-11,-15,18,5,968,1405,523,-3202,166
29940,-44,-12,-18,12,-1,967,1410,523,-3200,167
29949,-45,-11,-15,17,-3,962,1407,517,-3205,168
29957,-44,-15,-15,15,1,967,1410,523,-3197,169
29963,-45,-13,-15,16,-2,966,1405,517,-3202,170
29971,-44,-12,-16,17,-6,957,1402,520,-3200,171
29979,-44,-12,-17,16,0,959,1405,523,-3197,172
29988,-45,-13,-19,18,-4,958,1407,520,-3202,173
29996,-45,-15,-17,19,-2,959,1402,517,-3200,174
30002,-45,-11,-17,19,4,963,1405,520,-3207,175
30010,-45,-12,-18,17,0,964,1410,517,-3202,176
30018,-44,-11,-17,18,-2,960,1405,517,-3205,177
30026,-45,-14,-18,15,0,970,1405,517,-3200,178
30034,-45,-12,-15,16,-1,953,1405,517,-3202,179
30041,-45,-12,-15,22,-6,965,1407,517,-3205,180
30049,-43,-12,-16,15,1,957,1405,520,-3202,181
30057,-44,-11,-15,11,4,965,1407,523,-3205,182
30064,-44,-12,-15,13,6,960,1402,520,-3205,183
30072,-44,-14,-15,19,-2,968,1405,520,-3202,184
30081,-42,-15,-13,19,-2,963,1407,520,-3202,185
30088,-45,-12,-17,14,5,959,1407,520,-3205,186
30096,-44,-12,-17,18,2,970,1405,520,-3200,187
30103,-44,-11,-18,16,-2,963,1410,520,-3200,188
30111,-45,-13,-18,20,-9,970,1405,520,-3205,189
30120,-45,-13,-17,18,0,967,1405,520,-3200,190
30127,-45,-14,-18,21,0,970,1402,520,-3205,191
30135,-45,-15,-17,19,-1,962,1405,520,-3200,192
30142,-44,-10,-16,19,0,959,1407,520,-3205,193
30150,-45,-13,-18,21,-3,962,1407,523,-3200,194
30159,-45,-12,-19,16,-4,973,1410,520,-3205,195
30166,-45,-11,-15,16,0,967,1407,517,-3205,196
30173,-44,-12,-15,15,-4,963,1407,520,-3205,197
30181,-46,-11,-15,16,-1,960,1405,517,-3200,198
30189,-44,-14,-14,15,4,963,1405,517,-3200,199
30197,-46,-12,-14,17,-2,963,1400,523,-3200,200
30205,-45,-13,-15,18,-1,961,1405,517,-3205,201
30212,-44,-13,-15,16,0,964,1405,520,-3207,202
30220,-44,-14,-18,19,-2,968,1405,520,-3200,203
30228,-44,-12,-15,12,-2,963,1407,520,-3205,204
30236,-43,-12,-19,15,-3,967,1410,520,-3200,205
30244,-43,-14,-17,19,-3,964,1405,520,-3197,206
30251,-43,-14,-19,16,-4,969,1400,523,-3200,207
30259,-45,-11,-17,12,1,961,1400,517,-3205,208
30267,-44,-11,-18,17,-5,964,1402,520,-3202,209
30274,-46,-12,-17,19,-2,972,1405,523,-3197,210
30282,-43,-12,-19,16,1,964,1407,520,-3200,211
30291,-46,-12,-17,12,0,958,1407,520,-3200,212
30298,-44,-11,-15,12,-5,955,1410,520,-3197,213
30305,-45,-14,-17,12,0,967,1402,517,-3205,214
30313,-44,-13,-15,15,-3,961,1405,520,-3200,215
30322,-45,-10,-14,17,-1,964,1405,520,-3205,216
30330,-45,-11,-16,16,-1,968,1410,517,-3197,217
30337,-45,-13,-15,17,-2,965,1410,520,-3202,218
30344,-46,-12,-15,16,0,964,1407,520,-3205,219
30352,-44,-14,-17,9,2,965,1405,520,-3205,220
30360,-42,-11,-16,13,-3,971,1402,520,-3202,221
30369,-45,-14,-15,15,-2,957,1407,517,-3202,222
30376,-44,-11,-18,24,-3,960,1405,523,-3205,223
30383,-45,-14,-19,16,-3,962,1405,520,-3205,224
30391,-45,-12,-20,19,-3,965,1407,520,-3207,225
30399,-46,-13,-18,20,6,959,1410,520,-3200,226
30407,-47,-11,-17,17,-5,966,1407,525,-3200,227
30415,-44,-17,-16,11,0,968,1407,520,-3200,228
30422,-45,-13,-17,13,-4,958,1400,517,-3200,229
30430,-46,-14,-17,17,-3,959,1405,520,-3205,230
30438,-44,-12,-15,19,1,967,1407,520,-3205,231
30446,-44,-12,-15,15,-1,964,1405,523,-3200,232
30454,-45,-11,-15,19,0,963,1407,520,-3202,233
30461,-44,-14,-15,19,-3,969,1410,525,-3202,234
30469,-44,-13,-14,19,-3,974,1410,520,-3197,235
30477,-47,-12,-17,11,0,964,1405,523,-3207,236
30484,-45,-12,-17,13,-6,965,1405,517,-3197,237
30492,-45,-12,-16,11,0,968,1405,520,-3202,238
30500,-44,-14,-17,15,-4,975,1402,520,-3200,239
30508,-43,-14,-19,17,-3,964,1405,520,-3205,240
30516,-45,-15,-18,18,-3,960,1405,520,-3200,241
30523,-45,-12,-18,14,0,958,1405,520,-3200,242
30532,-44,-15,-17,26,-3,964,1405,523,-3205,243
30540,-44,-11,-17,18,0,962,1407,517,-3200,244
30547,-45,-11,-17,15,-4,961,1405,523,-3205,245
30554,-42,-14,-17,14,0,970,1402,517,-3205,246
30562,-44,-12,-15,17,1,958,1407,520,-3207,247
30570,-45,-11,-16,17,-4,963,1410,517,-3202,248
30579,-45,-14,-15,17,-1,960,1407,520,-3200,249
30586,-46,-14,-14,13,0,967,1410,517,-3200,250
30593,-46,-12,-17,16,0,959,1402,520,-3197,251
30601,-42,-12,-12,24,-3,969,1405,517,-3205,252
30609,-45,-12,-16,14,0,961,1407,520,-3207,253
30617,-44,-14,-17,18,-6,961,1405,523,-3200,254
30625,-44,-11,-17,15,-1,957,1405,520,-3202,255
30632,-44,-11,-17,13,0,965,1407,520,-3205,0
30640,-44,-12,-17,13,-5,965,1405,520,-3200,1
30648,-44,-13,-19,17,-5,967,1402,517,-3197,2
30657,-44,-11,-17,20,2,959,1407,523,-3202,3
30664,-42,-11,-18,16,-1,962,1402,517,-3205,4
30671,-45,-12,-16,21,-4,964,1405,520,-3200,5
30679,-45,-11,-17,14,0,955,1407,520,-3200,6
30687,-46,-14,-16,13,0,965,1405,520,-3207,7
30694,-45,-14,-15,22,3,964,1407,520,-3200,8
30703,-46,-13,-16,22,2,974,1410,523,-3202,9
30710,-44,-13,-14,15,-1,963,1407,523,-3200,10
30718,-45,-12,-15,13,-10,966,1407,517,-3200,11
30725,-45,-13,-16,20,0,963,1405,517,-3197,12
30733,-45,-13,-17,17,1,966,1405,523,-3202,13
30742,-45,-11,-17,12,4,963,1405,520,-3197,14
30750,-46,-12,-15,15,0,970,1405,520,-3205,15
30757,-45,-11,-16,15,-3,964,1410,520,-3200,16
30764,-44,-14,-17,18,1,964,1405,517,-3205,17
30772,-44,-11,-17,19,-2,966,1407,517,-3197,18
30780,-42,-11,-17,14,-2,969,1407,517,-3200,19
30789,-44,-13,-18,19,0,959,1402,517,-3205,20
30795,-44,-13,-19,19,0,971,1405,520,-3197,21
30803,-43,-11,-17,20,-1,958,1405,520,-3202,22
30811,-45,-12,-15,18,0,960,1410,525,-3202,23
30819,-44,-12,-17,17,-1,966,1405,517,-3207,24
30828,-45,-13,-16,14,3,966,1402,520,-3205,25
30834,-45,-12,-15,10,2,966,1407,520,-3200,26
30842,-45,-12,-16,16,4,954,1407,520,-3207,27
30850,-46,-13,-14,22,0,962,1407,520,-3200,28
30858,-45,-11,-15,15,-4,958,1407,523,-3200,29
30865,-45,-12,-16,19,-8,968,1410,517,-3205,30
30874,-45,-14,-16,18,-4,967,1405,520,-3202,31
30881,-45,-14,-16,19,-3,968,1402,517,-3200,32
30889,-44,-14,-18,14,-4,962,1402,520,-3202,33
30896,-44,-14,-15,19,0,976,1405,523,-3200,34
30904,-44,-15,-19,17,-2,966,1402,520,-3205,35
30912,-42,-14,-18,15,0,967,1405,520,-3197,36
30920,-45,-12,-18,13,-2,960,1407,520,-3200,37
30928,-44,-13,-17,14,0,965,1407,523,-3207,38
30936,-45,-12,-19,15,-3,963,1410,523,-3200,39
30943,-44,-14,-14,14,-5,962,1405,515,-3192,40
30952,-45,-17,-15,18,-3,965,1405,520,-3202,41
30959,-45,-14,-15,16,-4,960,1402,520,-3205,42
30967,-44,-13,-15,14,0,967,1405,517,-3200,43
30974,-44,-12,-14,19,-1,963,1405,517,-3197,44
30982,-44,-12,-15,10,-1,970,1405,517,-3200,45
30990,-47,-12,-15,17,-9,970,1407,520,-3197,46
30999,-44,-12,-16,19,-2,962,1407,520,-3200,47
31005,-44,-11,-17,12,1,965,1402,520,-3202,48
31013,-45,-14,-17,13,-1,958,1405,523,-3194,49
31021,-44,-11,-19,16,-6,969,1407,520,-3200,50
31029,-44,-14,-16,14,0,967,1405,515,-3202,51
31036,-43,-14,-18,22,3,962,1405,523,-3197,52
31044,-45,-13,-18,20,0,965,1407,520,-3205,53
31052,-43,-13,-17,12,-2,972,1410,523,-3200,54
31060,-43,-11,-17,13,-2,959,1402,517,-3200,55
31068,-44,-14,-16,16,-3,962,1402,523,-3200,56
31075,-44,-12,-17,15,-1,961,1405,520,-3200,57
31083,-47,-13,-16,9,0,955,1407,520,-3200,58
31091,-44,-12,-14,21,4,964,1407,520,-3205,59
31099,-44,-13,-15,16,-7,966,1405,517,-3205,60
31107,-45,-14,-15,20,-3,967,1405,523,-3200,61
31114,-44,-10,-16,16,-6,954,1402,523,-3205,62
31123,-44,-14,-16,16,-3,972,1405,517,-3207,63
31130,-45,-12,-15,15,-4,973,1405,523,-3197,64
31138,-44,-12,-15,17,-1,962,1405,520,-3194,65
31145,-42,-14,-17,10,0,963,1407,520,-3205,66
31153,-42,-12,-15,17,1,964,1412,523,-3200,67
31161,-44,-12,-17,20,0,959,1410,520,-3200,68
31169,-44,-13,-19,15,-6,970,1402,520,-3197,69
31176,-43,-13,-15,19,1,960,1402,523,-3200,70
31184,-45,-13,-20,20,2,969,1407,517,-3197,71
31192,-44,-10,-17,10,0,955,1407,517,-3205,72
31200,-43,-11,-16,24,0,961,1407,520,-3202,73
31208,-44,-13,-15,14,-1,969,1407,520,-3207,74
31215,-45,-11,-15,12,-3,960,1407,520,-3200,75
31223,-44,-12,-15,18,-4,959,1407,520,-3205,76
31231,-44,-13,-15,18,-6,961,1407,520,-3202,77
31239,-44,-12,-14,11,-2,966,1402,517,-3205,78
31246,-44,-11,-15,19,-5,968,1405,520,-3197,79
31254,-46,-12,-15,13,5,968,1405,520,-3200,80
31262,-46,-12,-15,17,0,966,1407,520,-3205,81
31270,-44,-9,-17,21,0,963,1405,520,-3202,82
31278,-45,-12,-17,19,-3,961,1405,520,-3200,83
31285,-45,-13,-20,15,0,965,1407,517,-3200,84
31294,-45,-12,-19,12,0,961,1407,520,-3200,85
31301,-45,-12,-18,18,0,958,1402,520,-3205,86
31309,-44,-12,-16,13,0,967,1400,517,-3205,87
31317,-45,-13,-19,20,2,967,1405,520,-3205,88
31324,-45,-10,-17,14,-1,954,1407,520,-3205,89
31333,-44,-13,-17,17,-3,956,1407,520,-3205,90
31340,-44,-12,-17,11,-7,970,1407,520,-3202,91
31347,-46,-11,-17,19,-1,968,1407,520,-3207,92
31356,-47,-12,-15,19,-3,962,1402,517,-3202,93
31363,-45,-13,-15,19,-4,963,1407,520,-3202,94
31371,-45,-14,-15,8,-2,966,1405,517,-3197,95
31379,-44,-13,-16,20,0,969,1407,520,-3200,96
31387,-46,-11,-16,21,-7,961,1407,517,-3202,97
31394,-47,-12,-16,17,0,969,1410,520,-3197,98
31402,-44,-14,-18,19,-7,965,1407,520,-3202,99
31410,-44,-12,-17,18,4,958,1410,520,-3200,100
31418,-42,-11,-19,18,-1,959,1407,520,-3205,101
31425,-44,-11,-20,15,0,960,1405,523,-3194,102
31433,-44,-15,-18,21,1,966,1405,520,-3205,103
31441,-44,-15,-18,19,0,970,1405,517,-3202,104
31449,-44,-13,-17,17,-3,959,1402,520,-3202,105
31457,-44,-12,-17,15,0,967,1405,523,-3194,106
31464,-46,-12,-17,17,0,964,1410,517,-3197,107
31472,-45,-14,-15,15,-5,963,1405,517,-3205,108
31480,-42,-13,-15,16,0,966,1407,523,-3200,109
31488,-44,-11,-14,24,-3,956,1410,520,-3205,110
31495,-43,-12,-15,13,-1,972,1405,517,-3205,111
31502,-44,-12,-17,13,-1,959,1405,517,-3202,112
31511,-44,-14,-15,19,-6,964,1405,523,-3194,113
31519,-44,-14,-15,15,-2,962,1407,520,-3202,114
31526,-44,-12,-17,21,-1,957,1410,520,-3194,115
31534,-43,-12,-17,10,1,961,1405,523,-3197,116
31541,-45,-13,-18,18,-2,966,1407,520,-3207,117
31550,-42,-12,-17,18,-4,956,1402,520,-3202,118
31558,-44,-12,-19,14,0,965,1402,520,-3200,119
31565,-43,-13,-17,16,-1,972,1405,517,-3200,120
31573,-45,-14,-18,19,0,971,1410,520,-3200,121
31581,-44,-11,-17,14,0,958,1407,520,-3200,122
31589,-46,-14,-15,13,-3,964,1410,520,-3207,123
31596,-44,-13,-16,19,-3,955,1405,520,-3197,124
31604,-44,-13,-16,17,-4,959,1405,517,-3200,125
31612,-45,-12,-15,15,-3,965,1405,517,-3200,126
31620,-44,-12,-15,20,0,964,1405,517,-3202,127
31627,-47,-13,-17,12,-5,960,1405,520,-3200,128
31635,-44,-13,-15,18,-3,966,1405,523,-3205,129
31643,-45,-12,-17,16,-3,960,1405,520,-3205,130
31651,-46,-12,-15,19,-1,965,1402,523,-3210,131
31659,-44,-12,-19,16,2,969,1402,523,-3200,132
31666,-47,-11,-18,19,-4,968,1402,520,-3205,133
31674,-42,-14,-17,18,0,962,1405,523,-3200,134
31682,-45,-11,-15,14,0,963,1405,517,-3197,135
31690,-45,-14,-18,17,6,973,1405,520,-3205,136
31698,-45,-12,-16,14,-5,960,1405,517,-3200,137
31705,-45,-14,-17,17,2,964,1407,517,-3200,138
31713,-45,-14,-15,15,-2,964,1410,520,-3200,139
31721,-45,-13,-17,17,-1,973,1402,520,-3200,140
31729,-43,-12,-17,20,-2,956,1402,520,-3197,141
31737,-46,-11,-16,19,0,967,1405,520,-3202,142
31744,-42,-11,-15,18,0,972,1407,523,-3200,143
31751,-44,-11,-15,17,0,963,1407,517,-3200,144
31760,-45,-14,-15,17,-6,966,1402,520,-3202,145
31768,-44,-12,-15,16,-4,959,1405,520,-3200,146
31775,-46,-11,-16,21,-2,968,1405,520,-3202,147
31783,-45,-12,-15,13,0,964,1410,520,-3200,148
31791,-44,-13,-17,17,0,966,1407,517,-3200,149
31799,-45,-12,-17,19,-5,968,1410,520,-3197,150
31806,-46,-12,-19,16,3,964,1405,520,-3200,151
31814,-44,-14,-16,18,0,964,1405,520,-3200,152
31823,-44,-11,-18,17,-1,961,1405,520,-3207,153
31830,-46,-14,-18,20,0,959,1405,523,-3200,154
31838,-44,-12,-18,16,0,961,1410,520,-3202,155
31845,-44,-13,-18,16,0,968,1402,517,-3205,156
31853,-45,-12,-16,10,-5,968,1402,517,-3200,157
31861,-44,-13,-15,17,-2,956,1407,520,-3202,158
31869,-44,-14,-15,17,3,963,1405,517,-3200,159
31875,-47,-12,-15,16,0,965,1407,520,-3202,160
31884,-45,-13,-15,11,1,959,1407,520,-3202,161
31892,-45,-11,-15,16,2,973,1407,520,-3197,162
31900,-45,-13,-16,20,-4,976,1407,517,-3200,163
31907,-44,-13,-17,20,-2,968,1405,523,-3202,164
31915,-43,-12,-17,17,-3,958,1407,517,-3205,165
31923,-43,-10,-16,17,-3,962,1405,520,-3200,166
31931,-44,-11,-19,16,-1,956,1407,523,-3205,167
31939,-44,-9,-16,21,-1,962,1410,520,-3200,168
31946,-44,-13,-18,17,2,964,1410,523,-3207,169
31954,-46,-11,-19,16,-7,962,1410,520,-3200,170
31962,-45,-11,-17,16,0,975,1410,520,-3200,171
31970,-45,-14,-17,20,0,967,1405,520,-3205,172
31978,-45,-11,-15,19,0,960,1405,517,-3200,173
31985,-44,-11,-17,13,3,958,1405,523,-3197,174
31993,-44,-11,-17,11,-1,958,1405,523,-3207,175
32000,-46,-11,-17,16,1,963,1405,520,-3200,176
32009,-45,-15,-14,21,-2,967,1405,517,-3202,177
32016,-46,-13,-15,17,-4,965,1405,520,-3202,178
32024,-49,-12,-15,17,1,971,1407,520,-3200,179
32032,-45,-12,-16,8,-6,963,1402,517,-3202,180
32040,-45,-11,-17,18,6,969,1405,520,-3202,181
32048,-44,-14,-18,20,0,960,1402,520,-3200,182
32055,-44,-11,-19,19,3,955,1407,520,-3200,183
32063,-45,-11,-19,13,0,966,1407,517,-3205,184
32071,-44,-11,-19,12,0,965,1410,523,-3200,185
32079,-44,-12,-17,8,0,963,1405,523,-3200,186
32085,-45,-14,-19,13,-2,964,1405,520,-3207,187
32094,-47,-11,-19,21,-2,963,1405,517,-3200,188
32102,-44,-12,-17,13,-2,963,1402,517,-3194,189
32110,-45,-13,-15,20,-10,967,1407,517,-3197,190
32118,-46,-12,-17,17,-3,957,1407,520,-3200,191
32125,-45,-13,-14,12,2,966,1407,520,-3202,192
32132,-44,-14,-15,20,-4,959,1410,520,-3205,193
32141,-45,-12,-17,12,-3,959,1410,523,-3200,194
32149,-45,-15,-15,18,-1,961,1407,520,-3207,195
32156,-45,-12,-16,22,-1,959,1407,517,-3202,196
32164,-45,-14,-17,15,-2,961,1405,517,-3200,197
32171,-46,-11,-16,19,0,963,1407,520,-3197,198
32180,-43,-13,-19,18,-4,964,1405,520,-3200,199
32187,-45,-12,-18,13,-8,963,1405,517,-3197,200
32195,-45,-11,-17,20,-5,964,1405,517,-3202,201
32203,-44,-13,-17,15,1,957,1410,520,-3197,202
32210,-45,-12,-17,9,-7,965,1407,520,-3207,203
32219,-44,-14,-17,13,-2,963,1407,520,-3205,204
32226,-42,-13,-17,16,0,962,1405,523,-3197,205
32234,-47,-12,-17,22,-6,965,1402,523,-3194,206
32242,-46,-12,-15,20,-1,961,1407,517,-3207,207
32250,-44,-11,-15,18,-3,959,1407,520,-3202,208
32256,-44,-12,-15,12,-2,965,1407,520,-3200,209
32265,-45,-11,-17,19,-2,967,1402,520,-3200,210
32273,-46,-14,-14,16,3,964,1405,520,-3197,211
32281,-44,-12,-14,10,-5,966,1410,520,-3202,212
32289,-45,-14,-17,19,2,968,1410,520,-3200,213
32295,-44,-12,-16,17,-3,968,1405,520,-3197,214
32304,-44,-12,-15,7,2,964,1402,517,-3205,215
32312,-44,-12,-16,13,0,965,1405,517,-3197,216
32320,-45,-12,-17,12,-2,962,1405,517,-3200,217
32328,-44,-12,-18,10,4,964,1407,520,-3207,218
32334,-44,-14,-18,20,-2,969,1407,520,-3205,219
32343,-44,-12,-16,14,-3,966,1405,517,-3207,220
32351,-45,-14,-18,13,0,968,1407,523,-3205,221
32358,-42,-13,-16,23,-1,961,1407,520,-3200,222
32366,-44,-14,-16,19,5,966,1407,520,-3205,223
32374,-45,-14,-15,15,3,958,1405,523,-3200,224
32381,-46,-13,-15,21,-4,963,1407,520,-3200,225
32390,-45,-14,-15,21,-9,964,1405,520,-3200,226
32398,-44,-10,-15,26,0,958,1407,520,-3200,227
32405,-44,-11,-15,14,-3,964,1405,520,-3205,228
32413,-44,-12,-15,18,-3,964,1405,520,-3200,229
32420,-45,-12,-16,15,2,973,1402,517,-3200,230
32429,-46,-14,-17,19,-7,965,1405,523,-3205,231
32436,-45,-12,-15,14,-3,963,1405,520,-3205,232
32444,-45,-11,-18,20,-1,964,1410,520,-3200,233
32452,-46,-13,-17,11,-3,961,1410,520,-3197,234
32459,-44,-15,-19,16,0,958,1407,517,-3202,235
32468,-45,-12,-19,12,2,966,1405,517,-3202,236
32475,-42,-13,-18,12,1,966,1407,517,-3205,237
32483,-42,-12,-18,14,-3,962,1402,517,-3200,238
32491,-45,-15,-17,19,-2,958,1405,520,-3200,239
32499,-44,-11,-16,14,-3,966,1407,523,-3200,240
32505,-44,-13,-13,16,0,964,1405,517,-3205,241
32514,-44,-13,-16,13,-4,961,1407,520,-3205,242
32522,-43,-12,-14,18,-1,966,1410,520,-3200,243
32530,-45,-13,-17,13,0,961,1410,523,-3200,244
32537,-44,-13,-14,20,-7,954,1397,523,-3205,245
32544,-47,-12,-16,17,-4,962,1405,517,-3200,246
32553,-42,-10,-17,19,0,953,1405,520,-3197,247
32561,-44,-12,-17,15,-2,966,1405,517,-3202,248
32569,-45,-12,-17,22,4,962,1405,523,-3202,249
32576,-44,-12,-17,15,0,959,1407,517,-3200,250
32583,-44,-11,-20,16,0,966,1405,517,-3200,251
32591,-45,-12,-17,16,-5,961,1410,520,-3202,252
32600,-45,-12,-17,22,-3,959,1405,520,-3200,253
32607,-44,-9,-16,16,-1,958,1407,517,-3205,254
32615,-45,-12,-18,16,1,958,1405,523,-3202,255
32623,-44,-13,-16,10,-1,966,1412,520,-3200,0
32630,-46,-13,-18,17,-5,965,1405,520,-3207,1
32638,-44,-11,-15,15,0,965,1405,520,-3202,2
32646,-45,-12,-17,11,-2,962,1407,520,-3197,3
32654,-46,-12,-14,16,-3,960,1405,517,-3205,4
32662,-42,-14,-15,16,-4,962,1405,523,-3205,5
32669,-45,-12,-15,19,3,962,1407,520,-3205,6
32677,-45,-12,-17,16,-1,967,1407,523,-3207,7
32685,-45,-12,-15,20,-1,968,1410,523,-3205,8
32693,-44,-12,-19,19,-4,958,1405,520,-3202,9
32701,-44,-12,-17,17,-1,968,1405,517,-3197,10
32708,-45,-12,-19,17,-2,964,1405,517,-3194,11
32715,-46,-11,-17,23,-5,963,1405,517,-3200,12
32724,-44,-15,-19,14,-3,964,1407,520,-3205,13
32732,-45,-14,-19,22,-2,959,1410,517,-3205,14
32740,-45,-13,-19,21,-1,970,1410,520,-3200,15
32747,-44,-12,-15,19,0,962,1410,520,-3205,16
32754,-45,-12,-16,17,1,966,1402,520,-3202,17
32763,-43,-12,-17,18,4,968,1405,517,-3207,18
32771,-43,-13,-15,23,0,961,1402,520,-3194,19
32778,-44,-14,-14,14,-4,966,1405,517,-3205,20
32786,-43,-12,-14,25,-7,962,1405,523,-3200,21
32793,-44,-11,-15,18,-3,963,1410,520,-3202,22
32802,-45,-14,-17,9,2,960,1407,517,-3197,23
32810,-45,-14,-18,14,-2,966,1405,520,-3200,24
32818,-45,-13,-16,23,0,967,1402,520,-3197,25
32825,-45,-13,-18,16,1,965,1405,520,-3202,26
32833,-44,-12,-18,16,-6,964,1407,520,-3200,27
32841,-43,-11,-17,11,0,967,1407,520,-3205,28
32848,-45,-14,-19,8,0,958,1402,520,-3197,29
32856,-43,-10,-19,15,0,967,1405,517,-3200,30
32864,-43,-14,-17,15,0,969,1405,520,-3200,31
32872,-45,-11,-19,24,-4,971,1407,523,-3200,32
32879,-45,-12,-16,12,-2,969,1405,520,-3202,33
32886,-45,-12,-19,19,-1,973,1410,523,-3205,34
32895,-45,-14,-16,24,-4,960,1410,520,-3200,35
32903,-45,-12,-17,15,0,970,1407,517,-3202,36
32911,-43,-12,-16,16,1,964,1405,520,-3205,37
32917,-44,-12,-15,13,-3,964,1405,520,-3202,38
32925,-44,-11,-15,16,3,952,1402,520,-3202,39
32934,-45,-14,-15,17,0,968,1405,517,-3205,40
32942,-44,-11,-15,22,-4,963,1402,523,-3205,41
32950,-45,-12,-17,12,-2,969,1405,520,-3197,42
32957,-43,-12,-18,11,-3,961,1407,523,-3200,43
32964,-42,-9,-15,18,0,960,1407,523,-3202,44
32972,-45,-11,-19,23,0,974,1407,517,-3200,45
32981,-45,-14,-16,20,-8,963,1405,520,-3202,46
32988,-44,-12,-19,18,-3,960,1405,517,-3194,47
32996,-45,-14,-18,13,-2,957,1405,517,-3200,48
33003,-44,-12,-18,18,-7,967,1407,517,-3202,49
33011,-44,-12,-17,20,-5,966,1402,520,-3192,50
33020,-44,-11,-17,14,2,966,1407,520,-3200,51
33027,-44,-12,-15,19,-1,966,1405,520,-3205,52
33035,-45,-11,-14,15,0,967,1405,523,-3200,53
33042,-44,-14,-15,20,-1,967,1405,520,-3197,54
33050,-45,-12,-14,13,0,969,1402,517,-3200,55
33058,-47,-15,-17,14,-3,968,1402,517,-3202,56
33066,-45,-14,-15,25,3,961,1405,520,-3207,57
33074,-45,-11,-15,18,0,957,1407,523,-3197,58
33082,-46,-12,-15,14,2,956,1405,520,-3207,59
33089,-44,-13,-17,17,3,963,1410,520,-3194,60
33096,-45,-13,-17,14,-3,957,1405,520,-3207,61
33105,-43,-14,-19,15,-1,962,1405,520,-3197,62
33113,-45,-13,-19,20,-5,966,1402,520,-3197,63
33121,-46,-11,-19,20,0,970,1407,517,-3205,64
33128,-44,-11,-17,14,-3,953,1407,525,-3200,65
33135,-45,-11,-17,21,-3,967,1407,520,-3207,66
33144,-45,-14,-17,13,0,960,1407,520,-3202,67
33152,-46,-14,-17,19,1,956,1407,523,-3200,68
33160,-46,-12,-15,17,-7,970,1402,520,-3200,69
33166,-46,-11,-14,18,-2,966,1405,517,-3205,70
33174,-46,-13,-16,14,0,955,1405,517,-3200,71
33183,-44,-12,-16,18,0,966,1402,520,-3202,72
33191,-44,-14,-19,19,3,969,1405,523,-3200,73
33198,-44,-12,-15,9,-1,964,1405,520,-3197,74
33206,-44,-15,-15,20,0,962,1405,520,-3200,75
33213,-47,-12,-15,18,-4,966,1405,520,-3207,76
33221,-44,-13,-17,18,2,959,1410,517,-3207,77
33230,-45,-14,-19,18,-1,960,1407,520,-3202,78
33237,-44,-11,-20,18,-5,966,1410,520,-3205,79
33245,-45,-12,-18,16,0,958,1402,517,-3207,80
33252,-44,-14,-18,13,0,974,1405,517,-3202,81
33260,-47,-12,-16,18,-2,966,1407,517,-3200,82
33268,-44,-13,-16,20,0,972,1405,520,-3200,83
33276,-46,-14,-17,9,-2,956,1405,520,-3200,84
33284,-47,-12,-15,13,-6,958,1405,517,-3207,85
33291,-42,-11,-16,16,-4,969,1402,520,-3197,86
33299,-45,-12,-17,20,0,954,1412,517,-3200,87
33306,-44,-11,-16,15,-1,963,1405,520,-3205,88
33315,-47,-13,-16,19,-8,954,1402,520,-3205,89
33323,-45,-12,-14,14,-4,958,1402,520,-3205,90
33331,-44,-11,-14,23,-8,966,1407,520,-3202,91
33337,-45,-12,-17,18,0,974,1407,520,-3205,92
33345,-45,-12,-17,14,0,961,1412,517,-3200,93
33354,-42,-12,-17,18,-2,968,1405,520,-3202,94
33362,-45,-10,-17,12,0,962,1405,520,-3205,95
33369,-44,-12,-17,19,-1,961,1402,515,-3200,96
33376,-45,-13,-19,14,-2,964,1405,523,-3205,97
33384,-47,-13,-16,18,0,963,1405,523,-3200,98
33393,-47,-12,-17,16,-4,957,1405,523,-3202,99
33401,-45,-14,-17,12,0,972,1407,517,-3205,100
33408,-44,-11,-14,19,0,966,1407,517,-3200,101
33416,-45,-14,-17,23,-3,960,1405,520,-3205,102
33423,-44,-14,-15,11,-3,961,1402,520,-3205,103
33431,-44,-13,-15,18,-1,960,1407,520,-3202,104
33439,-44,-13,-14,24,0,969,1405,517,-3200,105
33447,-42,-12,-14,19,4,972,1405,520,-3205,106
33455,-44,-9,-15,14,-8,969,1407,523,-3200,107
33462,-43,-12,-17,15,-2,962,1407,517,-3200,108
33470,-44,-12,-17,15,-3,968,1407,520,-3205,109
33478,-44,-12,-19,18,-4,971,1405,523,-3202,110
33486,-43,-14,-18,14,4,969,1405,520,-3200,111
33494,-44,-13,-17,14,-5,967,1402,520,-3197,112
33501,-44,-11,-16,14,0,972,1400,517,-3202,113
33508,-45,-12,-18,21,0,965,1405,520,-3205,114
33517,-47,-13,-17,17,-1,967,1402,523,-3197,115
