time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
31258,-3,2,-17,11,7,1078,553,1223,-1858,144
31266,-3,1,-23,6,6,1075,556,1220,-1853,145
31273,-5,2,-22,5,6,1073,551,1220,-1856,146
31281,-3,4,-17,6,12,1075,556,1217,-1858,147
31289,-3,4,-17,3,8,1075,553,1217,-1856,148
31296,-3,2,-23,1,9,1082,553,1217,-1856,149
31305,-4,2,-22,6,6,1069,553,1220,-1858,150
31312,-5,2,-15,5,4,1070,553,1220,-1856,151
31320,-3,3,-20,10,10,1078,553,1215,-1853,152
31328,-3,2,-20,9,9,1079,556,1220,-1856,153
31335,-3,4,-20,8,4,1083,558,1215,-1858,154
31344,-5,3,-18,8,4,1079,551,1217,-1856,155
31351,-2,2,-19,3,0,1070,553,1220,-1856,156
31360,-3,3,-23,2,2,1076,553,1217,-1856,157
31368,-3,2,-19,6,2,1079,553,1217,-1856,158
31375,-4,3,-18,3,1,1074,556,1217,-1856,159
31382,-3,3,-20,7,3,1074,551,1220,-1853,160
31390,-3,2,-21,3,9,1075,551,1217,-1856,161
31398,-4,1,-19,2,2,1080,556,1220,-1856,162
31406,-3,1,-16,10,7,1073,551,1217,-1853,163
31414,-2,1,-21,4,6,1078,553,1217,-1858,164
31420,-4,2,-22,8,10,1069,551,1215,-1853,165
31429,-4,3,-18,4,5,1073,551,1215,-1861,166
31437,-5,2,-15,2,8,1071,556,1217,-1856,167
31445,-3,3,-22,7,3,1072,551,1220,-1858,168
31452,-4,4,-23,5,1,1076,551,1223,-1858,169
31459,-3,2,-17,5,9,1079,553,1217,-1858,170
31468,-5,2,-19,7,6,1075,551,1217,-1856,171
31476,-4,4,-22,9,6,1071,551,1217,-1858,172
31484,-4,2,-22,2,2,1079,553,1217,-1858,173
31491,-4,2,-17,9,5,1077,551,1217,-1858,174
31499,-4,2,-19,6,7,1069,556,1217,-1853,175
31506,-4,3,-23,11,4,1078,551,1220,-1858,176
31515,-4,2,-20,2,4,1073,556,1215,-1856,177
31522,-3,2,-19,4,8,1072,553,1215,-1858,178
31530,-3,2,-19,6,4,1075,551,1217,-1853,179
31538,-3,3,-22,3,9,1077,553,1217,-1856,180
31545,-4,3,-20,3,4,1078,553,1215,-1853,181
31553,-3,4,-16,1,2,1068,553,1217,-1858,182
31561,-4,4,-19,7,4,1078,553,1215,-1856,183
31569,-3,4,-22,4,1,1072,553,1217,-1858,184
31577,-5,2,-19,10,6,1083,551,1217,-1858,185
31586,-3,2,-16,9,8,1084,553,1217,-1856,186
31593,-4,1,-21,7,5,1078,551,1217,-1853,187
31600,-3,3,-23,7,3,1084,551,1217,-1858,188
31608,-3,4,-18,5,3,1072,551,1215,-1858,189
31616,-3,2,-17,0,4,1078,551,1217,-1856,190
31624,-3,3,-22,7,10,1075,556,1215,-1856,191
31630,-4,3,-20,3,3,1083,553,1215,-1858,192
31639,-3,3,-18,2,3,1083,553,1217,-1858,193
31647,-3,2,-17,10,10,1076,553,1220,-1858,194
31655,-4,3,-20,10,6,1072,553,1215,-1856,195
31662,-3,4,-22,0,10,1061,548,1215,-1856,196
31669,-3,3,-15,1,0,1076,553,1217,-1858,197
31677,-5,4,-18,3,4,1074,558,1220,-1853,198
31686,-4,2,-22,4,1,1083,553,1220,-1853,199
31694,-3,2,-22,8,6,1075,556,1217,-1856,200
31701,-3,2,-17,3,7,1079,551,1215,-1856,201
31709,-5,2,-19,7,4,1074,548,1215,-1853,202
31716,-4,1,-21,8,5,1078,556,1217,-1858,203
31725,-3,4,-20,9,4,1076,553,1215,-1858,204
31732,-3,4,-17,2,6,1074,551,1217,-1856,205
31740,-3,2,-19,7,5,1077,551,1215,-1858,206
31748,-4,2,-22,3,1,1077,551,1217,-1861,207
31755,-3,2,-19,11,7,1075,556,1220,-1858,208
31764,-4,4,-17,10,12,1069,553,1215,-1856,209
31771,-3,4,-20,6,6,1077,553,1215,-1858,210
31779,-4,2,-23,7,9,1068,556,1217,-1856,211
31787,-3,3,-19,8,6,1082,551,1220,-1858,212
31794,-6,2,-15,6,4,1074,551,1217,-1861,213
31801,-3,2,-20,8,7,1079,556,1215,-1858,214
31810,-3,3,-22,5,1,1075,551,1220,-1858,215
31818,-3,4,-20,9,11,1075,553,1217,-1858,216
31826,-5,4,-17,7,1,1076,551,1220,-1858,217
31833,-3,1,-22,9,6,1076,551,1217,-1853,218
31840,-4,3,-22,0,3,1086,553,1220,-1856,219
31848,-3,2,-17,6,12,1080,553,1220,-1856,220
31857,-3,3,-17,9,12,1079,553,1217,-1856,221
31865,-5,2,-23,0,4,1077,556,1220,-1856,222
31873,-4,4,-21,6,6,1079,553,1217,-1858,223
31879,-3,4,-17,5,7,1077,553,1220,-1856,224
31887,-5,2,-18,3,1,1084,553,1217,-1858,225
31896,-4,3,-23,5,4,1064,551,1217,-1856,226
31904,-5,3,-21,13,6,1075,553,1217,-1856,227
31911,-2,1,-18,7,3,1075,556,1217,-1853,228
31918,-4,3,-18,9,8,1083,551,1215,-1856,229
31926,-4,2,-23,6,5,1078,553,1217,-1861,230
31935,-5,2,-20,9,6,1073,551,1217,-1858,231
31943,-2,2,-16,3,6,1073,551,1220,-1853,232
31950,-5,1,-19,5,5,1080,551,1217,-1856,233
31958,-2,2,-22,8,9,1075,553,1217,-1858,234
31965,-5,4,-20,6,5,1077,553,1217,-1858,235
31973,-3,2,-16,2,1,1076,558,1220,-1856,236
31981,-5,4,-19,6,7,1078,556,1217,-1858,237
31989,-3,2,-20,5,8,1076,556,1217,-1856,238
31997,-3,2,-20,9,10,1076,548,1217,-1858,239
32004,-3,2,-19,7,6,1082,551,1217,-1856,240
32012,-5,2,-21,2,6,1074,553,1215,-1853,241
32020,-3,3,-22,7,8,1074,551,1217,-1861,242
32028,-3,2,-18,9,2,1077,553,1220,-1856,243
32036,-4,2,-19,8,11,1082,553,1220,-1856,244
32043,-4,2,-20,9,2,1070,553,1215,-1861,245
32050,-4,4,-22,4,6,1073,553,1220,-1858,246
32058,-2,2,-19,1,6,1074,553,1220,-1858,247
32067,-4,3,-18,6,10,1072,548,1215,-1858,248
32076,-3,2,-23,6,9,1075,551,1217,-1856,249
32082,-5,2,-23,11,8,1072,551,1217,-1858,250
32089,-3,4,-15,7,5,1074,553,1217,-1853,251
32097,-3,3,-18,2,2,1068,556,1217,-1858,252
32106,-3,2,-23,3,8,1083,556,1220,-1858,253
32114,-5,2,-20,8,3,1071,553,1217,-1856,254
32121,-3,2,-15,6,6,1080,556,1217,-1856,255
32128,-5,4,-18,1,9,1076,551,1217,-1861,0
32136,-4,2,-22,4,5,1083,553,1215,-1856,1
32144,-3,3,-22,9,9,1075,556,1215,-1858,2
32153,-6,4,-17,6,7,1074,551,1220,-1858,3
32160,-3,3,-20,4,8,1077,553,1220,-1856,4
32167,-5,4,-23,4,5,1074,553,1217,-1856,5
32175,-4,2,-17,5,1,1073,556,1217,-1856,6
32184,-5,2,-17,4,8,1072,553,1217,-1858,7
32191,-5,3,-19,8,7,1081,553,1217,-1853,8
32199,-5,1,-23,4,5,1082,551,1217,-1856,9
32207,-4,3,-19,8,12,1079,556,1217,-1856,10
32214,-6,2,-18,4,0,1073,553,1220,-1861,11
32222,-4,2,-21,8,10,1079,551,1215,-1856,12
32230,-4,2,-23,4,11,1081,553,1215,-1853,13
32238,-3,3,-20,6,5,1081,553,1217,-1858,14
32246,-5,2,-17,10,8,1073,553,1217,-1858,15
32253,-4,4,-22,3,4,1081,553,1217,-1858,16
32260,-4,4,-20,8,3,1081,553,1217,-1856,17
32268,-3,3,-17,8,6,1070,551,1217,-1856,18
32277,-6,1,-18,4,8,1084,551,1217,-1856,19
32285,-4,2,-22,4,3,1076,553,1217,-1858,20
32291,-5,1,-20,7,5,1074,553,1217,-1856,21
32299,-3,2,-15,4,5,1078,553,1220,-1858,22
32307,-3,2,-18,7,13,1075,551,1215,-1858,23
32316,-5,3,-24,9,0,1076,553,1217,-1858,24
32324,-5,2,-19,4,8,1074,551,1217,-1858,25
32331,-4,4,-16,13,1,1076,551,1220,-1856,26
32338,-3,3,-19,4,4,1080,551,1217,-1858,27
32346,-3,1,-22,3,5,1076,553,1217,-1861,28
32355,-3,2,-20,8,7,1082,553,1217,-1856,29
32363,-3,3,-17,6,12,1077,553,1217,-1858,30
32370,-3,3,-19,3,8,1077,556,1220,-1856,31
32377,-3,2,-23,10,11,1080,556,1223,-1853,32
32385,-3,2,-18,5,5,1068,556,1217,-1861,33
32393,-3,2,-17,6,6,1074,556,1217,-1858,34
32402,-5,1,-19,8,7,1071,551,1220,-1858,35
32409,-6,4,-23,3,7,1082,553,1215,-1856,36
32416,-3,2,-19,2,4,1074,553,1215,-1856,37
32424,-3,2,-17,5,7,1079,553,1217,-1858,38
32432,-3,3,-20,11,8,1075,551,1215,-1856,39
32439,-3,2,-22,3,7,1078,551,1220,-1858,40
32448,-5,3,-19,6,3,1080,551,1215,-1858,41
32456,-5,2,-18,8,7,1076,551,1217,-1856,42
32463,-3,2,-20,0,1,1077,553,1217,-1853,43
32471,-5,2,-22,7,14,1076,551,1217,-1856,44
32478,-3,4,-17,5,5,1083,553,1217,-1856,45
32487,-3,3,-18,2,4,1075,551,1215,-1858,46
32495,-3,3,-20,5,7,1078,551,1220,-1856,47
32502,-3,1,-21,8,7,1074,553,1217,-1856,48
32509,-4,3,-17,12,7,1074,553,1220,-1864,49
32519,-4,3,-19,3,2,1070,553,1217,-1856,50
32525,-3,2,-23,3,8,1076,556,1215,-1856,51
32534,-3,3,-22,5,7,1076,548,1217,-1858,52
32541,-3,4,-15,4,7,1078,553,1217,-1858,53
32548,-5,2,-20,4,-3,1071,553,1217,-1856,54
32556,-3,3,-23,1,17,1071,551,1217,-1858,55
32564,-3,2,-18,7,7,1081,553,1220,-1858,56
32573,-5,3,-15,5,3,1069,553,1220,-1861,57
32580,-5,4,-19,8,8,1073,556,1217,-1856,58
32587,-3,2,-25,7,8,1070,556,1217,-1858,59
32595,-4,2,-18,4,3,1082,553,1220,-1858,60
32603,-4,2,-17,6,3,1071,551,1215,-1858,61
32612,-3,2,-20,5,9,1080,553,1215,-1856,62
32619,-5,2,-22,1,4,1072,553,1217,-1858,63
32626,-4,4,-20,8,9,1072,553,1217,-1858,64
32634,-4,3,-17,4,7,1075,548,1217,-1856,65
32642,-3,2,-22,8,10,1074,556,1217,-1856,66
32650,-3,3,-22,8,1,1083,551,1217,-1858,67
32658,-4,2,-18,2,4,1075,553,1217,-1853,68
32666,-2,2,-20,6,2,1083,553,1215,-1858,69
32673,-3,2,-22,4,5,1065,551,1220,-1858,70
32681,-5,2,-22,6,3,1077,551,1217,-1858,71
32688,-5,2,-16,6,2,1069,553,1217,-1853,72
32696,-3,3,-18,9,3,1070,556,1217,-1858,73
32705,-3,4,-23,3,9,1075,551,1220,-1853,74
32712,-4,3,-19,4,6,1078,553,1220,-1858,75
32720,-5,2,-16,3,0,1071,551,1215,-1858,76
32727,-3,3,-19,6,4,1079,551,1220,-1856,77
32735,-3,2,-23,4,8,1079,553,1215,-1856,78
32744,-5,3,-21,6,8,1081,553,1215,-1858,79
32751,-5,2,-16,6,8,1066,551,1220,-1856,80
32758,-3,3,-18,3,12,1078,558,1217,-1861,81
32766,-5,1,-22,8,9,1074,556,1220,-1856,82
32774,-4,3,-22,2,2,1088,553,1217,-1858,83
32782,-2,3,-16,4,1,1076,553,1217,-1861,84
32791,-3,2,-19,6,18,1071,553,1215,-1856,85
32797,-4,3,-22,11,0,1084,553,1215,-1858,86
32805,-3,4,-18,3,3,1072,551,1220,-1858,87
32813,-3,3,-16,6,-3,1075,553,1217,-1858,88
32821,-2,2,-19,8,2,1075,553,1215,-1856,89
32829,-4,2,-23,0,4,1068,556,1220,-1856,90
32836,-4,1,-17,9,0,1074,551,1217,-1856,91
32844,-5,2,-18,7,3,1081,556,1217,-1856,92
32852,-3,3,-21,1,2,1079,553,1217,-1856,93
32860,-3,3,-21,4,4,1076,553,1215,-1858,94
32868,-4,2,-15,4,7,1078,553,1220,-1858,95
32875,-5,3,-19,6,6,1078,551,1217,-1858,96
32883,-4,3,-23,6,3,1071,553,1217,-1853,97
32891,-5,3,-21,3,11,1071,553,1217,-1858,98
32898,-3,4,-15,7,7,1074,553,1215,-1856,99
32906,-4,3,-20,7,1,1084,551,1217,-1853,100
32915,-3,2,-21,4,7,1078,551,1217,-1858,101
32922,-5,2,-19,9,9,1077,553,1217,-1856,102
32929,-3,4,-15,6,8,1072,553,1217,-1858,103
32937,-3,2,-19,6,8,1071,551,1217,-1858,104
32945,-3,2,-22,8,11,1080,556,1220,-1858,105
32954,-5,2,-20,2,5,1072,551,1220,-1856,106
32961,-4,2,-19,10,15,1083,553,1215,-1856,107
32968,-2,4,-19,4,4,1073,548,1215,-1856,108
32976,-5,2,-22,5,11,1074,553,1217,-1853,109
32984,-4,5,-19,2,3,1078,551,1220,-1856,110
32993,-4,2,-17,7,5,1071,551,1217,-1858,111
33000,-4,2,-22,10,2,1072,551,1217,-1861,112
33007,-4,2,-20,5,2,1074,553,1217,-1856,113
33015,-3,3,-19,3,6,1075,556,1215,-1856,114
33023,-3,3,-17,4,6,1073,551,1217,-1858,115
33031,-3,1,-22,11,9,1079,551,1215,-1853,116
33039,-3,2,-21,6,10,1071,553,1215,-1858,117
33046,-3,4,-16,3,1,1073,551,1220,-1853,118
33054,-3,3,-17,7,7,1074,553,1215,-1858,119
33062,-4,4,-22,10,9,1075,553,1215,-1858,120
33069,-4,3,-22,4,7,1071,553,1215,-1858,121
33078,-4,3,-17,8,4,1083,556,1217,-1856,122
33085,-4,3,-18,8,2,1080,556,1217,-1856,123
33093,-3,2,-23,6,3,1068,548,1217,-1856,124
33101,-5,4,-20,1,3,1079,551,1215,-1858,125
33108,-3,4,-17,-2,3,1073,553,1220,-1856,126
33116,-3,3,-17,7,2,1076,551,1220,-1858,127
33125,-5,2,-23,2,16,1075,553,1217,-1858,128
33132,-4,2,-20,7,2,1076,553,1217,-1853,129
33140,-5,1,-17,7,7,1075,556,1220,-1858,130
33147,-4,2,-19,4,11,1079,553,1220,-1856,131
33155,-3,2,-22,9,11,1082,553,1217,-1856,132
33163,-3,4,-19,8,6,1084,553,1217,-1858,133
33171,-4,2,-17,3,5,1073,556,1217,-1856,134
33179,-3,2,-20,6,1,1076,553,1217,-1856,135
33186,-4,4,-21,9,10,1068,551,1217,-1856,136
33194,-5,2,-19,10,6,1071,551,1215,-1853,137
33202,-3,2,-17,1,9,1073,551,1217,-1858,138
33210,-4,2,-20,3,6,1078,553,1220,-1861,139
33217,-4,2,-23,8,8,1065,551,1220,-1861,140
33225,-4,3,-17,0,4,1077,553,1220,-1861,141
33233,-5,2,-19,5,3,1087,551,1217,-1856,142
33241,-5,2,-21,4,9,1086,551,1217,-1853,143
33249,-5,2,-22,1,8,1076,553,1217,-1858,144
33256,-5,2,-17,6,7,1073,551,1217,-1856,145
33264,-5,2,-17,2,4,1082,548,1217,-1858,146
33272,-3,2,-24,6,3,1076,553,1217,-1858,147
33280,-5,3,-22,2,5,1083,553,1217,-1861,148
33287,-4,2,-16,7,5,1076,553,1220,-1856,149
33296,-3,1,-18,9,1,1072,551,1217,-1858,150
33303,-3,2,-23,7,8,1074,551,1215,-1858,151
33311,-3,2,-22,4,2,1084,553,1215,-1853,152
33319,-3,4,-16,6,4,1075,553,1220,-1858,153
33326,-4,4,-17,3,6,1081,551,1217,-1856,154
33333,-4,2,-22,11,4,1074,551,1217,-1858,155
33342,-4,1,-20,7,6,1079,553,1217,-1856,156
33350,-3,3,-17,12,7,1068,551,1217,-1856,157
33358,-4,3,-19,6,9,1076,556,1215,-1856,158
33365,-3,4,-23,4,14,1076,558,1217,-1858,159
33373,-5,1,-19,2,9,1082,553,1217,-1856,160
33381,-2,4,-15,1,7,1076,551,1215,-1858,161
33388,-3,2,-20,6,10,1069,553,1215,-1858,162
33396,-3,2,-21,5,5,1076,553,1220,-1861,163
33404,-4,3,-19,0,3,1077,551,1215,-1858,164
33412,-5,2,-17,4,2,1079,553,1217,-1856,165
33420,-5,2,-21,3,6,1071,556,1217,-1858,166
33427,-4,4,-20,2,1,1072,553,1217,-1858,167
33435,-3,2,-17,11,5,1078,553,1212,-1856,168
33443,-4,2,-18,3,3,1070,553,1220,-1861,169
33451,-5,3,-23,6,9,1073,553,1217,-1853,170
33458,-3,3,-20,6,3,1081,553,1217,-1861,171
33466,-3,2,-17,6,7,1084,553,1217,-1853,172
33474,-3,2,-18,7,11,1072,551,1217,-1856,173
33482,-3,2,-22,2,6,1066,553,1217,-1858,174
33490,-3,4,-21,3,11,1080,551,1220,-1858,175
33497,-4,1,-17,8,4,1080,551,1220,-1853,176
33505,-2,3,-18,-2,11,1069,558,1223,-1856,177
33513,-3,4,-22,12,-1,1072,553,1215,-1856,178
33521,-5,1,-20,5,8,1072,551,1215,-1856,179
33529,-4,2,-16,8,5,1082,548,1217,-1856,180
33536,-3,3,-20,8,7,1076,551,1220,-1856,181
33543,-3,2,-22,7,5,1083,553,1215,-1856,182
33552,-4,2,-19,3,7,1072,556,1220,-1858,183
33560,-3,2,-16,3,6,1076,553,1217,-1856,184
33567,-3,2,-19,4,7,1074,556,1220,-1856,185
33575,-2,3,-23,4,2,1073,548,1217,-1858,186
33583,-4,4,-21,6,2,1078,553,1215,-1858,187
33591,-3,1,-15,4,13,1075,551,1217,-1858,188
33599,-5,2,-22,7,4,1076,551,1215,-1858,189
33606,-5,3,-21,7,6,1085,551,1217,-1853,190
33614,-4,1,-19,4,5,1080,553,1217,-1856,191
33622,-4,2,-17,4,9,1078,553,1217,-1856,192
33629,-4,2,-20,5,5,1081,553,1217,-1858,193
33637,-3,3,-22,8,4,1081,556,1215,-1856,194
33645,-4,2,-17,5,9,1072,553,1215,-1856,195
33653,-5,2,-17,2,9,1076,553,1220,-1856,196
33661,-3,1,-23,5,6,1082,551,1215,-1856,197
33667,-4,1,-20,11,9,1079,553,1217,-1861,198
33676,-3,2,-18,5,10,1073,551,1215,-1858,199
33684,-4,3,-18,9,8,1068,556,1220,-1856,200
33692,-3,2,-23,9,10,1073,551,1220,-1861,201
33700,-3,2,-19,3,5,1072,553,1217,-1858,202
33708,-4,3,-17,10,8,1077,556,1217,-1858,203
33714,-5,4,-18,6,-2,1074,548,1220,-1853,204
33723,-3,3,-23,5,7,1073,553,1215,-1858,205
33731,-3,2,-19,3,3,1076,553,1217,-1853,206
33739,-3,2,-17,7,3,1079,553,1217,-1858,207
33746,-4,3,-19,7,8,1066,556,1217,-1858,208
33753,-4,3,-22,9,2,1077,556,1217,-1856,209
33762,-3,2,-20,10,9,1074,553,1217,-1858,210
33770,-3,2,-16,3,7,1077,551,1220,-1856,211
33778,-3,2,-20,3,11,1074,548,1217,-1853,212
33785,-3,4,-22,6,5,1074,553,1215,-1856,213
33792,-4,3,-19,4,4,1082,551,1217,-1853,214
33800,-4,2,-16,3,7,1074,553,1217,-1861,215
33809,-3,4,-21,2,3,1080,558,1217,-1858,216
33816,-2,1,-23,9,10,1077,553,1217,-1856,217
33824,-3,3,-18,3,4,1070,556,1220,-1856,218
33832,-3,4,-16,3,9,1084,551,1217,-1858,219
33839,-3,2,-19,9,3,1076,556,1215,-1858,220
33848,-5,3,-22,1,2,1074,553,1215,-1856,221
33855,-4,2,-17,3,10,1082,553,1220,-1856,222
33863,-3,2,-17,8,6,1079,551,1215,-1856,223
33871,-5,1,-21,8,9,1077,556,1220,-1856,224
33878,-5,3,-20,0,9,1081,553,1220,-1858,225
33886,-3,2,-18,6,8,1077,556,1217,-1856,226
33894,-3,3,-19,5,12,1080,551,1215,-1858,227
33902,-4,2,-22,4,6,1076,553,1217,-1858,228
33910,-3,2,-21,2,8,1075,556,1217,-1858,229
33916,-2,4,-18,6,7,1078,556,1217,-1858,230
33924,-4,3,-19,10,4,1079,553,1215,-1856,231
33933,-4,3,-21,13,7,1077,551,1220,-1856,232
33941,-3,2,-19,9,4,1076,553,1215,-1861,233
33949,-5,2,-15,6,5,1071,551,1217,-1861,234
33956,-5,3,-19,7,6,1079,553,1217,-1858,235
33963,-5,2,-23,5,1,1077,553,1217,-1861,236
33972,-5,4,-17,9,8,1074,556,1220,-1856,237
33980,-4,2,-15,2,12,1085,553,1223,-1856,238
33988,-4,3,-19,12,3,1073,553,1217,-1856,239
33995,-3,4,-21,4,6,1070,556,1217,-1856,240
34002,-3,2,-19,7,9,1070,551,1215,-1858,241
34010,-2,3,-14,9,7,1072,553,1220,-1853,242
34019,-5,3,-23,6,6,1077,553,1217,-1861,243
34026,-4,3,-23,2,0,1077,553,1217,-1858,244
34034,-3,3,-18,2,10,1078,551,1215,-1858,245
34041,-4,4,-19,8,6,1073,556,1217,-1858,246
34049,-4,2,-22,2,10,1073,556,1220,-1858,247
34058,-3,3,-23,3,0,1074,551,1217,-1856,248
34065,-3,2,-19,4,7,1074,551,1217,-1861,249
34073,-3,2,-17,11,3,1074,551,1217,-1858,250
34081,-3,3,-22,9,8,1070,551,1217,-1856,251
34088,-5,2,-23,8,5,1080,556,1217,-1856,252
34095,-4,1,-17,5,6,1068,556,1215,-1858,253
34104,-5,2,-17,7,4,1086,558,1223,-1856,254
34112,-4,2,-21,8,5,1068,551,1217,-1858,255
34120,-3,2,-20,3,6,1071,553,1217,-1858,0
34127,-4,3,-19,5,9,1076,551,1215,-1858,1
34134,-3,3,-19,7,8,1077,551,1217,-1856,2
34143,-4,1,-22,0,7,1074,553,1215,-1856,3
34151,-2,2,-20,5,10,1073,553,1217,-1856,4
34159,-5,4,-17,2,6,1073,551,1217,-1856,5
34166,-5,2,-19,1,6,1066,553,1217,-1858,6
34173,-4,3,-22,5,4,1089,551,1217,-1856,7
34182,-3,5,-19,6,1,1074,551,1217,-1858,8
34190,-5,2,-17,8,4,1081,553,1220,-1853,9
34197,-5,3,-20,4,8,1077,556,1217,-1853,10
34205,-4,3,-21,6,8,1074,556,1215,-1858,11
34212,-4,2,-20,1,10,1077,553,1220,-1856,12
34221,-4,3,-15,10,9,1079,553,1220,-1858,13
34229,-3,2,-21,7,7,1066,551,1217,-1856,14
34236,-5,2,-23,5,2,1077,551,1217,-1861,15
34244,-5,2,-17,7,8,1078,553,1217,-1858,16
34251,-5,3,-16,5,9,1080,556,1215,-1858,17
34259,-4,1,-22,7,2,1079,551,1217,-1856,18
34267,-3,4,-22,8,7,1071,556,1220,-1858,19
34275,-3,2,-18,9,0,1080,556,1220,-1856,20
34283,-3,2,-18,7,10,1069,553,1220,-1853,21
34291,-4,4,-22,8,6,1084,551,1220,-1856,22
34298,-4,2,-22,3,4,1074,551,1217,-1858,23
34305,-3,2,-17,9,11,1072,553,1215,-1856,24
34314,-3,2,-17,5,6,1082,556,1217,-1861,25
34322,-3,2,-22,6,7,1076,553,1215,-1858,26
34330,-4,3,-20,7,1,1081,553,1217,-1856,27
34336,-3,2,-19,8,6,1082,553,1217,-1861,28
34344,-3,2,-20,8,3,1077,553,1217,-1853,29
34354,-5,2,-23,9,5,1074,553,1220,-1858,30
34361,-4,3,-17,4,5,1080,551,1220,-1856,31
34369,-7,2,-16,10,0,1071,556,1217,-1856,32
34375,-3,3,-22,10,5,1076,553,1217,-1858,33
34383,-3,2,-22,3,5,1065,553,1217,-1858,34
34391,-5,2,-18,4,2,1082,553,1217,-1861,35
34400,-5,2,-16,0,6,1074,556,1220,-1858,36
34408,-4,4,-21,8,12,1080,551,1223,-1858,37
34415,-4,3,-25,1,3,1074,551,1217,-1858,38
34422,-3,3,-20,5,7,1081,553,1215,-1856,39
34430,-5,3,-15,9,4,1076,553,1220,-1856,40
34438,-5,4,-22,11,3,1089,553,1223,-1858,41
34446,-3,3,-22,8,5,1075,556,1220,-1861,42
34454,-3,2,-19,6,8,1082,551,1217,-1856,43
34461,-3,1,-17,3,9,1078,553,1217,-1856,44
34469,-3,3,-22,6,0,1069,553,1220,-1856,45
34477,-3,3,-22,5,4,1072,553,1217,-1858,46
34485,-4,3,-17,4,5,1071,553,1217,-1856,47
34493,-3,1,-18,3,12,1076,556,1220,-1858,48
34500,-3,1,-22,6,1,1064,553,1217,-1856,49
34508,-3,4,-22,1,11,1078,553,1217,-1856,50
34516,-4,2,-17,9,6,1070,551,1217,-1856,51
34524,-3,2,-19,2,5,1072,553,1220,-1864,52
34532,-4,1,-21,7,10,1071,553,1220,-1858,53
34540,-5,4,-20,9,3,1077,553,1217,-1856,54
34547,-5,4,-19,2,2,1074,556,1215,-1858,55
34554,-3,3,-20,3,5,1080,553,1217,-1856,56
34562,-4,2,-23,-2,3,1066,553,1217,-1858,57
34571,-5,3,-19,4,13,1077,556,1217,-1858,58
34579,-5,2,-17,3,3,1072,553,1217,-1861,59
34585,-3,2,-21,8,3,1080,553,1217,-1858,60
34593,-5,4,-22,8,5,1070,553,1217,-1856,61
34601,-3,3,-17,4,3,1072,548,1215,-1856,62
34610,-5,3,-14,8,9,1079,551,1217,-1856,63
34617,-3,2,-22,1,5,1073,551,1215,-1856,64
34625,-3,2,-23,3,8,1072,556,1220,-1856,65
34632,-3,2,-20,5,6,1083,551,1220,-1856,66
34640,-4,4,-14,8,9,1067,553,1217,-1856,67
34649,-3,4,-22,7,5,1072,553,1217,-1856,68
34656,-4,2,-21,6,0,1072,551,1217,-1858,69
34664,-3,4,-18,11,8,1067,556,1217,-1856,70
34671,-4,2,-18,2,13,1066,553,1212,-1853,71
34679,-3,3,-20,4,7,1074,553,1217,-1858,72
34687,-3,2,-22,10,5,1080,553,1220,-1858,73
34694,-5,2,-17,9,3,1078,553,1220,-1858,74
34703,-4,2,-17,3,1,1071,551,1217,-1856,75
34710,-4,2,-22,0,9,1078,553,1220,-1856,76
34718,-5,2,-23,11,1,1073,551,1215,-1858,77
34725,-3,3,-19,5,14,1078,553,1217,-1858,78
34733,-4,3,-19,5,11,1075,556,1215,-1856,79
34742,-3,1,-21,1,4,1064,556,1217,-1856,80
34750,-4,2,-18,7,0,1080,553,1223,-1856,81
34757,-4,0,-16,5,13,1071,553,1217,-1858,82
34764,-3,2,-19,2,11,1073,553,1217,-1858,83
34773,-3,3,-23,6,11,1079,553,1220,-1853,84
34781,-3,3,-19,2,9,1072,551,1217,-1858,85
34789,-5,2,-16,5,9,1075,553,1217,-1858,86
34795,-4,3,-20,7,4,1089,553,1217,-1858,87
34803,-5,1,-24,6,5,1077,558,1220,-1858,88
34811,-3,1,-18,3,2,1078,551,1220,-1858,89
34819,-5,2,-15,7,4,1076,551,1217,-1856,90
34828,-3,3,-21,4,5,1074,551,1217,-1853,91
34834,-3,4,-23,6,12,1078,551,1217,-1858,92
34842,-5,4,-18,7,4,1076,551,1220,-1861,93
34850,-3,2,-17,4,5,1073,556,1220,-1858,94
34858,-3,1,-21,5,6,1071,551,1217,-1858,95
34866,-3,2,-23,6,8,1073,556,1217,-1856,96
34874,-4,2,-17,11,7,1069,556,1217,-1856,97
34881,-5,2,-18,8,5,1079,551,1215,-1856,98
34889,-3,2,-22,9,14,1081,553,1217,-1858,99
34897,-5,2,-19,6,6,1079,551,1220,-1856,100
34904,-3,2,-17,14,9,1070,553,1220,-1858,101
34913,-5,2,-19,5,7,1082,553,1215,-1853,102
34920,-3,3,-22,3,0,1084,551,1215,-1858,103
34928,-3,3,-20,10,5,1074,548,1215,-1858,104
34935,-4,2,-19,10,4,1076,551,1215,-1861,105
34943,-5,3,-17,8,5,1084,551,1215,-1853,106
34952,-4,3,-23,9,1,1084,551,1215,-1856,107
34959,-3,2,-19,6,2,1077,551,1215,-1858,108
34967,-5,2,-16,9,9,1071,556,1217,-1856,109
