29549,0,2,1,18,-9,1019,-61,602,-10502,22
29557,0,1,1,30,-2,1019,-58,605,-10502,23
29565,-1,2,1,20,-6,1027,-58,602,-10502,24
29573,0,1,3,20,-6,1031,-58,600,-10502,25
29581,-2,2,3,24,-3,1028,-61,600,-10502,26
29588,0,2,1,23,-3,1023,-58,605,-10502,27
29595,0,1,4,22,-12,1025,-58,602,-10502,28
29603,-2,1,3,20,-4,1033,-58,602,-10502,29
29612,-1,0,0,19,-6,1020,-58,602,-10502,30
29620,0,1,1,21,-8,1025,-58,605,-10502,31
29626,-1,1,3,23,-7,1029,-58,600,-10502,32
29634,-2,0,4,28,-2,1024,-56,605,-10502,33
29642,0,0,1,20,-8,1025,-56,602,-10502,34
29651,0,1,3,20,-12,1031,-61,602,-10502,35
29658,-2,1,3,21,-9,1026,-58,605,-10502,36
29666,-1,2,3,23,-12,1022,-61,602,-10502,37
29673,0,1,3,24,-2,1025,-56,602,-10502,38
29681,0,1,1,22,-4,1028,-58,600,-10502,39
29689,-2,0,3,15,-2,1037,-61,602,-10502,40
29697,-1,1,4,25,-4,1025,-53,602,-10502,41
29705,-2,2,3,14,-12,1023,-58,602,-10502,42
29712,-1,0,3,20,-2,1024,-58,605,-10502,43
29720,-2,1,3,23,-13,1039,-61,602,-10502,44
29727,-1,1,3,23,-2,1037,-61,600,-10502,45
29735,0,1,3,20,-6,1022,-56,602,-10502,46
29744,0,1,3,20,-8,1035,-58,602,-10502,47
29751,0,1,3,17,-10,1029,-58,602,-10502,48
29758,0,0,4,26,-12,1027,-58,605,-10502,49
29766,-1,1,1,26,0,1027,-58,600,-10502,50
29774,-2,0,2,26,-10,1030,-56,605,-10502,51
29783,0,0,3,26,-13,1022,-58,602,-10502,52
29791,0,1,0,22,-9,1023,-58,600,-10502,53
29797,0,2,3,24,-6,1022,-56,600,-10502,54
29805,0,0,3,24,-8,1031,-56,602,-10502,55
29813,0,0,2,17,-8,1020,-61,605,-10502,56
29822,0,1,3,28,-8,1033,-58,605,-10502,57
29829,-1,1,3,26,-3,1031,-56,605,-10502,58
29836,-3,2,4,18,-7,1020,-56,602,-10502,59
29844,-2,0,4,20,-7,1020,-58,600,-10502,60
29852,-2,1,1,19,-6,1035,-58,600,-10502,61
29859,0,1,3,18,-9,1031,-56,600,-10502,62
29868,-1,1,3,26,-4,1030,-53,600,-10502,63
29875,-1,0,1,15,-7,1021,-61,600,-10502,64
29883,0,0,1,20,-5,1028,-61,602,-10502,65
29891,-1,2,1,24,-4,1028,-61,602,-10502,66
29898,-1,0,2,22,-10,1027,-56,602,-10502,67
29907,-2,1,1,23,-5,1029,-56,602,-10502,68
29915,-2,2,1,21,-7,1038,-58,602,-10502,69
29922,-2,1,3,12,-12,1025,-61,600,-10502,70
29929,1,0,4,23,-9,1014,-58,602,-10502,71
29937,-2,1,2,18,-9,1016,-56,602,-10502,72
29945,-2,1,3,20,-6,1022,-58,600,-10502,73
29954,-2,1,2,20,-5,1028,-61,602,-10502,74
29960,-2,1,3,25,-12,1027,-58,605,-10502,75
29968,-2,0,1,21,-2,1022,-58,605,-10502,76
29976,-2,1,2,17,-7,1023,-56,600,-10502,77
29984,-2,2,2,19,-9,1024,-61,605,-10502,78
29992,-1,2,0,19,-9,1029,-61,605,-10502,79
30000,-1,-1,3,26,-4,1022,-61,605,-10502,80
30007,0,2,3,25,-4,1030,-56,602,-10502,81
30015,0,2,4,22,-9,1030,-56,605,-10502,82
30023,0,2,3,20,-6,1029,-61,602,-10502,83
30030,0,2,3,21,-3,1034,-58,602,-10502,84
30039,0,1,1,13,-14,1032,-56,602,-10502,85
30046,-1,1,2,22,-6,1021,-56,602,-10502,86
30054,0,0,4,24,-8,1027,-58,600,-10502,87
30061,-2,1,3,20,-3,1023,-56,602,-10502,88
30069,0,1,4,20,-14,1029,-58,602,-10502,89
30078,-2,0,3,17,-8,1029,-53,602,-10502,90
30085,0,1,1,22,-10,1029,-56,602,-10502,91
30092,0,2,1,19,-2,1043,-58,602,-10502,92
30100,0,1,3,23,-3,1026,-61,605,-10502,93
30108,0,2,3,24,-5,1024,-58,602,-10502,94
30117,0,2,6,25,-11,1019,-56,602,-10502,95
30124,-1,1,2,20,-8,1026,-53,602,-10502,96
30131,0,0,3,19,-4,1035,-56,602,-10502,97
30139,-1,1,1,19,-4,1025,-58,602,-10502,98
30147,0,1,3,17,-4,1027,-64,602,-10502,99
30154,0,0,1,24,-6,1017,-56,602,-10502,100
30163,0,2,3,25,-10,1036,-56,602,-10502,101
30170,-1,1,4,21,-12,1030,-61,602,-10502,102
30178,1,3,4,20,-9,1027,-61,602,-10502,103
30186,-1,2,1,20,-4,1029,-58,605,-10502,104
30193,0,1,3,17,-13,1021,-56,605,-10502,105
30202,-1,2,1,20,-8,1032,-56,602,-10502,106
30209,-2,2,5,24,-14,1024,-58,602,-10502,107
30224,0,1,1,20,0,1025,-58,602,-10502,109
30232,-2,1,3,22,-11,1031,-58,600,-10502,110
30240,0,3,4,20,-11,1027,-61,602,-10502,111
30249,0,3,3,20,-9,1028,-56,605,-10502,112
30255,-2,1,3,20,-11,1037,-58,605,-10502,113
30263,0,1,2,22,-5,1021,-58,602,-10502,114
30271,-1,0,3,18,-7,1038,-56,600,-10502,115
30279,0,1,2,30,-9,1026,-56,602,-10502,116
30287,0,1,3,28,-10,1023,-58,602,-10502,117
30294,0,0,3,26,-8,1020,-58,602,-10502,118
30302,-1,0,3,21,-6,1030,-58,602,-10502,119
30310,-1,3,4,19,-5,1026,-56,602,-10502,120
30318,-2,2,3,22,-5,1029,-56,602,-10502,121
30326,-2,2,1,19,-8,1027,-61,605,-10502,122
30333,-1,0,1,22,-7,1029,-56,602,-10502,123
30341,-2,1,2,19,-6,1029,-56,602,-10502,124
30349,0,0,1,23,-4,1024,-56,600,-10502,125
30357,0,3,3,23,-5,1034,-56,602,-10502,126
30365,0,-1,2,20,-10,1024,-61,602,-10502,127
30373,0,1,2,20,-6,1029,-58,602,-10502,128
30380,0,1,1,25,-7,1025,-56,602,-10502,129
30387,-1,1,3,22,-8,1032,-61,602,-10502,130
30395,-1,2,3,26,-4,1022,-61,602,-10502,131
30403,-1,0,3,26,-8,1030,-58,602,-10502,132
30412,-1,1,3,17,-6,1027,-61,602,-10502,133
30419,-1,2,2,24,-11,1029,-58,602,-10502,134
30426,0,1,0,20,-10,1022,-56,600,-10502,135
30434,0,1,3,26,-5,1032,-58,602,-10502,136
30442,0,0,3,20,-10,1020,-61,605,-10502,137
30450,0,0,3,20,-10,1027,-61,605,-10502,138
30457,-2,1,4,17,-13,1029,-56,602,-10502,139
30465,-1,1,4,23,-9,1030,-56,602,-10502,140
30473,0,2,4,25,-2,1026,-58,605,-10502,141
30481,1,1,2,27,-10,1027,-61,605,-10502,142
30488,-1,1,3,22,-6,1033,-61,602,-10502,143
30496,1,2,3,17,-10,1026,-58,602,-10502,144
30504,-1,0,2,24,-5,1030,-58,602,-10502,145
30512,0,1,1,23,-6,1034,-56,602,-10502,146
30521,0,2,1,20,-3,1031,-61,602,-10502,147
30527,0,0,1,22,-8,1028,-61,602,-10502,148
30535,0,2,1,19,-3,1029,-58,605,-10502,149
30543,0,0,3,20,-1,1014,-56,600,-10502,150
30551,0,1,2,24,-9,1019,-58,597,-10502,151
30559,0,2,3,29,-8,1024,-58,605,-10502,152
30566,0,0,4,17,-2,1024,-56,602,-10502,153
30574,0,0,4,19,-9,1026,-56,602,-10502,154
30583,-2,1,4,22,-4,1026,-61,600,-10502,155
30589,-2,2,1,24,-12,1030,-58,602,-10502,156
30597,0,0,3,19,-9,1030,-58,605,-10502,157
30605,0,1,4,18,-6,1029,-56,602,-10502,158
30613,-2,1,2,21,-7,1028,-61,602,-10502,159
30621,-1,2,3,20,-9,1038,-58,602,-10502,160
30627,-1,0,2,27,-12,1018,-56,605,-10502,161
30636,0,1,1,18,-2,1034,-53,605,-10502,162
30644,0,2,3,16,-6,1030,-64,602,-10502,163
30651,-1,2,3,19,-6,1024,-58,605,-10502,164
30659,0,1,3,26,-9,1037,-58,602,-10502,165
30666,0,0,3,20,-6,1019,-58,600,-10502,166
30675,-1,1,3,23,-10,1019,-56,602,-10502,167
30682,0,1,1,26,-9,1029,-58,602,-10502,168
30690,1,1,5,18,-10,1035,-58,602,-10502,169
30698,0,0,1,19,-7,1021,-58,602,-10502,170
30706,-1,1,2,25,-15,1031,-58,600,-10502,171
30714,0,1,2,19,0,1019,-56,600,-10502,172
30721,0,2,5,22,-6,1025,-58,602,-10502,173
30729,-2,2,3,21,-8,1027,-58,602,-10502,174
30737,-2,0,0,21,-12,1018,-58,605,-10502,175
30745,0,1,3,22,-6,1022,-56,602,-10502,176
30751,-2,0,4,20,-9,1032,-56,602,-10502,177
30760,0,1,3,22,-6,1032,-58,600,-10502,178
30768,-2,2,3,14,-5,1026,-58,602,-10502,179
30776,-1,0,3,18,-4,1025,-58,605,-10502,180
30783,-1,1,3,21,-5,1028,-53,600,-10502,181
30791,0,4,2,26,-9,1024,-58,602,-10502,182
30799,-1,2,3,25,-14,1023,-58,602,-10502,183
30807,0,0,1,20,-6,1020,-58,602,-10502,184
30815,-2,1,2,20,-9,1031,-61,602,-10502,185
30822,-2,0,3,18,-8,1031,-58,602,-10502,186
30830,-2,2,2,21,-7,1036,-61,600,-10502,187
30838,-2,2,2,19,-5,1028,-58,602,-10502,188
30846,-2,0,3,15,-10,1029,-58,602,-10502,189
30853,-1,1,1,22,-12,1021,-61,605,-10502,190
30861,0,-1,3,24,-5,1019,-58,602,-10502,191
30869,-2,-1,1,24,-9,1025,-61,605,-10502,192
30876,-2,0,3,20,-2,1040,-53,602,-10502,193
30884,-3,2,5,22,-8,1038,-58,602,-10502,194
30892,0,1,1,19,-7,1020,-53,600,-10502,195
30905,-1,1,2,20,-3,1031,-56,602,-10502,196
30908,-1,1,3,24,-4,1034,-58,602,-10502,197
30916,-1,1,2,20,-5,1028,-58,602,-10502,198
30923,0,0,4,15,-10,1021,-61,600,-10502,199
30931,0,1,1,21,-8,1027,-58,605,-10502,200
30939,-3,2,2,19,-8,1024,-58,602,-10502,201
30947,-2,0,2,16,-15,1024,-61,600,-10502,202
30954,-1,0,3,20,-7,1027,-56,602,-10502,203
30961,-1,0,3,22,-9,1028,-61,602,-10502,204
30970,-1,1,3,22,-1,1028,-56,597,-10502,205
30978,-2,1,0,20,-4,1024,-58,605,-10502,206
30985,-2,1,3,22,-5,1018,-61,602,-10502,207
30993,-3,2,4,25,-6,1021,-58,600,-10502,208
31000,-1,1,3,24,-13,1031,-53,602,-10502,209
31008,0,0,2,19,-5,1028,-58,602,-10502,210
31016,0,1,3,19,-5,1025,-56,602,-10502,211
31024,0,2,2,20,-9,1025,-58,600,-10502,212
31032,0,2,0,20,-6,1025,-61,605,-10502,213
31040,0,1,3,16,-3,1029,-56,605,-10502,214
31046,-1,1,3,23,-6,1028,-58,602,-10502,215
31055,0,1,4,20,-10,1029,-61,605,-10502,216
31063,0,1,2,22,-10,1029,-58,605,-10502,217
31071,0,2,1,18,-11,1030,-56,602,-10502,218
31079,0,1,3,22,-9,1020,-56,605,-10502,219
31085,-2,1,1,17,-10,1032,-58,602,-10502,220
31094,-3,2,1,20,-3,1031,-58,602,-10502,221
31102,0,1,3,23,-9,1027,-61,602,-10502,222
31110,-2,0,3,22,0,1021,-58,602,-10502,223
31117,0,0,2,25,-8,1028,-56,602,-10502,224
31125,-2,1,3,20,-8,1032,-61,602,-10502,225
31132,0,2,3,17,-9,1032,-53,602,-10502,226
31141,-1,2,2,26,-9,1022,-61,600,-10502,227
31148,0,0,2,22,-7,1039,-56,602,-10502,228
31156,-1,2,2,29,-6,1021,-61,602,-10502,229
31164,0,1,1,26,-2,1033,-58,602,-10502,230
31171,-2,1,3,22,-7,1022,-58,605,-10502,231
31179,-1,1,6,19,-3,1031,-56,605,-10502,232
31187,-2,0,2,21,-9,1019,-58,602,-10502,233
31195,0,0,4,23,-3,1030,-58,602,-10502,234
31203,0,1,3,22,-11,1023,-58,600,-10502,235
31210,0,2,2,19,-6,1020,-58,602,-10502,236
31217,0,1,1,19,-5,1029,-58,600,-10502,237
31226,0,1,4,20,-7,1026,-56,600,-10502,238
31234,0,2,0,20,-8,1023,-58,602,-10502,239
31242,0,2,3,25,-1,1030,-58,600,-10502,240
31249,-1,0,1,22,-9,1033,-53,602,-10502,241
31256,-2,0,0,20,0,1035,-56,602,-10502,242
31264,-1,0,1,22,-6,1032,-58,602,-10502,243
31273,-1,0,1,24,-6,1035,-56,600,-10502,244
31281,0,1,3,25,-16,1030,-58,602,-10502,245
31288,-2,2,3,17,-4,1033,-56,600,-10502,246
31296,0,2,2,23,-9,1030,-56,602,-10502,247
31303,1,3,1,17,-9,1025,-58,602,-10502,248
31311,-2,1,2,19,-6,1021,-58,602,-10502,249
31319,-1,1,4,21,-9,1025,-58,602,-10502,250
31327,0,0,2,18,-9,1024,-58,600,-10502,251
31334,0,1,3,21,-1,1025,-58,605,-10502,252
31342,-2,1,4,22,-4,1022,-56,602,-10502,253
31350,-2,1,1,24,-12,1026,-58,602,-10502,254
31358,0,1,1,21,-1,1020,-56,602,-10502,255
31366,-2,1,2,26,-6,1026,-61,602,-10502,0
31374,0,2,4,25,-15,1030,-56,602,-10502,1
31381,0,0,3,17,-2,1024,-58,600,-10502,2
31389,0,1,4,20,-9,1034,-58,602,-10502,3
31397,0,1,2,20,-11,1025,-58,605,-10502,4
31405,-1,1,3,18,-3,1020,-58,602,-10502,5
31413,0,1,3,23,-6,1030,-58,600,-10502,6
31419,0,2,1,27,-7,1025,-58,602,-10502,7
31427,0,1,3,28,-7,1037,-58,602,-10502,8
31436,0,2,3,25,-6,1028,-56,602,-10502,9
31444,-1,1,2,20,-6,1014,-61,600,-10502,10
31451,0,2,2,20,-12,1019,-56,602,-10502,11
31458,-2,2,3,18,-4,1025,-58,600,-10502,12
31466,-2,0,3,21,-5,1021,-58,605,-10502,13
31474,-2,2,3,20,-7,1028,-58,602,-10502,14
31482,-2,-1,3,23,-9,1022,-58,600,-10502,15
31490,0,1,3,20,-8,1029,-61,602,-10502,16
31498,0,2,3,24,0,1028,-58,600,-10502,17
31505,-2,1,3,22,-10,1025,-58,600,-10502,18
31512,-2,0,3,22,-8,1021,-56,605,-10502,19
31520,-2,0,4,29,-3,1036,-58,602,-10502,20
31529,-1,0,0,25,-11,1035,-61,605,-10502,21
31537,-3,1,2,12,-8,1031,-58,605,-10502,22
31544,0,1,3,22,-8,1022,-56,600,-10502,23
31552,0,0,3,23,-11,1026,-56,602,-10502,24
31559,-1,0,3,21,-7,1029,-56,600,-10502,25
31568,-2,1,1,20,-8,1025,-56,602,-10502,26
31576,1,0,4,21,-5,1022,-58,602,-10502,27
31583,1,2,3,20,-5,1030,-56,602,-10502,28
31590,-1,1,2,20,-8,1026,-58,602,-10502,29
31598,-2,1,3,24,-8,1019,-56,602,-10502,30
31607,-1,1,2,26,-9,1031,-58,605,-10502,31
31614,-1,1,1,20,-1,1026,-61,602,-10502,32
31622,-2,2,1,23,-10,1029,-58,600,-10502,33
31629,0,1,2,19,-8,1022,-56,602,-10502,34
31637,0,0,1,20,-4,1021,-56,602,-10502,35
31644,-1,2,1,26,-14,1015,-58,602,-10502,36
31653,0,4,3,23,-9,1030,-61,602,-10502,37
31661,-2,1,3,18,-5,1025,-56,605,-10502,38
31668,0,1,2,20,-11,1025,-56,602,-10502,39
31676,1,1,3,15,-9,1027,-58,602,-10502,40
31683,-1,0,4,16,-12,1019,-58,605,-10502,41
31692,0,1,1,12,-6,1031,-58,605,-10502,42
31700,-1,0,1,19,-7,1034,-58,605,-10502,43
31708,0,1,1,18,-5,1020,-58,602,-10502,44
31714,-1,1,3,20,-5,1012,-56,605,-10502,45
31722,-1,1,4,29,-8,1025,-61,602,-10502,46
31730,0,1,3,19,-7,1032,-56,600,-10502,47
31739,0,1,3,21,-7,1027,-61,605,-10502,48
31746,-2,0,3,22,-3,1029,-58,602,-10502,49
31753,-1,2,3,17,-3,1024,-61,605,-10502,50
31761,0,1,3,22,-8,1029,-64,600,-10502,51
31769,0,1,3,24,-14,1031,-61,602,-10502,52
31777,0,0,3,31,-7,1028,-58,602,-10502,53
31785,-2,1,3,15,-8,1019,-58,605,-10502,54
31792,0,3,3,22,-13,1027,-58,602,-10502,55
31800,0,1,3,24,-4,1026,-58,602,-10502,56
31808,0,2,2,20,-4,1026,-61,602,-10502,57
31815,0,1,5,27,-2,1030,-56,600,-10502,58
31824,0,1,2,20,-3,1030,-64,602,-10502,59
31832,-2,1,1,20,-9,1019,-58,602,-10502,60
31839,0,0,3,18,-8,1027,-58,602,-10502,61
31846,-1,0,4,13,-11,1033,-56,602,-10502,62
31854,-2,1,3,23,-7,1026,-53,602,-10502,63
31863,-2,1,3,20,-7,1027,-58,602,-10502,64
31871,-3,1,1,22,-12,1027,-58,602,-10502,65
31877,-2,1,2,18,-4,1021,-56,602,-10502,66
31885,0,1,2,20,-8,1021,-56,602,-10502,67
31893,-2,1,2,23,-10,1029,-56,600,-10502,68
31902,-3,1,3,23,-7,1020,-58,602,-10502,69
31909,0,2,2,22,-12,1023,-58,600,-10502,70
31916,-2,1,2,21,-3,1024,-58,602,-10502,71
31924,0,3,0,17,-4,1034,-58,602,-10502,72
31932,-1,0,3,17,-4,1041,-56,600,-10502,73
31939,0,1,0,21,-8,1031,-61,602,-10502,74
31948,-2,1,3,25,-8,1024,-58,602,-10502,75
31956,-2,1,3,15,-5,1032,-58,605,-10502,76
31963,-2,0,1,20,-9,1027,-58,602,-10502,77
31971,-1,1,3,20,-9,1026,-56,602,-10502,78
31978,-2,1,1,20,-8,1036,-58,602,-10502,79
31987,-2,1,2,29,-7,1029,-56,602,-10502,80
31995,-2,2,4,22,-9,1028,-58,602,-10502,81
32002,-2,1,1,21,-3,1026,-53,602,-10502,82
32010,0,2,3,20,-5,1038,-56,602,-10502,83
32017,0,0,3,21,-12,1032,-61,602,-10502,84
32025,0,1,2,23,-3,1021,-58,597,-10502,85
32034,-2,1,1,20,-8,1029,-56,605,-10502,86
32041,0,1,1,20,-9,1029,-53,602,-10502,87
32048,-2,2,4,19,-4,1018,-61,605,-10502,88
32056,-1,0,4,27,-5,1023,-58,605,-10502,89
32064,0,0,1,18,-3,1021,-58,602,-10502,90
32072,0,2,4,19,-2,1021,-56,602,-10502,91
32080,0,4,3,17,-11,1031,-56,605,-10502,92
32087,-2,1,4,24,-7,1032,-58,602,-10502,93
32095,-2,1,4,22,-13,1029,-58,602,-10502,94
32103,-1,0,5,20,-9,1021,-56,602,-10502,95
32110,-2,2,4,24,-13,1027,-58,602,-10502,96
32119,0,1,3,17,-6,1027,-56,602,-10502,97
32126,-2,1,3,21,-12,1020,-61,605,-10502,98
32134,0,1,2,20,-8,1032,-58,605,-10502,99
32141,0,1,3,22,-7,1029,-61,600,-10502,100
32149,0,2,1,22,-13,1026,-58,605,-10502,101
32158,-1,1,4,27,-1,1034,-56,605,-10502,102
32166,-2,1,3,22,-7,1034,-58,602,-10502,103
32173,1,2,4,21,-11,1019,-58,602,-10502,104
32180,0,0,0,20,-8,1027,-56,605,-10502,105
32188,0,1,1,20,-6,1030,-61,600,-10502,106
32196,0,2,3,20,-4,1019,-53,605,-10502,107
32205,0,2,2,17,-10,1026,-58,600,-10502,108
32211,0,1,3,21,-10,1036,-58,602,-10502,109
32219,0,2,2,24,-3,1032,-58,602,-10502,110
32227,-2,1,3,23,-7,1027,-58,605,-10502,111
32235,-1,0,5,25,-11,1014,-58,602,-10502,112
32243,-1,2,3,19,-6,1023,-58,602,-10502,113
32250,0,1,3,24,-4,1025,-56,602,-10502,114
32258,0,1,1,25,-6,1018,-56,602,-10502,115
32266,1,1,3,22,-7,1036,-58,602,-10502,116
32273,-1,3,4,18,-4,1031,-58,600,-10502,117
32282,-1,1,1,22,-5,1037,-58,602,-10502,118
32290,0,1,1,17,-12,1028,-53,602,-10502,119
32297,0,2,1,24,-7,1032,-58,605,-10502,120
32305,0,0,1,17,-2,1027,-58,600,-10502,121
32312,0,1,3,21,-14,1013,-58,602,-10502,122
32320,-2,2,1,20,-12,1024,-58,605,-10502,123
32329,-1,2,3,20,-8,1030,-61,600,-10502,124
32336,0,0,4,22,-7,1030,-58,605,-10502,125
32343,-1,0,3,18,-4,1030,-61,602,-10502,126
32351,0,1,3,23,-7,1025,-58,605,-10502,127
32359,-2,0,1,26,-3,1026,-58,602,-10502,128
32367,-1,3,1,20,-3,1037,-61,602,-10502,129
32375,0,1,5,23,-5,1025,-58,602,-10502,130
32382,0,0,3,18,-5,1026,-58,605,-10502,131
32390,0,0,4,19,-1,1022,-56,602,-10502,132
32398,0,0,3,25,-4,1025,-61,602,-10502,133
32406,0,3,3,19,-6,1028,-58,602,-10502,134
32414,0,1,3,18,2,1024,-58,600,-10502,135
32421,0,2,2,20,-9,1031,-61,602,-10502,136
32429,-2,2,2,20,-6,1020,-56,602,-10502,137
32437,0,2,3,21,-5,1031,-58,602,-10502,138
32444,-2,0,1,20,-5,1025,-58,602,-10502,139
32452,-1,1,3,17,-4,1029,-61,602,-10502,140
32460,0,0,3,22,-6,1034,-56,602,-10502,141
32468,-3,2,3,23,-6,1025,-56,602,-10502,142
32475,-2,0,2,24,-5,1031,-58,605,-10502,143
32483,0,1,3,21,-13,1031,-61,600,-10502,144
32491,0,2,3,20,-11,1023,-56,600,-10502,145
32500,-2,1,1,22,-14,1033,-58,600,-10502,146
32506,0,2,1,13,-9,1037,-58,602,-10502,147
32514,-2,1,3,17,-5,1034,-58,602,-10502,148
32523,-1,1,1,24,-8,1020,-61,602,-10502,149
32530,-2,0,3,17,-3,1019,-58,600,-10502,150
32539,0,1,3,14,-5,1026,-56,600,-10502,151
32546,0,1,2,20,-5,1031,-58,602,-10502,152
32553,-1,0,3,25,-4,1031,-56,605,-10502,153
32561,-1,1,2,23,0,1034,-58,602,-10502,154
32568,0,0,2,24,-12,1023,-56,602,-10502,155
32576,-2,1,3,24,-7,1031,-56,602,-10502,156
32584,-2,1,2,24,-10,1022,-58,602,-10502,157
32592,0,0,5,22,-7,1036,-56,600,-10502,158
32599,0,1,3,26,-6,1023,-58,602,-10502,159
32607,-2,2,3,21,-8,1027,-56,602,-10502,160
32615,0,1,2,23,-9,1021,-58,602,-10502,161
32624,0,1,2,18,-13,1027,-58,600,-10502,162
32631,1,2,4,10,-6,1023,-56,602,-10502,163
32638,0,0,3,19,-8,1024,-58,602,-10502,164
32646,0,2,4,20,-6,1031,-64,605,-10502,165
32654,0,2,1,22,-11,1019,-61,602,-10502,166
32663,-2,1,3,21,-7,1026,-58,602,-10502,167
32669,-2,0,3,19,-11,1020,-56,600,-10502,168
32677,0,1,3,21,-4,1030,-56,602,-10502,169
32685,-1,0,3,23,-2,1030,-58,602,-10502,170
32693,0,1,2,19,-6,1023,-56,602,-10502,171
32701,-2,0,2,23,-6,1028,-61,602,-10502,172
32708,-1,2,3,25,-12,1028,-56,602,-10502,173
32716,-2,1,1,19,-8,1032,-58,602,-10502,174
32724,-1,2,3,20,-5,1027,-58,602,-10502,175
32732,0,0,1,22,-6,1026,-58,605,-10502,176
32739,0,0,3,20,-9,1030,-56,600,-10502,177
32747,-2,0,4,23,1,1032,-58,605,-10502,178
32755,-2,1,2,23,-9,1025,-58,602,-10502,179
32763,0,1,3,20,-2,1035,-56,605,-10502,180
32770,0,0,3,24,-5,1035,-56,600,-10502,181
32778,-2,2,3,18,-15,1025,-56,605,-10502,182
32786,-1,0,4,19,-6,1026,-58,600,-10502,183
32794,0,1,2,16,-6,1027,-58,605,-10502,184
32802,0,3,1,22,-4,1028,-58,602,-10502,185
32809,-3,0,3,25,-3,1024,-58,600,-10502,186
32817,0,2,2,23,-6,1036,-56,607,-10502,187
32825,0,1,4,22,-11,1022,-58,602,-10502,188
32833,-2,2,2,19,-7,1022,-61,602,-10502,189
32848,-1,2,3,22,-1,1038,-58,600,-10502,191
32856,-2,0,4,19,-3,1032,-56,602,-10502,192
32864,-1,1,2,16,-4,1021,-58,605,-10502,193
32872,0,1,2,22,-9,1024,-53,602,-10502,194
32878,0,0,2,21,-5,1025,-58,605,-10502,195
32887,0,0,3,19,-6,1026,-58,602,-10502,196
32895,0,0,2,24,-5,1025,-58,602,-10502,197
32902,0,0,3,27,-5,1038,-58,602,-10502,198
32910,0,1,2,20,-2,1029,-56,600,-10502,199
32917,-1,1,1,28,-11,1021,-56,602,-10502,200
32926,-1,2,1,21,-10,1022,-58,605,-10502,201
32934,-1,0,3,21,-9,1028,-58,602,-10502,202
32941,0,2,2,23,-7,1027,-56,602,-10502,203
32949,1,2,4,20,-3,1028,-56,600,-10502,204
32957,0,2,3,22,-7,1024,-58,602,-10502,205
32964,-3,0,0,27,-9,1025,-61,600,-10502,206
32972,-1,1,1,23,-9,1027,-56,605,-10502,207
32980,-2,0,1,26,-7,1026,-61,602,-10502,208
32988,0,0,2,23,-7,1027,-56,600,-10502,209
32996,0,3,3,20,-13,1036,-56,605,-10502,210
33002,0,1,1,18,-7,1040,-56,600,-10502,211
33011,-1,2,3,21,-4,1021,-58,602,-10502,212
33019,0,0,2,20,-5,1027,-61,600,-10502,213
33027,0,0,4,21,-7,1024,-61,600,-10502,214
33034,0,1,3,28,-14,1024,-58,602,-10502,215
33041,-2,0,3,21,-6,1021,-53,605,-10502,216
33050,-1,1,2,20,-9,1020,-56,602,-10502,217
33058,0,0,3,21,-3,1023,-56,605,-10502,218
33066,-2,1,4,29,-9,1024,-58,602,-10502,219
33073,-1,0,3,19,-3,1030,-58,602,-10502,220
33081,-2,1,3,21,0,1022,-58,602,-10502,221
33088,0,1,1,23,-4,1034,-58,602,-10502,222
33097,-3,1,3,22,-7,1025,-61,602,-10502,223
33104,-2,1,3,22,-6,1029,-61,602,-10502,224
33112,0,2,3,21,-8,1028,-56,602,-10502,225
33120,0,2,3,22,-11,1030,-58,600,-10502,226
33127,0,0,1,20,-3,1023,-61,600,-10502,227
33134,1,0,3,24,-4,1035,-58,605,-10502,228
33143,-1,1,1,20,-10,1032,-58,605,-10502,229
33151,0,1,3,19,-9,1024,-58,602,-10502,230
33159,0,2,1,23,-9,1038,-58,605,-10502,231
33166,0,1,2,17,-6,1027,-58,602,-10502,232
33173,-1,1,1,22,-8,1025,-58,602,-10502,233
33182,-2,2,3,23,-16,1027,-56,605,-10502,234
33190,-3,0,3,24,-4,1025,-58,602,-10502,235
33198,0,0,3,21,-9,1030,-58,602,-10502,236
33205,0,1,3,26,-1,1025,-61,605,-10502,237
33212,-2,2,3,21,-1,1020,-58,605,-10502,238
33221,0,0,4,18,-7,1031,-56,602,-10502,239
33229,-3,1,1,26,-8,1031,-58,602,-10502,240
33236,0,1,0,16,-7,1020,-58,602,-10502,241
33244,0,1,3,20,-9,1028,-58,602,-10502,242
33251,0,1,2,27,-10,1041,-58,605,-10502,243
33259,0,2,2,24,-11,1024,-56,602,-10502,244
33267,-2,1,1,22,-2,1027,-58,602,-10502,245
33275,-2,0,4,19,-4,1030,-61,602,-10502,246
33283,-3,1,4,21,-6,1025,-58,602,-10502,247
33291,-1,1,3,20,-13,1033,-53,600,-10502,248
33299,-3,2,3,22,-13,1021,-56,605,-10502,249
33306,-1,1,4,20,-4,1035,-61,605,-10502,250
33314,-2,3,2,19,-12,1026,-61,602,-10502,251
33322,-1,1,3,22,-8,1037,-53,602,-10502,252
33330,-2,2,1,30,-4,1024,-56,605,-10502,253
33336,0,1,4,23,-2,1034,-56,600,-10502,254
33345,-2,0,2,17,-4,1022,-58,602,-10502,255
33353,0,0,4,21,-6,1025,-58,602,-10502,0
33361,-2,1,4,23,-7,1025,-58,602,-10502,1
33368,0,2,3,22,-3,1034,-58,600,-10502,2
