33541,7,-29,-27,23,1,992,915,1343,-1646,53
33549,5,-29,-27,15,13,998,915,1343,-1646,54
33556,5,-29,-29,14,5,1002,910,1343,-1643,55
33564,4,-31,-28,14,12,982,912,1343,-1643,56
33573,7,-31,-29,16,5,995,912,1341,-1646,57
33581,7,-31,-27,12,11,993,912,1341,-1643,58
33588,7,-31,-29,16,11,998,915,1341,-1646,59
33595,6,-30,-27,17,5,1005,912,1343,-1643,60
33603,5,-29,-28,6,15,986,912,1343,-1648,61
33612,7,-31,-30,19,8,997,910,1343,-1643,62
33620,5,-31,-28,19,11,1002,912,1343,-1646,63
33626,6,-32,-29,17,12,992,920,1343,-1641,64
33634,6,-29,-28,20,9,1000,915,1343,-1643,65
33642,6,-28,-29,15,12,999,917,1346,-1646,66
33651,5,-30,-28,17,10,997,917,1346,-1646,67
33659,5,-29,-28,8,20,994,912,1343,-1648,68
33666,5,-28,-28,12,11,991,912,1343,-1648,69
33673,6,-29,-28,17,10,995,910,1346,-1646,70
33681,5,-28,-26,10,11,999,910,1346,-1646,71
33689,6,-32,-30,12,13,994,915,1343,-1646,72
33697,6,-30,-28,16,13,995,917,1346,-1646,73
33705,7,-29,-31,16,13,987,915,1343,-1646,74
33712,5,-29,-30,17,7,985,910,1346,-1646,75
33720,6,-31,-30,16,9,1001,912,1343,-1648,76
33727,7,-29,-28,11,18,993,910,1343,-1646,77
33736,7,-29,-28,16,10,998,912,1343,-1643,78
33744,7,-31,-30,11,10,992,915,1341,-1646,79
33751,6,-30,-28,11,7,1001,915,1343,-1643,80
33759,5,-30,-28,13,8,1001,915,1343,-1646,81
33766,6,-32,-29,19,13,997,912,1343,-1646,82
33775,6,-29,-27,16,12,984,910,1346,-1646,83
33783,5,-31,-28,13,9,999,912,1343,-1648,84
33791,6,-29,-28,17,12,999,912,1343,-1643,85
33798,6,-31,-28,12,12,989,912,1343,-1646,86
33805,7,-31,-29,15,13,993,910,1346,-1643,87
33813,7,-32,-30,15,10,990,915,1346,-1646,88
33822,5,-30,-27,12,8,994,910,1343,-1648,89
33829,6,-31,-27,14,13,999,912,1341,-1646,90
33836,6,-32,-28,17,13,994,912,1341,-1646,91
33844,6,-30,-28,12,12,997,917,1343,-1646,92
33852,4,-32,-27,20,15,991,910,1343,-1641,93
33861,6,-32,-29,10,13,994,912,1341,-1643,94
33868,5,-30,-28,10,11,988,912,1343,-1646,95
33875,7,-28,-29,7,8,1000,910,1343,-1646,96
33883,5,-29,-30,11,16,996,915,1343,-1648,97
33891,6,-29,-29,18,11,998,917,1343,-1646,98
33899,6,-29,-30,17,4,997,917,1343,-1643,99
33907,5,-32,-28,20,7,1003,917,1343,-1646,100
33915,6,-32,-28,18,7,996,915,1346,-1643,101
33922,6,-31,-30,14,12,991,912,1343,-1646,102
33929,5,-29,-28,12,7,991,912,1341,-1643,103
33937,5,-29,-29,9,7,1002,915,1346,-1643,104
33946,7,-29,-28,16,8,999,915,1346,-1646,105
33954,5,-31,-29,13,7,994,915,1343,-1646,106
33961,5,-30,-30,17,14,998,912,1341,-1646,107
33968,6,-30,-26,12,14,994,910,1343,-1646,108
33976,5,-28,-28,25,10,1005,910,1346,-1648,109
33985,7,-31,-27,8,1,989,915,1346,-1648,110
33993,7,-29,-29,15,13,998,917,1346,-1643,111
34000,7,-31,-30,16,11,1001,917,1348,-1648,112
34007,6,-32,-29,13,7,1004,915,1343,-1643,113
34015,6,-31,-30,17,9,1003,910,1343,-1643,114
34024,7,-31,-28,16,17,998,912,1343,-1643,115
34032,7,-31,-27,14,12,999,915,1346,-1646,116
34039,7,-31,-27,10,8,989,915,1343,-1646,117
34046,7,-31,-29,15,11,1003,917,1348,-1648,118
34054,5,-31,-30,16,15,993,912,1343,-1643,119
34062,5,-31,-28,14,15,999,910,1343,-1648,120
34070,6,-30,-29,10,6,986,912,1343,-1646,121
34078,7,-31,-28,14,11,999,912,1341,-1646,122
34085,5,-31,-28,10,8,998,915,1343,-1646,123
34093,6,-29,-29,17,11,998,912,1346,-1646,124
34101,7,-32,-28,15,10,993,912,1343,-1646,125
34109,5,-32,-28,9,9,995,912,1341,-1646,126
34117,5,-33,-27,17,6,1000,915,1346,-1648,127
34125,6,-29,-28,18,9,995,917,1343,-1646,128
34132,6,-29,-30,13,9,995,915,1346,-1646,129
34139,5,-28,-28,18,7,996,915,1343,-1646,130
34148,6,-29,-29,17,14,999,910,1346,-1646,131
34156,5,-30,-28,19,5,1000,910,1343,-1643,132
34164,5,-29,-28,11,18,992,910,1343,-1648,133
34170,5,-30,-30,12,15,1004,912,1346,-1646,134
34178,5,-29,-28,15,14,1004,915,1343,-1646,135
34187,7,-31,-29,8,11,1002,912,1346,-1648,136
34195,5,-29,-30,17,8,993,915,1346,-1643,137
34203,7,-29,-26,15,14,998,910,1341,-1646,138
34209,7,-28,-28,5,13,1005,915,1341,-1643,139
34217,6,-31,-28,13,4,997,912,1343,-1641,140
34225,5,-30,-28,13,11,999,915,1348,-1646,141
34233,7,-32,-28,13,15,985,920,1346,-1643,142
34241,6,-32,-28,13,4,996,907,1341,-1648,143
34249,7,-29,-28,17,8,999,912,1343,-1646,144
34256,5,-29,-27,15,4,987,912,1343,-1643,145
34264,5,-30,-27,18,7,994,912,1341,-1648,146
34271,7,-31,-27,15,9,1000,915,1346,-1646,147
34280,6,-31,-28,16,11,993,915,1346,-1646,148
34288,5,-31,-29,12,14,1002,915,1346,-1646,149
34295,6,-31,-28,9,12,1001,912,1346,-1646,150
34302,6,-30,-28,9,11,996,907,1341,-1648,151
34310,7,-30,-29,13,10,1000,910,1346,-1643,152
34318,7,-30,-28,19,17,1000,912,1343,-1648,153
34327,7,-32,-29,16,14,992,915,1346,-1643,154
34334,5,-31,-31,12,6,995,917,1348,-1646,155
34341,5,-31,-28,20,13,998,910,1343,-1648,156
34349,6,-31,-28,12,12,998,912,1341,-1646,157
34357,7,-32,-30,20,7,992,915,1346,-1646,158
34366,6,-31,-29,18,14,995,920,1346,-1646,159
34374,8,-29,-28,11,8,999,910,1346,-1643,160
34380,4,-32,-28,13,6,998,912,1343,-1646,161
34388,6,-29,-28,6,11,993,910,1341,-1646,162
34396,6,-30,-29,17,17,996,912,1341,-1646,163
34405,7,-30,-27,20,11,994,912,1346,-1646,164
34412,7,-30,-30,19,8,997,912,1343,-1648,165
34419,4,-31,-28,9,14,992,917,1343,-1646,166
34427,5,-31,-27,13,13,992,910,1343,-1646,167
34435,5,-28,-28,9,13,1003,915,1341,-1646,168
34443,5,-31,-30,11,5,988,912,1343,-1646,169
34451,6,-30,-31,16,7,989,912,1343,-1641,170
34458,6,-29,-28,15,11,997,917,1346,-1646,171
34466,6,-32,-28,8,9,998,915,1341,-1641,172
34474,5,-31,-29,10,6,992,912,1343,-1643,173
34481,6,-29,-30,15,7,991,910,1343,-1643,174
34490,7,-31,-28,15,13,991,915,1341,-1648,175
34498,5,-32,-28,15,9,993,910,1343,-1646,176
34505,6,-32,-27,15,9,983,915,1346,-1643,177
34512,7,-29,-29,18,13,991,915,1343,-1641,178
34521,7,-31,-28,20,17,996,915,1343,-1646,179
34529,7,-29,-26,12,11,995,917,1343,-1646,180
34537,6,-30,-30,17,13,1002,907,1341,-1646,181
34543,6,-28,-27,12,12,997,912,1341,-1648,182
34551,5,-28,-30,14,10,998,912,1341,-1646,183
34559,6,-32,-28,13,7,997,915,1343,-1646,184
34567,5,-31,-28,12,11,1000,915,1343,-1643,185
34575,7,-29,-28,15,10,1005,915,1343,-1646,186
34583,7,-29,-28,16,12,996,912,1346,-1646,187
34590,6,-29,-26,13,9,982,912,1341,-1646,188
34598,7,-29,-28,15,11,997,915,1343,-1646,189
34606,5,-30,-29,13,8,1000,915,1341,-1648,190
34614,6,-31,-30,12,12,1005,915,1346,-1643,191
34622,5,-30,-27,13,12,991,910,1343,-1646,192
34629,7,-29,-30,13,6,997,910,1341,-1643,193
34637,4,-31,-28,17,10,1002,912,1335,-1646,194
34644,6,-32,-28,13,8,1004,910,1346,-1646,195
34653,7,-29,-28,19,10,995,915,1346,-1646,196
34661,6,-29,-30,16,13,1000,915,1346,-1648,197
34668,5,-29,-26,7,3,1000,915,1343,-1643,198
34676,6,-31,-28,6,10,1001,910,1346,-1643,199
34683,5,-31,-28,13,12,995,912,1343,-1646,200
34691,7,-31,-27,11,5,997,912,1343,-1646,201
34700,6,-31,-27,20,13,989,910,1341,-1648,202
34708,7,-29,-30,15,9,998,912,1346,-1646,203
34714,6,-31,-28,15,12,998,917,1348,-1648,204
34722,6,-31,-28,9,9,1001,915,1341,-1648,205
34730,6,-29,-30,19,7,997,910,1343,-1646,206
34739,7,-30,-28,15,9,983,915,1343,-1643,207
34746,6,-31,-28,9,15,996,912,1343,-1643,208
34753,7,-32,-29,10,9,995,912,1346,-1646,209
34761,7,-32,-26,12,15,1002,915,1343,-1646,210
34769,7,-31,-31,16,10,992,915,1341,-1648,211
34778,6,-31,-30,11,12,1006,915,1341,-1643,212
34786,5,-30,-28,5,14,994,910,1341,-1646,213
34793,5,-30,-28,18,9,996,910,1343,-1643,214
34800,7,-31,-29,17,10,1006,915,1343,-1643,215
34808,6,-32,-28,25,6,997,915,1343,-1646,216
34815,4,-32,-29,8,11,999,917,1348,-1646,217
34824,5,-30,-28,12,10,1000,917,1341,-1643,218
34832,6,-30,-28,15,7,986,910,1346,-1646,219
34839,7,-32,-28,16,13,1000,912,1341,-1646,220
34846,7,-32,-30,13,11,1003,910,1343,-1646,221
34854,7,-30,-28,16,11,987,915,1348,-1646,222
34863,5,-30,-28,16,10,1000,917,1346,-1646,223
34871,6,-32,-30,13,8,992,912,1343,-1646,224
34877,6,-30,-27,15,12,992,907,1343,-1646,225
34885,5,-32,-31,14,13,998,910,1346,-1643,226
34893,6,-30,-28,15,10,1004,915,1343,-1646,227
34901,6,-31,-30,22,11,1005,915,1346,-1648,228
34910,7,-32,-28,11,8,992,917,1343,-1646,229
34916,6,-31,-29,15,10,1000,910,1341,-1646,230
34924,5,-31,-28,12,8,991,915,1343,-1643,231
34932,5,-31,-28,18,9,1005,907,1343,-1643,232
34940,5,-34,-28,14,8,999,910,1348,-1648,233
34948,7,-31,-28,13,11,1003,917,1346,-1646,234
34956,5,-31,-28,16,10,997,915,1343,-1643,235
34963,6,-32,-28,11,17,997,915,1343,-1646,236
34971,5,-31,-28,12,14,994,910,1343,-1646,237
34979,7,-31,-27,17,14,1003,912,1341,-1643,238
34986,7,-31,-30,21,9,987,910,1343,-1646,239
34995,6,-31,-29,15,15,999,920,1346,-1648,240
35002,6,-31,-30,10,11,999,917,1343,-1646,241
35010,6,-29,-28,17,7,995,915,1341,-1648,242
35017,7,-31,-28,20,13,998,912,1346,-1646,243
35025,6,-31,-29,16,13,1000,910,1343,-1646,244
35035,7,-32,-28,18,5,1005,907,1341,-1646,245
35041,5,-31,-26,17,4,987,912,1343,-1643,246
35049,6,-29,-30,18,15,992,912,1343,-1648,247
35056,5,-29,-28,13,7,990,917,1346,-1643,248
35064,6,-30,-30,15,8,996,915,1343,-1646,249
35072,7,-29,-28,17,8,995,910,1341,-1646,250
35081,6,-32,-28,9,9,997,912,1343,-1643,251
35087,6,-31,-28,15,8,995,912,1346,-1646,252
35095,7,-32,-28,12,3,990,915,1341,-1648,253
35103,6,-32,-29,15,7,998,915,1343,-1643,254
35111,5,-30,-28,17,7,995,910,1343,-1646,255
35119,7,-33,-28,16,12,987,912,1346,-1643,0
35126,7,-31,-28,10,13,987,910,1343,-1646,1
35134,5,-31,-29,16,11,991,917,1346,-1648,2
35142,4,-29,-29,16,6,990,915,1341,-1646,3
35150,7,-31,-28,20,17,1002,912,1343,-1643,4
35157,7,-32,-29,14,11,1000,910,1346,-1646,5
35166,7,-29,-30,17,11,1008,912,1341,-1646,6
35173,5,-31,-29,20,7,997,915,1346,-1643,7
35181,5,-26,-30,11,11,997,912,1341,-1648,8
35188,6,-30,-28,14,9,1006,915,1343,-1646,9
35196,7,-31,-28,11,9,993,915,1343,-1646,10
35205,5,-30,-28,12,12,991,912,1341,-1646,11
35212,5,-30,-27,14,11,1003,912,1343,-1646,12
35219,7,-32,-27,14,6,1000,915,1341,-1643,13
35227,6,-31,-26,16,15,996,910,1343,-1641,14
35235,6,-31,-28,21,6,997,912,1346,-1643,15
35243,5,-32,-28,16,8,996,917,1343,-1643,16
35251,6,-32,-28,17,6,992,917,1343,-1646,17
35258,6,-29,-29,12,7,988,912,1343,-1648,18
35266,6,-30,-28,18,11,1000,915,1341,-1648,19
35274,5,-29,-28,13,7,1000,910,1346,-1646,20
35282,7,-29,-29,13,7,996,912,1341,-1646,21
35290,6,-31,-28,13,9,1003,915,1346,-1646,22
35297,5,-31,-29,13,9,992,915,1343,-1646,23
35305,5,-30,-27,19,6,993,910,1343,-1646,24
35313,6,-31,-27,12,13,987,910,1346,-1651,25
35320,5,-32,-28,20,9,993,912,1341,-1646,26
35329,7,-29,-28,5,12,997,910,1341,-1643,27
35336,7,-32,-29,17,13,998,915,1346,-1643,28
35344,5,-31,-29,16,8,989,917,1346,-1646,29
35352,6,-31,-28,20,6,1000,912,1343,-1643,30
35359,7,-28,-28,19,13,993,912,1343,-1643,31
35368,7,-30,-28,18,7,1003,910,1343,-1646,32
35375,7,-29,-28,10,19,992,917,1343,-1648,33
35383,6,-31,-28,15,9,985,917,1341,-1646,34
35391,5,-30,-30,12,9,1000,910,1341,-1643,35
35398,5,-31,-28,13,14,997,912,1343,-1646,36
35406,5,-31,-27,14,9,999,912,1341,-1646,37
35415,6,-32,-30,12,7,999,910,1341,-1643,38
35422,6,-31,-30,13,11,990,912,1346,-1646,39
35429,7,-30,-28,15,10,1004,915,1343,-1646,40
35437,5,-29,-28,19,11,989,915,1343,-1646,41
35445,5,-31,-29,18,8,996,910,1343,-1646,42
35454,5,-30,-30,18,5,1002,912,1343,-1646,43
35460,5,-32,-30,17,10,994,912,1341,-1646,44
35468,7,-31,-26,16,13,1001,915,1346,-1648,45
35476,6,-30,-29,18,11,1005,917,1346,-1643,46
35484,4,-28,-29,15,11,997,915,1343,-1643,47
35493,7,-31,-28,15,15,992,912,1343,-1646,48
35500,7,-31,-28,14,17,991,910,1343,-1651,49
35507,5,-31,-27,14,12,988,910,1343,-1648,50
35515,7,-32,-30,13,10,992,915,1343,-1646,51
35523,5,-29,-29,15,14,999,915,1346,-1643,52
35530,5,-29,-28,14,13,999,915,1346,-1646,53
35539,5,-32,-29,16,8,988,912,1343,-1646,54
35546,6,-31,-29,9,8,994,912,1346,-1643,55
35554,6,-30,-31,13,8,1004,912,1346,-1646,56
35561,5,-30,-28,13,14,1009,910,1343,-1646,57
35569,6,-29,-26,18,7,991,912,1346,-1646,58
35578,7,-31,-28,13,13,998,915,1346,-1646,59
35585,7,-31,-27,8,6,991,917,1348,-1648,60
35593,5,-30,-28,17,8,1000,915,1346,-1646,61
35601,5,-29,-28,10,10,1005,910,1346,-1643,62
35608,7,-30,-29,5,5,995,912,1343,-1643,63
35616,7,-29,-29,13,10,1003,912,1346,-1648,64
35625,7,-31,-30,11,17,1000,915,1343,-1648,65
35631,5,-33,-30,16,11,994,917,1343,-1646,66
35639,5,-29,-28,7,14,1005,912,1346,-1646,67
35647,5,-31,-27,8,13,1008,910,1341,-1646,68
35655,6,-29,-28,17,11,999,912,1343,-1643,69
35664,4,-29,-28,15,8,997,912,1343,-1646,70
35670,6,-31,-27,17,12,1001,917,1343,-1646,71
35678,5,-30,-29,20,8,990,915,1348,-1643,72
35686,6,-31,-28,16,9,996,915,1343,-1643,73
35694,5,-29,-27,15,10,1000,910,1348,-1646,74
35702,7,-29,-29,11,11,1001,907,1343,-1643,75
35709,6,-31,-30,13,8,1004,912,1343,-1648,76
35717,6,-30,-27,18,10,1003,912,1343,-1643,77
35725,7,-33,-28,14,11,997,912,1346,-1646,78
35732,5,-30,-30,15,6,994,917,1346,-1646,79
35740,6,-32,-30,16,7,994,915,1346,-1643,80
35749,7,-31,-28,14,12,993,912,1343,-1646,81
35756,5,-28,-29,13,7,1000,910,1343,-1648,82
35763,7,-31,-28,17,12,996,912,1341,-1643,83
35771,6,-31,-28,26,9,995,915,1346,-1641,84
35779,6,-31,-28,16,15,1002,910,1346,-1643,85
35788,6,-30,-28,22,12,1003,917,1346,-1643,86
35795,5,-31,-30,17,9,1004,915,1341,-1641,87
35802,7,-31,-30,17,15,999,920,1346,-1643,88
35810,5,-31,-30,10,15,997,917,1343,-1646,89
35818,5,-31,-30,19,14,1001,915,1343,-1646,90
35826,7,-29,-28,9,15,997,915,1341,-1641,91
35833,6,-29,-29,18,11,1001,907,1343,-1643,92
35841,8,-29,-27,17,13,984,912,1343,-1643,93
35849,6,-30,-29,10,11,994,912,1341,-1646,94
35857,7,-30,-26,20,11,999,915,1346,-1648,95
35865,4,-31,-28,20,12,992,915,1346,-1648,96
35872,6,-29,-28,16,11,995,910,1343,-1646,97
35880,5,-31,-28,18,11,987,912,1341,-1646,98
35888,6,-31,-26,14,5,991,910,1341,-1646,99
35896,5,-32,-30,12,12,996,912,1348,-1643,100
35903,4,-31,-28,14,12,1003,915,1343,-1648,101
35911,5,-31,-28,15,9,994,912,1341,-1646,102
35919,7,-29,-28,14,9,996,912,1346,-1643,103
35927,6,-32,-29,16,12,1008,910,1346,-1643,104
35934,6,-29,-28,11,8,1001,915,1341,-1643,105
35942,7,-32,-30,23,8,993,915,1346,-1648,106
35950,5,-31,-28,14,14,995,915,1346,-1648,107
35958,6,-32,-30,9,10,985,912,1343,-1648,108
35966,7,-32,-30,13,12,1001,915,1341,-1648,109
35973,7,-29,-28,12,7,999,912,1341,-1646,110
35981,7,-30,-29,17,14,998,910,1343,-1648,111
35989,5,-30,-27,13,15,1000,912,1343,-1646,112
35997,5,-28,-27,8,12,987,915,1341,-1646,113
36004,5,-30,-28,15,11,996,917,1341,-1648,114
36012,6,-29,-30,16,10,994,917,1346,-1643,115
36020,6,-29,-28,15,10,999,915,1346,-1643,116
36028,6,-30,-31,14,13,998,912,1343,-1646,117
36037,5,-30,-29,20,15,1004,915,1343,-1646,118
36043,5,-29,-27,13,10,1001,912,1341,-1648,119
36051,6,-33,-28,14,7,1002,915,1343,-1643,120
36059,7,-29,-28,15,18,993,920,1343,-1646,121
36067,6,-31,-26,21,5,999,912,1346,-1643,122
36074,6,-29,-28,15,10,1002,912,1343,-1646,123
36083,5,-31,-28,17,6,996,912,1343,-1646,124
36090,4,-31,-29,20,6,1003,912,1346,-1648,125
36098,7,-29,-28,6,10,990,912,1343,-1646,126
36105,7,-31,-28,19,10,994,917,1343,-1646,127
36113,7,-29,-26,18,9,998,910,1341,-1643,128
36121,5,-29,-29,14,10,992,912,1348,-1648,129
36129,5,-29,-29,12,13,1000,912,1341,-1643,130
36137,5,-29,-28,9,11,1006,915,1343,-1646,131
36144,5,-31,-28,24,11,999,917,1346,-1643,132
36152,7,-31,-28,6,13,1002,910,1343,-1646,133
36160,6,-33,-29,8,11,998,912,1343,-1643,134
36168,5,-29,-28,16,13,998,910,1343,-1643,135
36175,6,-32,-28,17,16,998,915,1343,-1648,136
36183,6,-32,-29,18,5,999,912,1346,-1643,137
36191,5,-30,-29,14,11,996,917,1346,-1643,138
36199,6,-30,-29,15,15,1012,917,1346,-1646,139
36207,6,-31,-27,16,6,1007,920,1343,-1646,140
36214,5,-30,-28,6,12,992,912,1346,-1643,141
36222,6,-31,-29,19,14,992,910,1343,-1646,142
36230,6,-31,-28,11,10,999,912,1343,-1646,143
36238,5,-31,-30,14,8,1001,912,1341,-1646,144
36245,7,-29,-30,11,5,1000,912,1343,-1646,145
36253,5,-31,-28,14,9,996,912,1343,-1643,146
36261,6,-30,-28,14,14,992,912,1343,-1646,147
36269,5,-28,-28,13,13,994,912,1343,-1643,148
36276,5,-31,-28,20,20,1000,912,1341,-1648,149
36284,7,-30,-28,14,11,994,910,1343,-1643,150
36292,5,-31,-28,14,14,1006,915,1346,-1646,151
36300,4,-30,-30,10,6,995,917,1346,-1646,152
36308,7,-32,-27,20,4,988,915,1346,-1643,153
36315,6,-29,-30,15,13,998,915,1343,-1646,154
36323,7,-31,-29,6,8,1000,910,1343,-1646,155
36332,7,-29,-27,16,8,996,912,1343,-1646,156
36339,5,-29,-30,13,12,997,912,1343,-1643,157
36346,5,-30,-28,11,7,1004,917,1343,-1646,158
36354,8,-30,-29,15,14,985,912,1343,-1646,159
36362,6,-28,-30,13,10,997,912,1341,-1646,160
36370,5,-29,-28,12,7,1001,912,1346,-1643,161
36378,5,-28,-28,17,9,996,912,1346,-1643,162
36385,5,-32,-27,15,13,993,917,1346,-1643,163
36393,5,-32,-28,15,9,996,915,1343,-1643,164
36401,6,-28,-28,17,9,992,912,1343,-1648,165
36409,5,-30,-27,16,10,992,910,1343,-1648,166
36416,6,-29,-28,16,6,980,915,1343,-1643,167
36424,6,-30,-28,18,10,1004,912,1343,-1646,168
36432,7,-28,-30,12,6,1004,912,1346,-1646,169
36440,5,-29,-28,16,14,994,917,1346,-1646,170
36448,6,-32,-28,15,14,1001,915,1346,-1643,171
36456,7,-30,-30,14,11,1000,912,1346,-1646,172
36463,7,-31,-28,12,7,1008,912,1343,-1646,173
36471,8,-30,-30,19,10,992,912,1343,-1646,174
36479,6,-29,-28,12,14,1003,910,1346,-1648,175
36486,5,-31,-28,15,12,986,917,1343,-1643,176
36494,5,-28,-28,19,15,1006,912,1343,-1646,177
36501,7,-31,-26,13,11,998,915,1343,-1643,178
36510,5,-31,-28,10,9,999,910,1343,-1643,179
36518,6,-28,-30,10,17,998,912,1346,-1646,180
36525,6,-28,-30,12,14,991,910,1341,-1646,181
36533,6,-29,-28,16,13,988,915,1343,-1646,182
36541,5,-28,-28,17,7,1004,917,1341,-1646,183
36549,5,-29,-30,18,7,995,917,1343,-1646,184
36556,7,-32,-30,18,12,1003,915,1346,-1646,185
36564,6,-30,-30,16,9,996,910,1343,-1648,186
36572,5,-28,-28,13,12,1003,910,1343,-1646,187
36580,5,-31,-29,12,17,1003,915,1343,-1643,188
36586,6,-29,-29,18,11,992,910,1343,-1643,189
36595,5,-30,-29,17,9,1000,917,1346,-1643,190
36603,7,-29,-30,20,11,999,917,1343,-1643,191
36611,6,-34,-28,12,7,991,912,1343,-1643,192
36618,7,-31,-29,12,8,993,912,1346,-1646,193
36626,7,-34,-28,22,9,1002,915,1343,-1643,194
36634,6,-32,-31,18,9,997,917,1346,-1641,195
36642,7,-29,-27,20,7,999,915,1341,-1643,196
36650,6,-31,-27,14,10,1000,912,1346,-1646,197
36657,6,-29,-28,16,11,1002,912,1343,-1646,198
36665,7,-29,-29,12,14,1001,910,1341,-1648,199
36673,6,-30,-26,20,12,997,907,1343,-1646,200
36681,5,-29,-30,9,11,993,912,1346,-1648,201
36688,5,-30,-29,17,11,997,915,1346,-1648,202
36696,5,-29,-25,16,9,997,915,1343,-1648,203
36704,7,-30,-27,18,11,984,915,1341,-1646,204
36711,5,-30,-28,19,16,1009,912,1346,-1643,205
36719,6,-30,-28,19,8,996,912,1343,-1648,206
36727,7,-31,-27,16,13,999,910,1343,-1646,207
36735,5,-31,-28,17,6,987,915,1343,-1643,208
36743,5,-31,-30,11,12,993,920,1343,-1643,209
36750,5,-31,-29,14,13,995,912,1343,-1648,210
36758,4,-31,-28,12,6,998,910,1343,-1646,211
36766,5,-31,-31,18,9,994,910,1341,-1646,212
36774,7,-30,-28,13,12,987,912,1343,-1648,213
36782,6,-30,-28,12,7,999,915,1343,-1646,214
36789,7,-30,-30,15,8,995,915,1346,-1646,215
36797,5,-31,-30,10,10,1003,915,1346,-1646,216
36805,5,-31,-29,17,14,996,912,1343,-1646,217
36813,5,-31,-28,11,10,998,910,1343,-1646,218
36820,5,-31,-27,16,10,997,917,1341,-1648,219
36828,7,-31,-30,23,10,992,917,1343,-1646,220
36836,5,-31,-28,17,14,985,915,1346,-1646,221
36844,7,-31,-28,19,10,993,912,1343,-1643,222
36852,7,-29,-28,10,12,994,910,1343,-1646,223
36859,6,-30,-28,14,12,998,910,1341,-1643,224
36867,6,-28,-29,12,13,993,915,1346,-1646,225
36875,5,-31,-27,16,7,995,917,1348,-1646,226
36883,7,-31,-27,23,10,990,910,1343,-1643,227
36890,6,-29,-29,13,9,1000,912,1346,-1646,228
36898,6,-32,-27,15,12,989,912,1341,-1648,229
36906,6,-29,-27,18,15,1001,912,1343,-1648,230
36914,5,-31,-28,11,13,1011,917,1346,-1648,231
36922,5,-32,-28,10,6,999,917,1348,-1646,232
36929,7,-29,-29,17,5,993,912,1348,-1648,233
36937,7,-29,-28,13,7,1004,912,1343,-1643,234
36945,6,-31,-28,17,16,995,912,1341,-1646,235
36953,7,-31,-30,12,9,997,915,1346,-1643,236
36960,5,-30,-29,20,9,991,912,1338,-1646,237
36968,7,-29,-28,14,9,996,917,1343,-1646,238
36976,7,-29,-28,10,6,996,917,1348,-1646,239
36984,6,-31,-30,18,11,997,912,1346,-1646,240
36993,6,-31,-30,16,12,999,912,1341,-1646,241
36999,6,-31,-28,11,14,992,910,1343,-1646,242
37007,6,-30,-27,14,11,996,910,1346,-1646,243
37015,5,-31,-28,13,7,991,915,1343,-1646,244
37023,5,-29,-30,11,12,984,920,1343,-1643,245
37030,5,-29,-27,17,11,1001,915,1343,-1646,246
37038,6,-29,-27,14,11,996,915,1343,-1646,247
37046,5,-32,-29,15,11,1002,915,1343,-1648,248
37054,7,-29,-28,15,12,996,912,1343,-1646,249
37061,6,-30,-26,12,7,1002,915,1343,-1646,250
37069,6,-31,-28,13,9,996,917,1346,-1643,251
37077,7,-30,-30,11,10,1000,915,1343,-1646,252
37084,5,-31,-28,12,7,1011,912,1343,-1646,253
37093,7,-30,-28,15,10,1002,910,1343,-1643,254
37100,7,-32,-28,12,13,996,910,1341,-1648,255
37108,8,-31,-29,14,8,998,915,1341,-1643,0
37116,5,-31,-29,8,13,997,917,1343,-1646,1
37124,5,-32,-29,19,12,996,915,1343,-1643,2
37131,5,-31,-28,7,9,1001,910,1346,-1646,3
37139,7,-32,-28,19,7,996,910,1343,-1648,4
37147,5,-32,-28,11,3,992,912,1343,-1646,5
37155,5,-31,-28,15,7,1001,915,1346,-1646,6
37162,4,-29,-29,8,12,1002,917,1343,-1646,7
37170,5,-31,-27,22,3,987,915,1343,-1643,8
37178,7,-29,-29,13,10,986,912,1346,-1643,9
37186,6,-31,-30,13,19,1001,915,1343,-1648,10
37193,5,-29,-30,18,12,997,912,1338,-1646,11
37201,6,-30,-26,11,9,995,915,1343,-1643,12
37208,6,-30,-26,16,13,986,915,1346,-1646,13
37217,6,-30,-30,15,10,992,912,1343,-1646,14
37225,5,-29,-29,20,8,984,912,1343,-1646,15
37232,5,-31,-28,12,7,1006,910,1343,-1646,16
37240,5,-31,-29,14,12,993,912,1341,-1643,17
37248,5,-30,-28,17,13,993,915,1346,-1646,18
37255,5,-28,-30,16,11,995,915,1341,-1648,19
37263,5,-28,-27,11,12,985,917,1343,-1643,20
37271,7,-30,-28,15,8,998,910,1343,-1646,21
37279,7,-29,-28,17,15,996,912,1346,-1646,22
37287,7,-29,-28,10,15,996,907,1341,-1646,23
37293,6,-32,-31,21,6,995,912,1343,-1643,24
37302,7,-31,-28,19,8,1002,915,1343,-1643,25
37310,5,-31,-30,12,11,995,915,1343,-1646,26
37318,6,-30,-29,14,14,992,915,1346,-1643,27
37326,6,-32,-26,15,17,1001,917,1343,-1646,28
37333,7,-29,-28,11,10,993,912,1346,-1646,29
37341,6,-30,-28,9,13,988,910,1343,-1643,30
37349,7,-29,-30,5,9,1001,910,1341,-1643,31
37357,6,-29,-28,13,7,995,912,1346,-1646,32
37365,5,-30,-28,17,12,1001,915,1346,-1641,33
37372,7,-30,-27,18,10,998,912,1346,-1646,34
