33243,-2,2,0,39,7,957,1343,553,-715,132
33250,-5,1,1,31,6,954,1343,556,-720,133
33258,-3,1,0,33,-1,949,1341,551,-717,134
33266,-4,0,0,28,3,954,1338,551,-723,135
33274,-4,0,0,40,6,942,1341,553,-715,136
33282,-3,1,-1,36,5,956,1346,553,-715,137
33289,-2,3,0,30,6,943,1346,553,-715,138
33297,-4,0,1,27,7,952,1341,551,-715,139
33305,-5,0,0,33,8,950,1343,553,-717,140
33313,-5,1,1,32,5,953,1343,551,-717,141
33320,-2,0,0,36,10,947,1346,551,-717,142
33328,-3,0,0,26,0,953,1343,551,-715,143
33335,-6,2,0,34,8,952,1343,553,-715,144
33344,-1,2,0,25,4,958,1343,556,-717,145
33352,-5,1,2,31,9,957,1338,551,-715,146
33359,-4,0,1,33,1,958,1341,551,-720,147
33367,-4,1,1,37,6,953,1341,551,-720,148
33375,-3,1,1,29,7,940,1343,553,-717,149
33383,-2,1,-3,37,0,950,1343,553,-715,150
33390,-4,2,2,34,2,949,1343,551,-715,151
33398,-2,1,-3,33,4,951,1341,551,-717,152
33406,-3,1,-1,37,3,944,1338,551,-717,153
33414,-3,1,2,34,2,949,1346,551,-720,154
33421,-4,1,0,31,5,950,1341,553,-717,155
33429,-4,0,1,31,5,952,1343,553,-715,156
33437,-3,3,2,26,9,945,1338,551,-717,157
33445,-3,1,1,39,0,943,1341,553,-720,158
33453,-3,1,1,29,0,947,1343,551,-717,159
33459,-3,0,0,28,1,950,1346,553,-720,160
33468,-4,1,1,32,2,950,1343,551,-720,161
33476,-4,1,4,38,5,947,1341,548,-715,162
33484,-1,0,0,32,8,958,1341,551,-717,163
33491,-3,1,1,31,5,953,1343,556,-717,164
33499,-4,1,0,32,4,950,1343,556,-717,165
33506,-4,3,0,32,0,947,1338,553,-717,166
33515,-4,2,1,29,3,954,1341,551,-720,167
33523,-3,0,-1,31,7,948,1341,553,-717,168
33530,-5,3,1,30,9,950,1341,553,-720,169
33538,-2,1,1,34,5,948,1341,553,-717,170
33545,-4,1,0,32,5,951,1338,548,-717,171
33554,-2,1,1,32,5,947,1341,553,-720,172
33561,-4,0,1,29,2,952,1343,553,-715,173
33569,-3,1,0,32,6,946,1343,553,-720,174
33577,-4,1,1,31,5,950,1338,553,-715,175
33584,-4,1,0,30,4,958,1341,548,-717,176
33591,-3,1,1,29,4,951,1341,553,-717,177
33600,-4,1,1,30,0,954,1346,551,-720,178
33608,-3,1,1,35,5,958,1343,551,-720,179
33616,-3,2,1,29,5,951,1341,553,-715,180
33624,-4,2,-1,30,3,952,1341,551,-720,181
33630,-1,0,-1,32,4,956,1341,551,-723,182
33639,-4,0,0,31,6,947,1341,551,-720,183
33647,-4,0,-1,31,9,952,1341,551,-717,184
33655,-4,0,0,28,6,950,1343,556,-720,185
33662,-4,1,0,35,4,951,1343,556,-717,186
33669,-3,0,1,33,5,950,1338,551,-720,187
33677,-5,1,2,35,5,952,1341,551,-717,188
33686,-4,0,0,26,1,955,1341,553,-717,189
33693,-4,3,2,28,7,954,1343,553,-717,190
33701,-5,2,0,28,0,953,1346,553,-720,191
33709,-3,1,0,25,8,943,1341,551,-717,192
33716,0,1,1,29,4,961,1341,553,-715,193
33725,-4,1,0,27,1,956,1341,551,-717,194
33732,-4,2,1,34,9,957,1343,551,-720,195
33740,-4,1,-1,33,7,948,1341,551,-715,196
33748,-3,3,0,35,3,950,1343,556,-720,197
33755,-3,1,0,35,5,945,1341,551,-717,198
33763,-3,1,1,30,8,949,1341,551,-717,199
33771,-3,0,3,33,1,949,1343,553,-720,200
33779,-3,0,0,33,5,943,1338,548,-717,201
33787,-2,1,-1,28,1,950,1341,556,-717,202
33794,-4,1,1,28,1,955,1335,553,-715,203
33801,-4,1,0,30,3,949,1343,551,-715,204
33810,-4,0,0,31,5,950,1341,548,-717,205
33818,-3,3,0,32,7,948,1341,553,-715,206
33826,-1,0,-1,34,10,945,1343,551,-717,207
33833,-3,1,0,30,7,950,1341,553,-717,208
33840,-3,-1,0,35,4,939,1335,548,-717,209
33849,-3,3,0,35,2,946,1343,551,-717,210
33857,-5,1,2,28,5,951,1341,553,-717,211
33864,-3,1,0,32,5,958,1341,553,-717,212
33872,-3,1,0,26,7,956,1335,551,-720,213
33879,-4,2,0,25,0,950,1343,553,-715,214
33887,-4,1,0,35,6,944,1343,548,-715,215
33896,-4,0,0,27,4,948,1343,551,-717,216
33903,-2,1,0,29,6,959,1338,548,-717,217
33911,-3,0,1,22,2,943,1338,551,-717,218
33918,-3,1,0,32,4,951,1341,553,-715,219
33926,-5,1,0,35,9,950,1343,551,-715,220
33934,-4,1,1,31,8,951,1346,553,-717,221
33942,-4,0,0,27,9,950,1341,553,-717,222
33950,-4,0,1,30,1,948,1341,551,-717,223
33958,-4,0,2,29,10,953,1343,553,-715,224
33964,-4,1,0,23,2,951,1338,553,-717,225
33972,-4,0,3,33,2,955,1341,553,-717,226
33981,-3,1,0,34,8,946,1338,551,-715,227
33989,-3,0,0,26,1,953,1341,553,-720,228
33996,-3,1,0,31,0,946,1341,553,-717,229
34003,-4,2,-1,34,6,951,1341,551,-717,230
34011,-3,1,0,30,4,947,1343,553,-717,231
34020,-3,2,0,35,1,960,1346,551,-717,232
34028,-4,0,0,38,5,951,1338,551,-715,233
34035,-4,1,1,32,2,952,1341,551,-717,234
34042,-4,1,0,28,4,947,1341,553,-712,235
34050,-3,0,1,33,10,950,1341,551,-717,236
34058,-4,1,-1,33,5,943,1341,553,-717,237
34067,-4,2,0,28,1,957,1343,553,-717,238
34074,-4,0,1,25,3,955,1338,553,-717,239
34082,-3,1,0,31,9,955,1338,551,-715,240
34089,-4,0,0,26,6,949,1341,553,-715,241
34097,-3,2,0,33,8,946,1343,556,-717,242
34105,-4,0,-1,27,1,959,1343,548,-715,243
34113,-5,0,2,32,1,950,1343,553,-717,244
34121,-4,0,2,35,5,945,1341,551,-717,245
34128,-3,0,-2,28,2,938,1341,551,-720,246
34135,-4,0,2,30,1,949,1338,556,-717,247
34143,-4,3,0,34,9,954,1343,551,-717,248
34152,-2,1,2,25,4,948,1343,553,-715,249
34160,-3,1,0,33,1,938,1341,553,-717,250
34167,-3,1,0,32,5,955,1338,553,-717,251
34175,-3,1,2,41,8,946,1335,551,-717,252
34183,-3,3,-1,31,2,957,1338,553,-717,253
34191,-3,1,1,25,5,941,1343,553,-717,254
34199,-4,2,1,35,8,951,1338,553,-717,255
34206,-3,0,1,30,7,962,1348,553,-715,0
34213,-5,0,1,33,5,950,1341,553,-717,1
34221,-3,0,0,27,5,954,1338,551,-715,2
34230,-2,1,1,29,8,952,1335,551,-715,3
34238,-4,3,0,29,10,949,1341,551,-720,4
34245,-3,1,-1,30,5,951,1343,551,-720,5
34252,-4,3,0,35,4,955,1338,548,-717,6
34260,-3,1,-1,27,1,948,1343,551,-717,7
34268,-3,2,0,32,0,952,1341,551,-715,8
34276,-4,1,1,26,7,944,1341,553,-720,9
34284,-4,1,-1,33,7,948,1338,553,-717,10
34291,-3,0,1,28,3,955,1341,548,-717,11
34299,-4,3,0,36,6,946,1343,553,-715,12
34307,-2,0,0,25,11,955,1341,548,-717,13
34314,-3,1,0,29,5,956,1343,553,-717,14
34323,-3,0,0,32,4,952,1346,551,-720,15
34331,-3,1,3,33,4,953,1343,553,-717,16
34337,-4,-1,0,23,5,947,1341,553,-717,17
34345,-4,0,0,35,7,947,1341,548,-715,18
34353,-3,1,1,33,1,957,1338,553,-715,19
34366,-2,2,0,33,5,945,1341,553,-717,20
34369,-3,1,2,30,1,944,1346,551,-717,21
34376,-3,2,1,26,5,950,1346,553,-720,22
34384,-6,0,1,34,9,949,1343,553,-717,23
34392,-4,1,0,26,-1,952,1343,553,-717,24
34400,-6,1,-1,30,3,960,1338,551,-723,25
34408,-3,0,2,28,5,951,1341,553,-715,26
34416,-4,1,0,33,6,954,1343,553,-720,27
34423,-2,3,0,29,5,951,1343,553,-717,28
34431,-3,1,1,28,3,956,1343,556,-717,29
34439,-4,1,-1,28,6,947,1341,551,-720,30
34447,-4,1,1,30,2,948,1341,553,-720,31
34455,-3,1,0,31,14,949,1343,553,-715,32
34462,-3,1,0,39,4,951,1343,551,-717,33
34470,-3,2,1,29,5,956,1341,553,-715,34
34477,-4,1,-1,30,11,949,1343,551,-720,35
34486,-4,2,2,33,5,950,1341,553,-720,36
34494,-2,0,0,30,4,952,1343,553,-717,37
34501,-3,2,0,32,3,953,1343,551,-717,38
34508,-3,1,0,33,8,955,1338,551,-717,39
34516,-3,1,1,31,3,950,1341,551,-720,40
34524,-1,2,1,34,1,949,1343,553,-717,41
34533,-2,1,2,29,10,952,1346,551,-720,42
34541,-3,1,1,28,3,953,1341,551,-720,43
34547,-3,4,0,30,8,946,1343,551,-717,44
34555,-5,0,1,31,7,955,1341,553,-717,45
34563,-4,1,-1,35,4,952,1343,553,-715,46
34572,-3,0,2,28,3,956,1341,553,-717,47
34579,-2,1,0,34,8,953,1341,556,-717,48
34586,-3,3,0,29,5,957,1338,551,-717,49
34594,-3,0,1,30,4,950,1343,553,-715,50
34602,-2,0,0,31,9,950,1343,551,-717,51
34610,-4,0,1,37,0,956,1343,551,-720,52
34618,-3,0,0,29,4,949,1341,551,-720,53
34625,-2,2,0,30,1,954,1338,553,-715,54
34633,-2,0,0,32,8,947,1341,551,-717,55
34641,-4,0,0,31,4,949,1341,551,-717,56
34649,-3,0,1,29,1,945,1343,548,-717,57
34657,-3,3,0,30,1,956,1343,553,-717,58
34665,-3,1,0,29,0,944,1338,553,-717,59
34672,-5,2,1,29,4,958,1341,553,-717,60
34679,-4,1,0,31,2,959,1343,553,-717,61
34687,-3,1,1,33,7,952,1341,551,-717,62
34696,-3,2,1,26,1,947,1341,553,-715,63
34704,-3,1,-1,27,8,951,1338,551,-717,64
34710,-3,-1,0,28,6,949,1338,551,-720,65
34718,-3,0,-1,26,4,953,1343,553,-717,66
34726,-3,1,0,34,4,956,1343,548,-717,67
34734,-2,1,0,28,4,948,1335,551,-717,68
34743,-4,2,0,30,0,956,1343,551,-717,69
34750,-3,1,1,35,9,950,1343,553,-720,70
34757,-2,1,0,33,9,952,1346,553,-715,71
34765,-3,0,0,31,2,946,1343,551,-720,72
34773,-2,0,1,32,0,952,1343,553,-717,73
34780,-3,1,0,30,8,946,1341,553,-717,74
34789,-6,3,0,28,0,954,1343,551,-720,75
34796,-4,1,0,28,7,938,1338,553,-720,76
34804,-4,1,0,26,9,948,1341,553,-720,77
34812,-5,1,1,40,8,952,1338,551,-717,78
34819,-3,0,0,31,1,952,1341,551,-715,79
34828,-3,1,-1,29,8,951,1341,553,-717,80
34835,-4,0,1,28,7,952,1341,551,-717,81
34843,-4,2,0,32,8,955,1343,551,-715,82
34850,-3,1,1,27,6,952,1341,551,-715,83
34858,-4,3,1,30,7,950,1341,548,-717,84
34866,-2,3,1,31,9,941,1338,553,-715,85
34875,-2,0,2,37,10,946,1343,551,-717,86
34881,-3,0,0,31,4,952,1343,553,-715,87
34889,-4,1,1,27,2,956,1343,551,-717,88
34897,-2,0,2,30,4,947,1341,551,-717,89
34906,-6,2,-1,28,6,951,1341,551,-717,90
34913,-3,0,1,34,10,946,1341,553,-717,91
34920,-3,2,0,32,4,963,1343,551,-717,92
34928,-4,1,0,26,8,951,1341,551,-717,93
34936,-4,0,2,31,2,943,1341,553,-712,94
34943,-3,1,0,27,8,953,1341,548,-717,95
34952,-5,3,0,32,6,948,1338,551,-715,96
34959,-3,0,1,30,1,953,1343,551,-717,97
34967,-4,0,0,31,8,943,1343,553,-717,98
34975,-4,4,0,30,8,952,1341,551,-715,99
34982,-3,0,0,30,4,954,1341,551,-715,100
34990,-4,2,1,35,2,955,1338,551,-717,101
34999,-4,1,0,34,4,946,1343,551,-717,102
35006,-4,1,0,26,4,953,1343,551,-715,103
35014,-2,1,1,26,2,954,1341,553,-717,104
35021,-3,1,1,37,7,952,1341,553,-717,105
35029,-3,0,0,37,8,953,1338,551,-720,106
35037,-3,1,2,27,1,951,1341,553,-720,107
35045,-4,0,0,36,3,951,1343,551,-717,108
35052,-2,1,1,31,5,949,1341,551,-717,109
35060,-2,2,0,26,1,955,1338,551,-717,110
35068,-3,0,1,35,5,945,1343,556,-717,111
35076,-5,2,1,27,3,958,1341,553,-717,112
35083,-4,1,0,38,4,953,1346,553,-717,113
35091,-4,0,1,35,5,951,1343,551,-720,114
35099,-3,1,1,26,3,947,1335,553,-717,115
35107,-5,0,0,31,11,946,1341,556,-715,116
35114,-4,2,2,36,2,942,1341,548,-717,117
35122,-3,1,0,33,3,958,1343,553,-717,118
35130,-4,1,0,34,6,945,1341,553,-715,119
35138,-6,2,2,29,5,960,1341,553,-717,120
35146,-3,1,0,33,0,953,1338,553,-720,121
35153,-4,2,1,32,8,953,1341,553,-717,122
35161,-3,0,1,33,6,947,1341,551,-717,123
35169,-2,1,0,30,6,943,1343,553,-717,124
35177,-3,1,1,28,5,948,1343,553,-717,125
35184,-5,1,0,33,5,948,1341,551,-717,126
35192,-3,0,1,29,8,943,1341,553,-717,127
35200,-3,0,1,31,6,955,1341,553,-717,128
35208,-2,0,-2,28,3,949,1343,556,-717,129
35216,-3,1,1,28,2,958,1341,551,-717,130
35223,-3,2,1,32,4,955,1341,551,-715,131
35231,-3,2,2,33,3,950,1341,551,-717,132
35239,-5,1,1,33,6,948,1343,551,-717,133
35247,-3,1,-1,26,6,952,1343,548,-717,134
35254,-4,2,1,30,10,945,1343,556,-720,135
35262,-3,3,0,29,2,951,1341,551,-717,136
35270,-5,1,0,33,8,944,1341,551,-720,137
35278,-3,1,0,27,8,960,1341,553,-717,138
35286,-3,2,0,31,7,957,1343,551,-720,139
35293,-3,1,-1,35,4,945,1338,553,-717,140
35301,-4,0,1,29,3,943,1338,553,-720,141
35309,-3,0,0,36,4,956,1341,553,-715,142
35316,-4,1,1,34,5,956,1341,551,-715,143
35324,-3,1,-1,29,7,953,1341,556,-720,144
35333,-4,0,0,38,5,946,1346,548,-717,145
35340,-3,1,2,33,4,951,1338,553,-715,146
35348,-4,2,1,33,4,957,1341,551,-717,147
35355,-3,3,0,21,6,944,1341,548,-715,148
35363,-3,1,0,24,2,945,1341,551,-717,149
35372,-3,3,0,34,6,954,1343,548,-720,150
35379,-3,2,2,35,0,946,1346,556,-715,151
35387,-4,1,0,33,4,948,1338,553,-720,152
35394,-4,0,0,27,9,953,1343,551,-717,153
35402,-4,1,1,28,9,953,1343,548,-717,154
35410,-4,1,0,34,2,950,1343,553,-717,155
35417,-3,1,1,32,3,951,1343,553,-715,156
35425,-3,0,0,33,3,944,1341,553,-720,157
35433,-3,2,0,30,3,955,1338,551,-715,158
35441,-4,1,0,32,7,952,1341,551,-717,159
35449,-6,2,0,30,4,959,1343,553,-717,160
35456,-4,1,1,28,2,956,1346,553,-717,161
35464,-4,1,1,29,3,951,1343,551,-717,162
35472,-4,3,0,28,8,952,1341,553,-717,163
35480,-3,1,1,29,2,958,1343,553,-717,164
35488,-3,1,0,30,7,945,1341,551,-720,165
35495,-3,0,1,31,2,955,1341,556,-717,166
35502,-5,2,1,35,4,951,1341,551,-717,167
35511,-3,1,0,24,4,955,1341,551,-717,168
35519,-5,0,3,33,3,943,1338,556,-717,169
35526,-3,0,-1,34,6,954,1341,551,-715,170
35535,-3,1,1,34,8,946,1343,553,-717,171
35541,-3,2,0,34,3,949,1343,553,-717,172
35550,-4,1,0,28,11,953,1341,551,-717,173
35558,-3,1,2,36,1,953,1341,551,-720,174
35565,-4,2,1,30,11,956,1338,553,-717,175
35573,-3,1,0,22,6,950,1341,548,-717,176
35581,-4,1,1,29,9,947,1346,553,-717,177
35588,-4,1,0,31,2,948,1343,551,-717,178
35596,-3,1,0,29,11,948,1341,551,-715,179
35604,-4,2,1,25,8,950,1343,551,-717,180
35612,-3,2,-1,25,3,950,1338,551,-717,181
35620,-3,0,1,24,8,949,1341,553,-720,182
35626,-4,1,1,24,9,954,1346,553,-717,183
35635,-3,1,0,29,4,951,1343,553,-720,184
35643,-3,1,1,37,7,946,1343,556,-720,185
35651,-3,1,0,26,8,950,1341,551,-720,186
35658,-3,3,1,30,9,952,1341,551,-717,187
35666,-3,1,0,30,8,953,1343,553,-720,188
35673,-2,0,0,34,3,954,1341,556,-717,189
35682,-3,3,0,31,8,950,1341,553,-717,190
35689,-4,2,0,31,1,952,1338,553,-717,191
35697,-3,2,1,34,3,960,1341,553,-717,192
35705,-4,1,0,36,10,946,1343,553,-720,193
35712,-4,1,0,29,1,957,1343,553,-720,194
35721,-4,1,1,29,10,951,1341,551,-720,195
35728,-4,0,0,36,3,959,1338,551,-720,196
35736,-2,0,0,32,7,953,1341,551,-712,197
35744,-4,1,2,30,12,947,1343,553,-717,198
35751,-4,0,-1,33,4,943,1341,551,-715,199
35758,-3,1,4,28,5,957,1338,553,-717,200
35767,-4,3,2,25,3,947,1343,551,-717,201
35775,-3,0,0,29,6,952,1341,553,-720,202
35783,-4,0,1,24,7,958,1343,551,-717,203
35791,-4,1,1,32,4,951,1343,551,-720,204
35797,-3,1,1,27,-1,949,1341,553,-715,205
35806,-6,2,0,28,5,954,1341,553,-715,206
35814,-4,1,-1,28,3,962,1341,548,-717,207
35822,-3,1,0,34,3,949,1343,553,-717,208
35829,-3,1,0,29,7,951,1343,553,-720,209
35836,-4,1,1,31,5,948,1343,556,-717,210
35845,-4,2,0,29,9,945,1343,553,-715,211
35853,-2,1,0,33,2,944,1341,553,-717,212
35860,-3,2,0,34,10,957,1338,548,-715,213
35868,-3,0,1,31,3,945,1341,553,-720,214
35875,-4,1,0,31,5,949,1343,553,-720,215
35883,-3,1,2,26,2,947,1346,553,-717,216
35892,-3,0,0,30,3,950,1341,553,-717,217
35899,-4,1,0,33,10,948,1346,556,-717,218
35907,-4,2,1,34,3,945,1338,553,-720,219
35915,-4,1,-1,28,6,948,1341,551,-715,220
35922,-3,0,1,26,8,950,1338,551,-717,221
35930,-3,1,-1,32,9,955,1341,556,-717,222
35938,-2,1,0,30,1,946,1346,553,-717,223
35946,-3,1,1,31,10,951,1343,551,-717,224
35954,-4,0,0,33,5,945,1341,553,-715,225
35960,-4,0,1,38,4,951,1341,551,-717,226
35968,-3,2,-2,28,2,949,1341,553,-717,227
35977,-2,1,1,26,7,947,1343,551,-720,228
35985,-4,0,1,28,5,954,1346,553,-717,229
35993,-3,1,0,27,5,950,1341,551,-717,230
36000,-3,0,2,27,3,954,1341,551,-717,231
36007,-4,1,0,30,6,959,1346,553,-715,232
36016,-3,2,0,30,3,953,1343,551,-720,233
36024,-3,3,1,30,7,949,1343,551,-720,234
36031,-3,0,-1,34,2,955,1338,551,-715,235
36039,-4,1,1,27,7,943,1343,551,-715,236
36046,-4,0,0,30,4,955,1346,551,-720,237
36054,-3,1,0,31,6,948,1346,556,-715,238
36063,-4,1,2,27,4,957,1343,551,-720,239
36070,-4,0,0,32,1,949,1341,551,-717,240
36078,-2,1,1,29,0,951,1343,551,-715,241
36085,-3,0,0,29,8,941,1341,551,-717,242
36093,-3,1,0,31,9,947,1341,551,-717,243
36101,-3,0,1,30,5,950,1343,553,-717,244
36109,-4,1,-1,33,7,956,1343,553,-720,245
36117,-1,1,0,33,7,948,1338,551,-717,246
36125,-3,1,0,34,2,950,1338,551,-717,247
36131,-2,0,0,24,8,958,1341,553,-717,248
36140,-2,0,0,30,6,945,1341,551,-715,249
36148,-2,2,0,35,7,946,1343,551,-717,250
36156,-3,0,2,25,5,944,1341,551,-717,251
36164,-4,2,0,32,6,947,1341,553,-717,252
36171,-4,0,-1,27,7,944,1341,553,-717,253
36178,-3,2,2,34,5,949,1338,553,-717,254
36186,-3,0,1,29,6,949,1343,553,-717,255
36195,-3,1,0,28,4,948,1341,556,-717,0
36202,-3,1,3,33,8,946,1341,551,-717,1
36209,-4,0,0,33,5,954,1338,548,-717,2
36217,-4,3,1,36,3,949,1341,551,-717,3
36225,-5,1,1,31,7,951,1341,556,-715,4
36233,-3,1,0,30,4,956,1343,553,-717,5
36241,-4,0,2,34,8,953,1341,551,-715,6
36249,-3,0,0,26,8,957,1341,553,-720,7
36256,-2,0,1,31,4,950,1346,553,-720,8
36264,-3,0,0,33,5,951,1343,551,-717,9
36272,-4,0,-1,28,0,947,1338,553,-720,10
36280,-2,0,1,32,9,956,1343,553,-717,11
36288,-4,1,-1,28,9,944,1338,553,-720,12
36295,-3,2,0,25,7,950,1343,556,-715,13
36302,-2,2,1,29,6,948,1343,553,-717,14
36310,-4,-1,0,29,9,947,1341,553,-717,15
36319,-3,1,1,32,6,952,1341,553,-717,16
36327,-4,0,0,30,4,946,1341,553,-717,17
36333,-4,1,0,34,0,948,1338,551,-717,18
36341,-3,2,0,27,4,951,1343,553,-717,19
36349,-2,1,0,32,1,953,1343,553,-720,20
36358,-3,0,0,33,8,946,1341,553,-717,21
36366,-4,1,-1,31,6,951,1338,548,-717,22
36373,-3,1,-1,23,3,944,1341,553,-717,23
36380,-4,1,2,33,5,956,1341,551,-720,24
36388,-3,0,0,31,5,945,1343,551,-720,25
36396,-4,0,2,30,5,942,1341,551,-720,26
36405,-4,3,-1,37,5,951,1343,553,-720,27
36412,-5,0,0,32,8,949,1341,551,-715,28
36419,-4,1,1,28,9,954,1338,548,-720,29
36428,-2,1,1,30,2,948,1343,553,-715,30
36435,-2,1,0,32,7,947,1343,556,-717,31
36442,-3,0,1,27,8,951,1343,553,-717,32
36451,-6,1,0,30,3,954,1338,551,-715,33
36458,-4,1,2,38,2,945,1341,553,-717,34
36466,-3,1,1,32,9,953,1338,553,-717,35
36473,-4,1,0,28,1,960,1343,556,-717,36
36482,-6,2,2,29,6,954,1343,553,-720,37
36490,-3,0,-1,29,4,955,1341,551,-717,38
36498,-3,1,1,32,2,955,1343,551,-720,39
36505,-4,1,-1,34,1,950,1343,553,-715,40
36512,-4,0,0,28,8,949,1346,553,-717,41
36520,-4,1,1,29,6,952,1341,548,-717,42
36529,-4,1,0,37,6,948,1341,551,-717,43
36537,-3,1,0,28,6,948,1335,553,-717,44
36543,-4,2,0,33,6,949,1338,551,-720,45
36551,-5,2,0,34,5,957,1343,551,-717,46
36559,-4,1,1,25,6,945,1343,548,-717,47
36567,-3,1,0,32,4,952,1343,553,-717,48
36575,-3,1,2,29,5,951,1343,556,-717,49
36583,-4,3,0,24,1,947,1338,553,-720,50
36590,-5,1,0,28,9,957,1335,553,-717,51
36597,-5,0,0,30,3,952,1343,553,-717,52
36605,-2,1,0,34,4,953,1341,553,-720,53
36614,-3,0,0,30,0,955,1341,553,-715,54
36622,-4,0,2,31,6,950,1338,551,-715,55
36629,-3,0,0,29,6,949,1341,548,-717,56
36636,-4,0,0,29,0,955,1338,553,-715,57
36644,-3,2,-1,27,3,949,1343,551,-717,58
36653,-4,1,0,23,3,949,1343,553,-717,59
36661,-3,1,1,33,7,942,1341,551,-717,60
36668,-4,2,1,31,6,954,1341,553,-717,61
36675,-2,1,1,28,3,943,1341,553,-717,62
36684,-4,1,1,29,5,945,1346,553,-717,63
36691,-5,2,-2,35,4,946,1343,553,-717,64
36700,-4,4,1,29,2,964,1341,553,-715,65
36707,-5,1,0,34,3,962,1341,548,-717,66
36714,-4,4,1,32,6,949,1343,551,-717,67
36722,-5,1,0,26,0,953,1343,556,-717,68
36730,-4,1,0,30,3,952,1341,551,-720,69
36738,-3,1,1,26,5,946,1343,553,-717,70
36746,-4,0,0,31,6,948,1343,553,-715,71
36753,-3,1,0,34,6,951,1341,551,-720,72
36761,-3,1,1,29,4,951,1346,551,-715,73
36769,-3,0,-1,32,3,951,1343,558,-720,74
36777,-3,0,2,35,6,951,1338,551,-717,75
36786,-4,1,1,29,7,950,1341,548,-717,76
36792,-2,0,-1,32,4,945,1343,551,-712,77
36800,-4,2,1,30,2,949,1338,553,-717,78
36808,-3,0,0,31,7,950,1346,556,-717,79
36815,-4,0,1,36,11,951,1341,553,-720,80
36824,-3,2,0,30,0,948,1338,553,-717,81
36832,-3,0,-1,24,8,956,1341,551,-717,82
36839,-4,1,2,33,-1,950,1341,553,-717,83
36846,-3,0,0,29,6,953,1343,553,-717,84
36854,-4,0,1,29,4,949,1341,553,-715,85
36862,-4,0,0,28,4,937,1341,553,-720,86
36871,-3,1,0,28,-1,955,1341,551,-717,87
36877,-2,2,1,33,2,951,1341,551,-720,88
36885,-3,0,0,26,3,952,1341,551,-715,89
36893,-3,0,2,29,8,947,1343,553,-717,90
36901,-2,0,0,35,2,953,1341,551,-720,91
36909,-4,0,-1,33,3,950,1341,553,-717,92
36916,-4,1,0,29,5,950,1341,553,-717,93
36924,-4,0,0,30,2,946,1338,551,-720,94
36932,-4,1,0,30,5,952,1341,553,-717,95
36940,-4,1,1,32,9,950,1343,553,-717,96
36947,-3,1,1,33,4,953,1343,553,-717,97
36956,-3,1,1,30,4,951,1341,553,-717,98
36963,-2,2,0,25,3,952,1341,551,-720,99
36971,-4,1,0,24,8,956,1341,551,-720,100
36978,-4,1,0,30,6,946,1346,551,-717,101
36986,-4,1,1,32,1,955,1343,551,-717,102
36995,-3,1,0,27,7,945,1346,551,-717,103
37002,-3,-1,2,35,0,959,1341,548,-717,104
37009,-3,1,0,29,5,950,1343,553,-715,105
37017,-3,3,1,34,2,948,1343,553,-717,106
37025,-4,1,0,25,2,947,1341,553,-717,107
37033,-3,1,0,28,5,951,1341,553,-717,108
37041,-4,0,1,33,12,956,1343,548,-717,109
37048,-5,-1,-1,29,9,953,1338,551,-717,110
37056,-4,0,1,34,6,946,1343,556,-720,111
37064,-3,1,1,32,6,950,1343,556,-720,112
37072,-4,0,0,30,9,948,1341,553,-715,113
37081,-4,1,0,36,8,950,1338,551,-720,114
37087,-3,0,0,31,4,949,1338,548,-717,115
37095,-3,0,0,26,5,946,1341,553,-717,116
37103,-3,1,2,31,2,951,1346,551,-720,117
37111,-3,0,0,32,4,957,1343,553,-720,118
37118,-5,0,0,36,8,952,1338,551,-715,119
37126,-5,2,1,29,1,950,1338,551,-717,120
37134,-4,0,0,30,7,953,1341,551,-720,121
37142,-3,0,1,30,7,950,1341,551,-720,122
37149,-4,3,0,31,3,963,1346,551,-717,123
37159,-4,1,0,32,0,950,1341,553,-715,124
37166,-4,2,0,31,11,946,1338,548,-720,125
37173,-3,0,0,27,6,948,1343,553,-717,126
37181,-4,3,0,31,10,952,1341,553,-717,127
37188,-3,0,1,30,0,949,1341,551,-717,128
37196,-4,1,0,33,3,945,1341,551,-715,129
37204,-1,0,1,32,4,952,1341,551,-717,130
37212,-2,2,0,32,4,944,1341,551,-715,131
37219,-3,2,3,36,4,945,1341,551,-717,132
37227,-3,0,0,26,7,951,1341,551,-715,133
37236,-3,3,1,32,2,952,1341,548,-715,134
37243,-3,0,0,29,5,951,1341,551,-717,135
37250,-4,1,0,31,3,960,1341,553,-717,136
37258,-2,0,0,35,6,948,1338,551,-717,137
37266,-2,1,0,31,9,948,1343,553,-715,138
37274,-3,2,1,33,6,946,1341,553,-717,139
37282,-4,2,2,36,6,952,1343,556,-717,140
37290,-2,1,1,38,11,964,1341,548,-717,141
37297,-3,0,0,25,5,958,1341,553,-717,142
37305,-3,1,1,25,4,951,1341,553,-720,143
37313,-3,0,0,31,5,940,1341,553,-715,144
37320,-3,1,2,30,6,946,1343,553,-717,145
37329,-4,1,0,26,5,951,1343,551,-715,146
37336,-3,1,0,33,0,952,1341,551,-720,147
37344,-3,0,1,26,6,949,1341,553,-717,148
37351,-3,1,0,32,4,953,1343,553,-717,149
37359,-4,0,1,28,9,947,1338,553,-720,150
37367,-3,1,1,28,8,953,1341,553,-717,151
37375,-4,0,-1,28,1,947,1346,551,-717,152
37383,-3,1,1,31,5,948,1338,551,-717,153
37390,-3,1,0,29,6,961,1341,551,-715,154
