time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
31398,0,6,-14,14,10,1033,1756,602,-948,177
31405,0,6,-14,22,6,1034,1756,602,-948,178
31413,1,7,-13,18,11,1043,1756,605,-948,179
31420,0,4,-15,12,11,1033,1753,602,-953,180
31428,0,7,-12,15,5,1028,1758,605,-948,181
31437,0,5,-15,7,10,1038,1756,602,-948,182
31444,0,8,-17,19,6,1039,1751,605,-951,183
31452,1,6,-14,18,11,1038,1756,602,-953,184
31459,0,6,-15,16,7,1031,1756,605,-948,185
31467,0,7,-15,18,9,1035,1753,602,-951,186
31476,0,6,-14,20,10,1036,1756,605,-948,187
31483,1,6,-15,14,6,1036,1753,602,-946,188
31491,-1,5,-17,21,14,1037,1753,602,-948,189
31499,0,6,-10,17,8,1039,1758,602,-951,190
31506,-1,6,-15,18,4,1030,1758,605,-951,191
31513,0,6,-18,11,14,1034,1756,602,-951,192
31522,0,7,-14,20,12,1031,1756,605,-951,193
31530,0,7,-13,17,7,1038,1758,605,-948,194
31538,0,7,-14,18,12,1030,1756,605,-951,195
31545,0,6,-17,18,9,1027,1753,605,-951,196
31552,0,7,-15,16,11,1032,1756,602,-951,197
31561,2,6,-14,20,10,1038,1753,597,-951,198
31569,-2,6,-15,16,16,1032,1756,605,-951,199
31577,1,7,-15,16,11,1039,1756,602,-953,200
31584,0,7,-16,20,9,1029,1753,602,-953,201
31591,0,6,-17,15,6,1032,1756,605,-948,202
31600,2,7,-13,14,12,1030,1756,605,-948,203
31608,1,6,-16,19,10,1030,1751,600,-951,204
31616,0,7,-17,20,6,1030,1756,600,-951,205
31623,-1,7,-15,19,11,1027,1753,602,-953,206
31630,-1,7,-15,13,5,1037,1756,605,-951,207
31639,2,6,-16,21,9,1027,1753,602,-951,208
31647,-2,7,-15,17,9,1031,1756,605,-951,209
31655,0,6,-17,9,12,1033,1758,602,-953,210
31662,1,6,-17,9,8,1040,1756,602,-951,211
31669,0,7,-13,16,12,1033,1751,602,-948,212
31677,0,6,-15,24,12,1031,1753,602,-948,213
31685,0,6,-15,18,13,1032,1753,602,-951,214
31693,1,7,-14,11,11,1029,1758,602,-948,215
31701,0,7,-15,17,11,1030,1756,605,-951,216
31708,1,7,-18,22,9,1036,1753,605,-946,217
31716,0,6,-12,16,10,1038,1756,605,-951,218
31725,1,5,-15,11,9,1031,1751,605,-951,219
31732,0,7,-16,14,6,1041,1753,602,-948,220
31740,0,7,-15,21,4,1034,1756,602,-951,221
31748,0,5,-14,13,9,1041,1758,600,-948,222
31755,0,6,-16,17,6,1039,1756,605,-951,223
31762,-2,7,-14,17,10,1043,1753,602,-948,224
31771,1,6,-14,20,10,1029,1756,605,-948,225
31779,-1,6,-15,20,11,1034,1756,602,-948,226
31787,1,6,-15,14,7,1025,1758,605,-951,227
31794,0,5,-14,18,10,1031,1758,602,-948,228
31801,0,7,-15,13,10,1038,1753,602,-953,229
31809,0,7,-15,17,11,1031,1756,602,-948,230
31818,0,6,-15,16,3,1039,1756,607,-953,231
31826,0,7,-14,15,15,1026,1758,605,-948,232
31833,1,6,-13,16,8,1044,1753,602,-951,233
31840,-1,8,-16,15,9,1029,1756,605,-951,234
31848,0,7,-14,13,12,1040,1756,602,-953,235
31857,0,6,-16,12,6,1031,1756,605,-951,236
31865,0,6,-15,19,4,1046,1753,602,-951,237
31873,0,6,-13,23,14,1037,1748,602,-951,238
31879,0,9,-14,15,10,1037,1756,605,-948,239
31887,0,6,-14,24,6,1036,1756,602,-948,240
31896,0,7,-12,19,8,1034,1756,605,-948,241
31904,0,6,-14,21,11,1037,1758,600,-948,242
31911,0,6,-12,11,9,1028,1753,602,-956,243
31918,1,7,-15,16,14,1034,1756,602,-951,244
31926,0,6,-14,15,11,1030,1756,600,-951,245
31934,1,6,-13,15,13,1039,1758,605,-948,246
31943,0,6,-13,17,10,1037,1753,602,-948,247
31950,-3,7,-15,18,11,1039,1753,602,-951,248
31958,0,6,-12,15,9,1037,1756,602,-948,249
31965,-1,7,-12,18,11,1040,1756,602,-951,250
31973,0,9,-14,15,12,1035,1753,605,-948,251
31980,1,6,-12,10,11,1030,1753,605,-951,252
31989,0,7,-14,12,14,1032,1756,600,-956,253
31997,0,6,-14,16,10,1030,1756,602,-948,254
32004,0,7,-13,15,13,1041,1756,602,-951,255
32012,0,6,-15,19,10,1030,1751,602,-951,0
32019,2,6,-15,11,16,1039,1753,605,-951,1
32028,2,7,-15,15,9,1035,1756,602,-951,2
32036,-2,5,-13,17,12,1040,1753,605,-951,3
32043,0,6,-15,11,7,1046,1753,605,-951,4
32051,1,6,-14,15,9,1044,1756,602,-956,5
32058,-2,4,-12,19,12,1037,1756,602,-948,6
32066,0,6,-15,15,13,1034,1756,602,-948,7
32075,0,4,-15,15,6,1030,1753,605,-948,8
32083,1,6,-13,19,5,1029,1753,605,-951,9
32089,0,6,-16,18,10,1037,1756,602,-948,10
32097,1,6,-15,24,10,1031,1753,605,-946,11
32105,0,9,-13,19,10,1028,1753,605,-946,12
32114,2,7,-13,19,12,1036,1758,602,-951,13
32122,1,7,-15,13,14,1029,1756,602,-951,14
32128,2,7,-15,20,11,1037,1753,605,-953,15
32136,0,6,-14,16,9,1037,1753,602,-951,16
32144,0,6,-13,14,10,1036,1753,605,-953,17
32153,-1,7,-14,15,12,1032,1758,602,-951,18
32161,0,6,-15,13,5,1040,1756,602,-948,19
32167,1,7,-15,17,14,1042,1753,607,-948,20
32175,1,8,-14,8,13,1039,1756,602,-951,21
32183,0,6,-14,15,7,1031,1764,605,-951,22
32191,0,7,-15,20,8,1034,1758,605,-948,23
32199,1,7,-12,16,11,1034,1753,605,-951,24
32207,1,7,-14,14,9,1037,1753,600,-948,25
32214,0,5,-15,13,11,1036,1756,605,-951,26
32222,0,6,-12,20,7,1037,1753,605,-948,27
32229,0,8,-14,19,5,1035,1756,605,-951,28
32237,0,6,-15,20,11,1034,1753,602,-951,29
32246,1,9,-14,15,14,1029,1756,602,-948,30
32253,1,6,-14,14,9,1031,1753,605,-951,31
32261,1,7,-16,20,8,1026,1753,602,-946,32
32269,-1,4,-15,20,12,1028,1751,602,-951,33
32277,0,6,-14,18,9,1035,1756,602,-948,34
32285,1,7,-17,17,15,1027,1761,602,-951,35
32292,0,6,-16,11,11,1038,1758,605,-951,36
32300,0,7,-15,21,16,1046,1756,605,-951,37
32307,0,6,-16,22,8,1031,1753,602,-948,38
32315,0,5,-15,16,6,1026,1753,605,-951,39
32324,-2,4,-14,13,13,1038,1758,600,-951,40
32332,0,6,-14,14,12,1030,1753,605,-946,41
32338,-2,7,-14,17,12,1032,1756,602,-951,42
32346,0,6,-13,13,12,1037,1753,605,-951,43
32354,0,4,-16,17,15,1040,1753,605,-951,44
32362,0,9,-18,15,12,1036,1756,602,-951,45
32371,1,6,-13,14,10,1036,1756,602,-953,46
32377,0,8,-16,16,12,1034,1756,605,-948,47
32385,-1,7,-15,19,12,1031,1753,607,-951,48
32393,0,6,-17,13,8,1029,1756,602,-948,49
32401,0,7,-14,16,10,1033,1753,602,-953,50
32410,0,7,-17,16,13,1033,1756,605,-953,51
32416,0,6,-15,16,7,1042,1756,602,-951,52
32424,1,6,-16,15,8,1028,1756,602,-951,53
32432,0,6,-15,7,8,1038,1756,602,-948,54
32440,0,6,-14,16,10,1030,1751,605,-951,55
32447,0,6,-14,20,7,1030,1753,607,-951,56
32456,0,8,-16,19,5,1033,1753,602,-951,57
32463,0,6,-12,16,10,1031,1756,600,-951,58
32471,1,8,-14,16,9,1043,1756,602,-951,59
32479,0,6,-18,15,10,1032,1753,605,-951,60
32487,0,5,-18,12,7,1037,1758,600,-951,61
32495,-1,6,-14,21,10,1041,1758,605,-948,62
32502,0,6,-15,15,9,1040,1758,602,-948,63
32510,-1,7,-15,11,11,1037,1756,605,-951,64
32518,0,7,-14,16,8,1031,1753,605,-951,65
32525,0,7,-16,12,8,1037,1753,600,-951,66
32533,0,7,-17,18,12,1031,1753,605,-948,67
32541,0,8,-15,17,12,1031,1758,602,-953,68
32549,0,7,-14,12,9,1030,1756,602,-953,69
32556,0,7,-17,20,12,1039,1758,605,-951,70
32564,1,6,-15,13,14,1030,1756,605,-951,71
32572,-1,5,-15,11,9,1035,1753,600,-948,72
32581,0,5,-15,20,11,1028,1751,605,-946,73
32587,0,5,-14,21,6,1034,1753,602,-951,74
32595,2,5,-17,14,10,1035,1753,605,-948,75
32603,0,6,-14,9,9,1034,1751,605,-953,76
32611,1,6,-15,15,5,1032,1753,602,-953,77
32620,0,4,-15,13,8,1033,1753,605,-951,78
32626,0,8,-16,13,7,1034,1756,602,-951,79
32634,0,7,-14,15,6,1031,1753,602,-951,80
32642,0,7,-13,19,12,1036,1753,602,-953,81
32650,0,6,-15,22,11,1033,1751,602,-951,82
32658,-1,6,-14,11,9,1034,1753,602,-956,83
32666,0,6,-14,16,5,1044,1756,605,-948,84
32673,1,5,-17,18,10,1033,1756,602,-951,85
32681,-1,8,-15,18,8,1032,1756,602,-951,86
32689,2,4,-13,12,13,1033,1753,600,-946,87
32696,0,6,-14,16,13,1024,1756,605,-951,88
32705,0,6,-15,19,14,1040,1753,605,-948,89
32712,0,7,-14,15,14,1033,1756,602,-948,90
32720,1,7,-14,13,8,1032,1753,600,-953,91
32728,-1,4,-16,13,16,1041,1753,602,-948,92
32735,0,6,-15,19,7,1033,1756,602,-948,93
32744,-1,6,-17,7,7,1044,1756,602,-951,94
32751,-1,7,-12,19,12,1029,1756,605,-951,95
32759,0,5,-14,15,10,1035,1761,600,-953,96
32767,1,7,-14,16,6,1030,1756,602,-948,97
32774,0,5,-15,18,7,1037,1753,605,-948,98
32782,1,7,-12,18,5,1034,1753,600,-948,99
32791,-2,6,-15,16,12,1044,1753,605,-951,100
32798,-1,6,-14,23,7,1035,1758,602,-951,101
32805,0,8,-14,19,6,1039,1753,602,-951,102
32813,-2,6,-15,14,13,1033,1753,605,-951,103
32821,0,5,-12,14,9,1034,1756,605,-951,104
32830,-1,7,-14,16,8,1034,1753,602,-951,105
32836,0,6,-14,15,14,1025,1753,605,-948,106
32844,0,7,-15,14,10,1040,1753,600,-951,107
32852,0,7,-13,14,9,1028,1756,605,-951,108
32860,1,7,-14,22,12,1036,1756,602,-951,109
32868,-1,6,-14,10,12,1034,1753,605,-951,110
32875,0,6,-12,17,15,1034,1753,605,-951,111
32883,0,8,-16,18,11,1032,1753,602,-953,112
32891,0,6,-17,24,9,1040,1756,602,-948,113
32899,0,7,-13,14,11,1034,1758,605,-951,114
32907,-2,6,-13,16,17,1037,1756,602,-948,115
32915,0,6,-16,17,10,1031,1756,605,-953,116
32922,0,6,-13,17,11,1036,1756,602,-948,117
32930,1,4,-14,20,14,1039,1753,600,-948,118
32938,-1,6,-16,21,9,1031,1758,605,-951,119
32946,1,7,-13,17,7,1031,1756,605,-951,120
32953,0,6,-15,14,8,1034,1753,600,-953,121
32961,-1,7,-17,15,6,1030,1753,602,-948,122
32969,-1,7,-14,14,11,1026,1756,602,-953,123
32977,0,6,-14,18,12,1043,1753,602,-951,124
32984,1,6,-15,13,13,1030,1756,605,-948,125
32992,0,6,-15,20,15,1040,1756,605,-948,126
33000,0,5,-14,16,15,1033,1756,602,-951,127
33008,0,7,-16,17,8,1031,1756,605,-951,128
33016,0,7,-17,16,12,1034,1756,602,-951,129
33023,0,7,-17,18,13,1027,1758,605,-948,130
33031,0,7,-16,11,2,1039,1756,605,-948,131
33039,1,9,-15,19,13,1030,1751,605,-951,132
33047,0,7,-14,16,12,1042,1756,602,-953,133
33054,0,6,-15,13,15,1026,1753,607,-948,134
33062,0,6,-16,16,12,1034,1753,602,-951,135
33070,0,6,-12,8,6,1027,1753,605,-948,136
33078,0,6,-15,18,8,1037,1758,602,-951,137
33085,1,7,-16,16,7,1031,1753,602,-951,138
33093,0,7,-13,14,8,1035,1753,602,-951,139
33101,0,7,-17,17,9,1036,1758,602,-951,140
33109,0,6,-15,11,10,1041,1756,605,-951,141
33117,0,6,-18,13,15,1036,1753,607,-951,142
33125,0,7,-15,16,8,1039,1753,605,-953,143
33132,-1,8,-16,18,4,1033,1753,602,-948,144
33140,-1,9,-15,8,9,1044,1758,605,-951,145
33148,0,6,-15,17,7,1041,1756,605,-946,146
33156,0,7,-15,15,9,1034,1758,607,-948,147
33164,0,8,-14,15,6,1026,1753,602,-953,148
33170,1,6,-14,15,11,1039,1753,602,-951,149
33179,0,6,-16,15,12,1033,1756,602,-948,150
33187,0,7,-15,12,16,1028,1761,605,-951,151
33195,0,6,-14,14,10,1045,1756,605,-951,152
33203,-1,7,-17,20,13,1028,1753,602,-953,153
33209,0,5,-16,15,7,1036,1758,605,-951,154
33218,-1,7,-14,17,5,1027,1758,602,-951,155
33226,0,7,-16,13,12,1043,1761,605,-943,156
33233,0,7,-16,13,7,1047,1758,600,-948,157
33241,0,7,-14,14,16,1034,1758,605,-948,158
33249,1,6,-18,21,7,1036,1756,605,-948,159
33257,1,7,-15,20,6,1039,1753,602,-948,160
33265,0,7,-14,12,11,1033,1756,602,-951,161
33273,0,6,-18,12,4,1029,1753,602,-948,162
33280,1,4,-19,14,12,1046,1758,600,-948,163
33288,0,7,-14,17,15,1025,1758,602,-948,164
33296,0,6,-15,20,4,1038,1753,602,-948,165
33304,1,7,-15,9,9,1031,1758,605,-951,166
33311,0,6,-14,15,16,1037,1758,605,-948,167
33319,1,6,-14,20,11,1030,1751,602,-951,168
33327,0,6,-16,21,12,1029,1758,602,-951,169
33334,1,7,-12,14,9,1038,1756,605,-951,170
33342,1,6,-14,16,9,1034,1753,602,-951,171
33350,0,6,-18,15,9,1038,1758,600,-948,172
33358,0,7,-12,19,8,1039,1756,602,-948,173
33367,2,8,-12,13,16,1038,1753,602,-951,174
33374,0,8,-15,16,10,1035,1753,605,-951,175
33381,1,6,-16,17,12,1045,1761,600,-951,176
33389,1,6,-15,15,11,1029,1756,602,-948,177
33397,0,6,-19,13,8,1035,1758,600,-946,178
33405,1,4,-14,21,9,1027,1756,605,-948,179
33412,0,8,-17,17,15,1037,1761,607,-951,180
33419,1,6,-15,18,12,1030,1753,602,-951,181
33428,1,5,-15,15,12,1043,1753,605,-948,182
33436,0,9,-12,17,8,1035,1756,605,-953,183
33444,-1,6,-17,21,7,1029,1761,600,-951,184
33451,0,4,-14,12,12,1035,1753,605,-948,185
33458,0,6,-13,12,9,1032,1756,600,-951,186
33466,1,7,-15,9,8,1037,1756,607,-953,187
33475,-1,8,-15,15,8,1043,1756,605,-948,188
33483,1,7,-15,13,9,1035,1756,605,-951,189
33490,1,6,-15,20,9,1032,1756,605,-951,190
33498,0,6,-14,17,8,1036,1751,605,-951,191
33505,0,7,-13,16,11,1032,1753,602,-951,192
33514,1,6,-15,22,8,1025,1753,602,-948,193
33522,1,6,-14,13,13,1030,1761,602,-951,194
33529,0,4,-11,13,10,1036,1756,605,-951,195
33537,0,7,-14,12,12,1034,1758,605,-951,196
33544,1,5,-18,18,13,1027,1753,600,-951,197
33553,1,7,-11,17,10,1033,1756,602,-948,198
33561,0,7,-13,19,10,1029,1758,602,-951,199
33568,0,4,-14,17,12,1029,1758,602,-951,200
33576,1,6,-14,21,10,1028,1756,605,-948,201
33583,1,6,-14,20,9,1037,1751,602,-948,202
33591,0,6,-15,16,12,1028,1758,602,-951,203
33599,0,6,-14,17,10,1034,1753,602,-953,204
33607,0,9,-14,15,9,1034,1753,602,-948,205
33615,0,6,-14,20,10,1026,1761,602,-951,206
33623,2,6,-15,6,5,1041,1756,605,-948,207
33630,0,5,-15,15,14,1037,1756,602,-948,208
33638,-1,7,-17,22,4,1035,1751,600,-948,209
33646,0,7,-14,16,12,1034,1756,605,-951,210
33654,0,6,-15,19,9,1037,1753,605,-953,211
33662,0,6,-15,9,15,1031,1756,602,-951,212
33668,0,6,-15,12,13,1033,1753,602,-951,213
33677,1,6,-15,10,11,1038,1751,607,-948,214
33685,0,6,-18,14,12,1032,1753,602,-953,215
33693,0,6,-17,21,5,1038,1753,605,-948,216
33701,0,4,-14,15,13,1035,1756,605,-951,217
33708,1,7,-17,15,13,1029,1753,602,-948,218
33715,1,7,-17,16,7,1039,1761,605,-948,219
33724,1,6,-15,17,7,1032,1756,602,-951,220
33732,0,6,-17,14,10,1023,1756,602,-953,221
33739,-1,6,-15,14,13,1040,1756,602,-951,222
33747,0,6,-17,12,7,1035,1753,602,-951,223
33754,1,6,-16,16,7,1032,1756,605,-951,224
33763,0,8,-16,14,16,1036,1756,602,-948,225
33771,0,5,-15,18,13,1038,1756,607,-951,226
33779,0,8,-16,19,9,1031,1761,605,-951,227
33786,1,6,-15,12,9,1040,1756,605,-953,228
33793,0,5,-14,17,8,1036,1756,602,-951,229
33801,0,6,-17,14,11,1028,1756,602,-948,230
33810,0,6,-17,20,12,1035,1751,605,-956,231
33817,0,7,-13,20,15,1036,1753,605,-951,232
33825,-1,6,-13,17,8,1028,1758,605,-951,233
33833,0,6,-15,15,15,1031,1751,605,-948,234
33840,0,6,-12,14,12,1034,1756,602,-951,235
33848,1,7,-14,19,7,1030,1753,600,-948,236
33856,0,7,-15,16,8,1039,1753,605,-951,237
33864,0,6,-15,12,14,1039,1751,605,-951,238
33872,0,7,-13,12,6,1035,1758,602,-946,239
33878,-2,7,-16,19,10,1044,1753,602,-948,240
33886,1,7,-15,16,12,1030,1756,602,-948,241
33895,0,6,-15,12,10,1037,1753,602,-953,242
33903,1,7,-14,15,13,1037,1756,605,-953,243
33911,0,7,-15,14,8,1033,1756,602,-951,244
33917,0,6,-15,13,12,1047,1753,602,-948,245
33925,0,8,-17,13,9,1026,1756,602,-948,246
33934,1,7,-12,15,4,1034,1753,605,-951,247
33942,0,6,-14,16,7,1037,1756,605,-951,248
33950,0,5,-15,20,8,1033,1753,602,-948,249
33957,-1,7,-14,16,11,1028,1756,602,-951,250
33964,1,6,-14,22,10,1033,1756,602,-948,251
33972,0,9,-15,16,10,1030,1756,605,-948,252
33981,-1,8,-14,22,6,1019,1756,602,-951,253
33989,0,5,-12,17,8,1038,1756,602,-951,254
33996,0,5,-14,19,4,1044,1756,602,-948,255
34003,0,6,-15,17,14,1039,1753,605,-956,0
34011,-1,6,-13,19,10,1035,1753,602,-951,1
34020,0,8,-15,14,17,1030,1756,605,-948,2
34027,0,6,-16,17,10,1032,1753,602,-951,3
34035,0,6,-15,10,11,1038,1753,605,-948,4
34042,0,5,-14,17,7,1030,1756,602,-951,5
34050,0,7,-13,17,9,1030,1756,605,-951,6
34058,1,6,-13,18,13,1033,1756,600,-948,7
34066,0,6,-14,15,9,1032,1756,605,-948,8
34074,0,7,-15,16,12,1043,1756,605,-948,9
34082,2,8,-14,16,10,1033,1753,600,-948,10
34089,0,6,-12,15,7,1039,1756,607,-953,11
34096,0,5,-15,12,6,1034,1753,600,-948,12
34105,0,7,-14,16,5,1036,1753,602,-951,13
34113,-1,4,-13,14,5,1029,1756,602,-951,14
34121,1,4,-15,15,10,1034,1751,602,-948,15
34128,0,6,-15,12,13,1034,1758,602,-951,16
34135,0,7,-15,13,7,1031,1756,605,-951,17
34144,0,7,-13,14,14,1029,1756,602,-953,18
34152,1,8,-15,16,5,1028,1756,602,-953,19
34160,1,7,-15,17,16,1040,1753,605,-948,20
34167,0,6,-14,15,12,1040,1753,600,-948,21
34174,1,7,-17,13,5,1032,1756,602,-951,22
34182,1,6,-15,16,8,1034,1761,602,-948,23
34190,1,7,-14,10,3,1033,1753,602,-951,24
34199,2,6,-15,14,6,1025,1756,605,-948,25
34206,-1,9,-14,17,11,1040,1753,605,-953,26
34213,0,6,-14,17,3,1030,1756,605,-951,27
34221,0,7,-15,18,13,1029,1753,600,-946,28
34229,0,7,-14,13,9,1029,1753,602,-951,29
34237,1,5,-16,15,11,1037,1756,602,-948,30
34245,0,6,-16,16,8,1028,1756,607,-948,31
34252,0,6,-15,12,8,1028,1751,602,-951,32
34260,0,6,-16,11,10,1034,1758,602,-951,33
34269,0,7,-15,14,5,1034,1753,602,-948,34
34276,0,7,-15,24,10,1035,1761,602,-951,35
34284,0,8,-15,15,10,1031,1758,605,-951,36
34291,1,6,-16,15,10,1031,1756,605,-948,37
34299,-1,7,-14,19,10,1040,1753,602,-951,38
34307,0,7,-16,16,9,1041,1753,605,-948,39
34315,0,6,-15,18,10,1036,1756,602,-951,40
34323,0,4,-14,19,11,1030,1753,605,-951,41
34331,0,6,-16,17,8,1033,1756,602,-948,42
34338,0,7,-17,21,12,1030,1753,605,-951,43
34346,1,6,-15,15,9,1041,1753,602,-948,44
34353,1,7,-15,18,10,1028,1756,605,-951,45
34362,2,6,-15,19,12,1039,1756,602,-951,46
34370,1,7,-14,19,7,1037,1753,600,-951,47
34377,0,6,-14,19,10,1031,1756,602,-948,48
34384,0,9,-17,15,12,1035,1758,602,-953,49
34392,1,7,-12,15,10,1034,1756,605,-946,50
34401,0,7,-15,10,8,1034,1753,605,-951,51
34409,1,6,-17,15,7,1033,1761,605,-953,52
34416,0,7,-14,12,16,1035,1756,605,-948,53
34423,0,7,-17,20,16,1038,1753,602,-951,54
34431,1,5,-15,16,4,1033,1753,600,-951,55
34440,1,7,-17,13,9,1036,1753,600,-951,56
34448,1,5,-14,11,14,1031,1753,602,-953,57
34456,1,7,-14,13,13,1036,1753,602,-951,58
34462,0,4,-15,15,6,1029,1758,600,-951,59
34470,0,6,-14,10,15,1033,1761,607,-948,60
34478,0,5,-15,15,13,1032,1756,602,-951,61
34487,1,7,-15,15,8,1038,1753,605,-951,62
34494,0,4,-15,19,9,1028,1758,602,-948,63
34501,1,6,-16,18,13,1030,1753,602,-951,64
34509,0,7,-15,14,11,1032,1756,605,-948,65
34517,0,5,-17,22,12,1025,1753,605,-948,66
34525,0,9,-14,21,9,1032,1753,602,-951,67
34533,0,6,-15,18,10,1034,1758,605,-948,68
34541,0,7,-15,11,12,1039,1753,605,-951,69
34548,-2,7,-14,15,8,1030,1753,602,-948,70
34556,-1,6,-17,15,16,1040,1756,602,-951,71
34563,0,7,-14,18,9,1027,1756,602,-951,72
34571,1,8,-14,8,10,1035,1756,602,-951,73
34580,1,7,-15,10,9,1031,1756,600,-948,74
34587,1,6,-16,18,12,1024,1756,602,-953,75
34595,1,8,-14,10,11,1033,1756,600,-948,76
34602,1,6,-16,15,13,1029,1756,605,-951,77
34610,0,6,-14,13,8,1033,1756,605,-953,78
34619,0,9,-12,11,9,1033,1756,605,-951,79
34626,0,8,-15,11,7,1033,1753,605,-951,80
34633,0,7,-14,16,15,1034,1756,605,-948,81
34641,0,7,-14,19,16,1039,1756,602,-951,82
34649,0,7,-14,10,16,1032,1753,605,-946,83
34658,1,7,-16,12,13,1031,1753,602,-948,84
34666,1,7,-15,17,10,1040,1751,607,-951,85
34672,0,7,-14,12,12,1037,1756,605,-948,86
34680,1,9,-15,18,7,1031,1756,600,-951,87
34688,0,6,-13,20,15,1028,1758,602,-953,88
34696,1,7,-15,17,13,1039,1758,602,-951,89
34705,1,6,-16,13,13,1036,1753,605,-951,90
34711,-2,5,-14,8,14,1031,1756,605,-948,91
34719,0,6,-16,15,9,1030,1756,602,-951,92
34727,0,7,-17,15,17,1046,1751,602,-951,93
34736,-1,6,-13,16,12,1026,1753,605,-953,94
34743,0,5,-15,13,13,1039,1756,602,-948,95
34750,0,5,-16,15,6,1040,1753,600,-946,96
34758,0,6,-15,13,9,1024,1756,602,-951,97
34766,0,6,-15,10,9,1031,1756,602,-951,98
34774,0,7,-17,15,17,1028,1756,605,-948,99
34782,0,5,-15,14,6,1023,1753,605,-948,100
34790,3,6,-16,18,16,1036,1756,602,-951,101
34797,-1,7,-16,15,7,1036,1756,600,-953,102
34805,0,7,-14,16,11,1034,1756,602,-948,103
34812,1,6,-15,17,17,1038,1756,605,-948,104
34820,0,7,-17,13,5,1027,1756,605,-953,105
34828,0,6,-14,17,14,1030,1756,600,-951,106
34836,0,5,-15,11,8,1031,1753,602,-948,107
34844,1,5,-14,20,11,1035,1756,605,-953,108
34851,0,7,-14,23,10,1027,1753,602,-948,109
34859,0,7,-15,15,11,1033,1756,602,-951,110
34867,1,8,-15,17,8,1036,1756,602,-948,111
34875,-1,7,-15,23,8,1030,1756,605,-948,112
34882,0,6,-15,14,15,1035,1751,605,-951,113
34890,0,6,-17,14,11,1034,1756,605,-951,114
34898,1,6,-16,14,11,1030,1756,605,-948,115
34906,1,7,-16,16,11,1045,1753,602,-951,116
34915,2,7,-14,19,16,1027,1753,602,-948,117
34922,1,7,-14,14,7,1031,1753,602,-951,118
34929,0,4,-14,14,10,1032,1753,607,-951,119
34937,0,4,-15,14,8,1039,1758,607,-948,120
34945,0,7,-14,19,7,1034,1756,602,-951,121
34953,-1,7,-14,11,12,1038,1753,602,-951,122
34960,0,6,-15,20,8,1035,1756,605,-951,123
34968,-1,6,-14,18,11,1034,1758,605,-953,124
34976,1,6,-14,17,7,1034,1756,605,-948,125
34984,0,7,-14,13,12,1029,1753,605,-948,126
34991,0,6,-15,20,12,1043,1753,602,-951,127
35000,-1,6,-13,17,6,1036,1756,602,-948,128
35007,0,6,-15,19,5,1021,1756,600,-946,129
35015,0,4,-15,13,5,1042,1758,602,-948,130
35023,-1,6,-14,11,12,1031,1753,602,-951,131
35030,-1,6,-14,21,8,1033,1756,602,-951,132
35039,0,6,-14,17,11,1033,1753,605,-948,133
35046,0,10,-14,14,14,1033,1753,605,-948,134
35054,0,7,-14,11,12,1038,1753,602,-951,135
35062,0,5,-15,14,8,1034,1753,600,-951,136
35069,0,7,-12,23,12,1031,1753,602,-948,137
35077,0,7,-13,15,8,1034,1753,602,-948,138
35085,0,4,-14,18,14,1037,1756,605,-951,139
35093,0,7,-15,17,8,1034,1753,605,-948,140
35100,0,7,-14,18,7,1038,1756,605,-951,141
35108,0,5,-15,17,9,1030,1753,605,-948,142
35116,0,6,-14,17,12,1044,1753,602,-953,143
35124,1,8,-12,20,8,1027,1756,602,-951,144
35132,0,6,-17,18,9,1030,1756,605,-946,145
35139,0,7,-15,18,5,1032,1753,602,-951,146
35147,0,6,-13,14,15,1029,1756,602,-951,147
35155,0,6,-17,9,7,1034,1758,602,-951,148
35164,1,4,-14,18,3,1029,1756,605,-953,149
35171,1,7,-13,17,6,1037,1753,605,-951,150
35178,0,6,-16,16,8,1038,1753,605,-951,151
35186,0,6,-15,20,9,1032,1756,607,-953,152
35194,0,8,-15,21,14,1031,1753,607,-946,153
35202,1,6,-17,17,10,1036,1753,605,-951,154
35208,0,7,-17,13,10,1034,1756,605,-948,155
35217,2,6,-14,15,12,1039,1756,602,-951,156
35225,1,7,-15,11,11,1030,1753,602,-951,157
35233,2,6,-15,13,11,1045,1753,605,-956,158
35241,-1,7,-14,16,8,1022,1756,602,-951,159
35248,0,6,-17,18,15,1035,1751,602,-948,160
35256,0,6,-17,11,4,1030,1756,600,-951,161
35265,0,4,-14,16,11,1036,1758,605,-951,162
35272,1,7,-17,14,13,1035,1758,602,-948,163
35279,1,10,-15,12,11,1031,1758,602,-953,164
35287,1,9,-13,19,8,1037,1756,602,-948,165
35295,-1,6,-15,15,9,1032,1756,605,-948,166
35303,0,6,-14,14,7,1041,1756,602,-951,167
35311,0,5,-14,22,14,1034,1758,605,-951,168
35318,0,7,-16,17,6,1035,1753,605,-951,169
35326,1,7,-17,13,12,1032,1758,602,-948,170
35333,0,6,-15,11,10,1037,1753,605,-948,171
35342,0,7,-14,13,5,1038,1758,602,-948,172
35349,0,7,-17,20,13,1030,1756,602,-948,173
35357,-1,6,-17,15,14,1039,1753,605,-946,174
35365,1,6,-16,12,12,1033,1753,600,-951,175
