time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
36081,0,-11,-11,12,0,992,148,971,-1315,131
36088,0,-9,-11,18,2,995,151,971,-1312,132
36096,1,-10,-8,20,2,979,148,974,-1312,133
36103,0,-9,-11,15,3,989,151,974,-1315,134
36111,1,-7,-10,18,-2,985,151,971,-1315,135
36119,1,-8,-12,22,2,989,151,971,-1315,136
36127,3,-9,-11,20,2,995,148,971,-1315,137
36135,2,-9,-11,13,4,993,151,974,-1315,138
36142,0,-11,-11,18,6,982,151,969,-1315,139
36150,1,-7,-10,19,5,990,153,974,-1317,140
36158,0,-7,-12,15,1,993,153,971,-1315,141
36166,1,-9,-11,16,-2,991,151,974,-1317,142
36174,1,-9,-10,19,7,987,151,971,-1312,143
36181,2,-9,-11,15,8,984,148,971,-1315,144
36189,2,-8,-11,11,2,993,151,974,-1315,145
36197,1,-7,-11,24,3,989,153,974,-1312,146
36206,1,-9,-11,12,4,990,151,971,-1312,147
36212,0,-9,-8,21,4,998,151,971,-1315,148
36220,1,-8,-9,23,7,995,153,974,-1315,149
36228,2,-9,-11,17,1,994,151,976,-1317,150
36236,1,-7,-11,12,1,994,148,971,-1312,151
36243,2,-9,-12,20,1,993,148,974,-1317,152
36251,0,-9,-11,21,0,987,151,976,-1315,153
36259,2,-8,-9,15,5,986,151,971,-1317,154
36267,0,-9,-8,12,2,990,151,974,-1312,155
36274,1,-9,-10,19,0,987,148,974,-1310,156
36282,0,-11,-8,17,2,984,151,971,-1315,157
36291,2,-9,-8,13,2,998,151,969,-1315,158
36298,1,-10,-9,15,4,985,151,974,-1312,159
36306,2,-11,-11,17,1,999,148,971,-1315,160
36313,2,-8,-9,22,7,996,151,974,-1317,161
36321,1,-9,-11,17,2,996,153,974,-1315,162
36330,2,-10,-12,18,2,992,151,974,-1315,163
36337,0,-8,-12,20,7,993,151,974,-1315,164
36344,2,-10,-9,12,1,987,148,974,-1315,165
36352,2,-8,-10,19,0,989,151,971,-1312,166
36360,2,-9,-8,22,8,992,153,971,-1315,167
36368,0,-9,-10,19,7,990,153,974,-1315,168
36376,1,-9,-10,12,6,988,153,974,-1312,169
36383,1,-9,-11,13,5,994,151,974,-1315,170
36391,0,-9,-9,20,0,988,151,971,-1317,171
36399,1,-8,-11,24,-1,988,153,974,-1315,172
36407,1,-9,-10,16,0,990,153,971,-1315,173
36415,2,-8,-11,17,8,997,151,974,-1315,174
36422,2,-9,-9,21,2,999,151,974,-1315,175
36430,1,-9,-9,18,5,991,153,971,-1315,176
36438,1,-9,-9,16,6,993,151,974,-1315,177
36446,3,-9,-11,19,4,990,148,971,-1315,178
36454,2,-8,-11,15,4,986,156,971,-1315,179
36461,3,-7,-10,15,2,989,156,974,-1315,180
36469,2,-7,-11,14,4,991,151,971,-1312,181
36477,1,-8,-10,21,0,990,151,974,-1315,182
36484,1,-9,-11,20,4,990,151,974,-1315,183
36492,2,-9,-10,13,2,984,151,971,-1315,184
36500,2,-10,-9,21,0,991,148,974,-1317,185
36508,1,-9,-11,17,-6,990,153,971,-1315,186
36516,1,-9,-12,16,7,982,148,976,-1315,187
36523,1,-9,-11,21,8,992,151,971,-1315,188
36531,1,-9,-11,14,-3,993,153,974,-1310,189
36539,1,-8,-9,22,5,985,148,974,-1317,190
36547,1,-8,-11,16,2,992,151,971,-1315,191
36554,0,-9,-11,13,5,983,151,971,-1315,192
36562,2,-7,-11,17,0,993,151,974,-1315,193
36570,2,-9,-11,16,0,993,153,974,-1317,194
36578,1,-7,-9,16,4,981,151,974,-1315,195
36585,1,-9,-11,16,1,984,146,974,-1312,196
36593,1,-9,-8,13,1,985,151,974,-1315,197
36601,1,-8,-11,22,5,984,151,971,-1315,198
36609,2,-8,-11,20,-1,996,151,971,-1317,199
36617,2,-9,-9,19,1,992,156,974,-1312,200
36625,1,-7,-8,16,0,988,151,971,-1312,201
36632,1,-8,-9,17,1,987,153,971,-1315,202
36640,1,-8,-11,17,5,981,153,971,-1315,203
36648,2,-10,-9,20,5,995,151,971,-1310,204
36655,0,-7,-10,16,0,993,151,974,-1315,205
36663,2,-8,-12,21,2,992,151,976,-1317,206
36671,1,-8,-10,17,0,988,153,974,-1317,207
36679,0,-9,-9,22,2,1002,151,971,-1315,208
36687,2,-9,-11,13,4,999,151,969,-1317,209
36694,1,-8,-8,10,10,990,153,974,-1315,210
36702,1,-10,-11,20,4,990,151,971,-1315,211
36710,1,-9,-10,17,0,996,151,974,-1315,212
36718,2,-9,-8,12,6,980,151,974,-1315,213
36725,1,-9,-11,16,1,987,153,974,-1317,214
36733,1,-10,-10,14,0,995,151,971,-1315,215
36741,1,-9,-11,14,0,995,148,971,-1315,216
36749,2,-9,-9,17,4,1001,151,976,-1317,217
36756,2,-7,-11,15,0,980,153,971,-1315,218
36764,2,-9,-9,13,4,984,148,971,-1312,219
36772,1,-8,-9,20,6,986,153,971,-1312,220
36780,2,-9,-10,15,3,995,153,971,-1312,221
36787,1,-10,-8,19,2,988,153,974,-1315,222
36795,2,-9,-11,21,4,1001,153,971,-1312,223
36803,2,-9,-11,17,2,987,151,974,-1315,224
36811,1,-9,-9,18,0,994,151,971,-1315,225
36819,2,-10,-11,20,4,994,151,969,-1315,226
36827,3,-10,-11,20,0,980,151,974,-1317,227
36834,1,-9,-9,12,4,989,148,974,-1312,228
36842,0,-9,-10,22,2,991,156,974,-1312,229
36850,1,-7,-9,24,2,998,151,974,-1315,230
36858,0,-9,-9,20,6,998,151,971,-1315,231
36865,2,-11,-9,15,2,990,148,974,-1315,232
36873,2,-8,-6,17,4,989,151,971,-1317,233
36881,1,-10,-10,21,2,982,151,969,-1312,234
36889,1,-9,-9,17,12,991,151,971,-1317,235
36896,2,-9,-9,16,0,987,146,974,-1317,236
36904,1,-8,-11,17,8,995,151,969,-1317,237
36912,2,-8,-9,18,3,985,151,971,-1315,238
36920,2,-8,-9,20,-4,989,151,971,-1317,239
36928,1,-7,-11,17,1,987,156,974,-1312,240
36935,1,-9,-10,16,2,987,151,974,-1315,241
36943,3,-9,-11,18,3,993,153,971,-1317,242
36951,0,-9,-11,19,5,999,153,971,-1317,243
36958,2,-8,-11,14,0,992,151,974,-1315,244
36966,1,-9,-8,13,5,995,148,971,-1312,245
36974,1,-9,-11,15,2,985,148,971,-1315,246
36982,1,-7,-11,19,1,992,151,974,-1315,247
36991,1,-7,-11,20,0,985,151,976,-1315,248
36998,2,-7,-11,16,2,986,151,974,-1315,249
37005,0,-7,-9,6,1,982,151,971,-1315,250
37013,2,-10,-10,16,0,989,151,974,-1315,251
37021,0,-9,-9,14,4,990,148,971,-1315,252
37028,0,-9,-11,17,6,992,153,974,-1315,253
37036,1,-9,-14,15,0,994,151,974,-1315,254
37044,1,-8,-10,14,3,992,151,974,-1315,255
37052,3,-8,-10,14,-2,997,151,976,-1315,0
37060,3,-8,-10,12,5,989,151,974,-1315,1
37067,2,-7,-11,16,0,997,148,974,-1312,2
37075,3,-9,-12,16,3,985,153,974,-1315,3
37083,1,-9,-11,10,5,998,153,974,-1317,4
37091,0,-10,-11,23,2,984,151,976,-1315,5
37099,1,-8,-14,20,1,996,148,971,-1315,6
37106,1,-8,-11,14,0,987,151,974,-1315,7
37114,1,-8,-9,15,4,995,148,971,-1315,8
37122,1,-10,-8,14,-2,989,153,974,-1315,9
37129,2,-11,-10,17,3,993,153,976,-1315,10
37138,2,-9,-11,22,8,991,153,971,-1317,11
37145,1,-10,-11,17,3,988,148,971,-1315,12
37153,2,-9,-9,13,4,992,153,971,-1317,13
37161,2,-9,-11,18,5,987,153,974,-1317,14
37168,0,-9,-10,15,4,990,151,971,-1315,15
37176,0,-9,-12,16,1,985,148,976,-1315,16
37184,1,-11,-9,14,2,994,151,971,-1320,17
37192,0,-7,-9,19,4,983,148,971,-1315,18
37200,1,-8,-11,20,0,995,151,969,-1312,19
37207,2,-9,-10,21,4,983,151,974,-1315,20
37214,0,-10,-8,20,0,990,151,974,-1315,21
37223,2,-9,-12,17,6,987,153,971,-1315,22
37231,0,-9,-9,17,3,993,153,974,-1312,23
37238,0,-10,-10,14,7,980,148,974,-1317,24
37246,1,-8,-12,17,2,989,148,974,-1317,25
37253,1,-9,-10,23,3,989,151,974,-1317,26
37262,1,-9,-9,19,4,982,153,971,-1315,27
37270,2,-8,-13,17,5,998,153,974,-1315,28
37277,2,-9,-11,15,3,991,151,971,-1315,29
37285,1,-9,-9,20,0,1000,153,974,-1317,30
37292,2,-9,-10,14,1,990,148,971,-1315,31
37301,1,-10,-9,17,0,999,148,974,-1315,32
37309,0,-8,-11,23,7,991,151,971,-1317,33
37316,1,-8,-8,18,0,983,153,969,-1315,34
37324,3,-7,-11,20,0,990,151,971,-1315,35
37332,1,-9,-10,26,4,998,153,971,-1315,36
37339,1,-8,-11,15,0,988,156,969,-1312,37
37347,2,-10,-10,15,5,985,151,974,-1312,38
37355,2,-8,-10,20,5,983,151,971,-1315,39
37363,2,-9,-11,19,4,988,151,971,-1315,40
37371,2,-8,-11,13,3,990,148,976,-1315,41
37377,1,-8,-11,13,3,983,148,974,-1315,42
37386,1,-9,-9,13,6,994,148,971,-1315,43
37394,2,-9,-12,14,2,983,153,969,-1317,44
37402,0,-8,-10,18,8,996,151,974,-1317,45
37411,1,-7,-8,15,-1,981,148,971,-1315,46
37416,2,-9,-12,13,-3,1004,146,971,-1317,47
37425,2,-8,-9,22,3,994,153,974,-1315,48
37433,2,-9,-11,20,3,986,153,976,-1315,49
37441,1,-9,-9,19,-1,989,153,971,-1312,50
37448,1,-7,-11,16,0,996,151,971,-1315,51
37456,1,-7,-10,19,4,1000,151,971,-1312,52
37463,2,-9,-11,16,4,992,148,974,-1315,53
37472,3,-8,-11,18,0,989,151,974,-1315,54
37480,1,-10,-11,16,2,982,151,974,-1315,55
37487,2,-7,-11,22,0,991,151,971,-1315,56
37495,0,-9,-9,18,2,983,153,974,-1312,57
37502,0,-10,-11,16,-8,992,148,974,-1315,58
37511,1,-8,-9,10,1,994,148,974,-1315,59
37518,2,-8,-12,16,5,988,151,971,-1317,60
37526,1,-8,-10,23,6,999,151,974,-1315,61
37534,2,-9,-11,13,11,989,151,971,-1315,62
37541,2,-8,-9,13,-3,990,151,971,-1315,63
37549,0,-8,-11,15,3,996,151,971,-1315,64
37557,3,-9,-11,13,0,991,156,974,-1317,65
37565,1,-9,-12,12,4,989,151,974,-1315,66
37573,1,-9,-9,18,5,998,148,974,-1312,67
37581,0,-9,-11,20,4,986,148,974,-1315,68
37587,2,-8,-11,16,0,990,151,974,-1317,69
37596,2,-8,-14,18,0,989,153,971,-1312,70
37604,2,-10,-12,17,4,996,151,974,-1317,71
37612,0,-8,-11,16,6,988,151,974,-1317,72
37619,0,-7,-9,20,5,986,153,974,-1315,73
37626,1,-9,-11,17,0,982,148,971,-1315,74
37635,1,-8,-9,15,0,993,153,974,-1315,75
37643,0,-8,-8,20,1,984,148,974,-1312,76
37650,1,-8,-9,21,2,993,151,974,-1317,77
37658,1,-7,-12,19,-1,983,151,971,-1315,78
37666,2,-8,-10,20,1,990,148,971,-1312,79
37674,1,-9,-9,20,7,985,151,974,-1317,80
37682,2,-8,-9,23,7,985,151,969,-1315,81
37689,1,-9,-10,14,0,999,153,974,-1315,82
37697,1,-9,-12,12,8,988,153,974,-1317,83
37705,0,-8,-9,13,5,995,153,971,-1315,84
37712,2,-8,-9,19,5,994,151,974,-1315,85
37721,2,-8,-9,13,5,993,148,971,-1312,86
37728,2,-8,-7,14,3,985,151,971,-1317,87
37736,2,-9,-9,15,2,990,151,974,-1315,88
37744,1,-9,-9,15,0,991,151,974,-1315,89
37751,1,-9,-10,17,0,984,151,971,-1315,90
37758,2,-8,-9,17,1,983,153,974,-1317,91
37767,0,-7,-11,13,1,989,151,976,-1317,92
37775,1,-11,-10,17,6,988,153,976,-1315,93
37783,2,-9,-11,22,4,997,151,971,-1315,94
37790,2,-7,-9,15,1,993,151,969,-1312,95
37798,2,-10,-9,19,1,990,151,971,-1315,96
37806,1,-9,-11,16,1,991,148,971,-1315,97
37814,1,-7,-10,16,0,988,151,971,-1315,98
37822,2,-9,-12,15,0,996,153,969,-1315,99
37829,1,-10,-10,17,0,987,151,976,-1317,100
37836,2,-7,-11,18,2,995,153,974,-1315,101
37845,0,-9,-11,13,9,989,148,974,-1317,102
37853,1,-9,-12,12,1,995,153,971,-1312,103
37860,1,-9,-11,14,0,993,151,974,-1315,104
37868,1,-9,-11,17,4,989,151,974,-1312,105
37875,2,-7,-11,18,6,996,151,971,-1315,106
37883,1,-7,-8,17,2,986,148,974,-1315,107
37892,1,-9,-9,17,4,994,151,974,-1315,108
37899,2,-8,-11,22,2,984,148,971,-1315,109
37907,2,-8,-11,12,1,1002,156,974,-1315,110
37915,2,-10,-11,14,-1,981,151,971,-1315,111
37922,1,-9,-10,18,2,993,148,974,-1315,112
37930,2,-9,-9,17,7,986,153,976,-1317,113
37938,1,-9,-9,26,11,995,151,976,-1317,114
37946,1,-9,-12,20,6,993,151,974,-1315,115
37954,1,-9,-11,15,-1,999,156,974,-1315,116
37960,1,-9,-10,19,2,995,153,974,-1315,117
37968,1,-9,-11,20,-3,988,151,971,-1317,118
37977,2,-10,-10,20,-6,989,151,974,-1312,119
37985,2,-7,-10,20,1,984,151,974,-1310,120
37993,1,-8,-9,16,1,990,151,974,-1315,121
38000,0,-8,-12,13,2,997,153,974,-1312,122
38007,1,-9,-11,19,5,982,156,969,-1312,123
38016,4,-8,-11,13,6,988,153,974,-1317,124
38024,2,-8,-9,18,-2,986,151,974,-1315,125
38032,1,-9,-11,14,6,972,153,971,-1315,126
38039,0,-7,-8,17,1,989,151,969,-1312,127
38046,3,-8,-8,14,3,991,151,971,-1315,128
38054,1,-9,-9,17,4,994,148,974,-1317,129
38063,0,-8,-10,15,1,984,148,974,-1315,130
38070,1,-7,-11,16,5,996,151,971,-1315,131
38078,2,-8,-8,15,1,984,146,971,-1315,132
38085,1,-9,-9,21,1,991,151,974,-1315,133
38093,2,-9,-11,19,-2,992,153,974,-1315,134
38102,1,-9,-12,11,1,985,151,971,-1315,135
38109,0,-9,-9,11,5,985,151,974,-1315,136
38117,0,-7,-9,15,1,1000,156,971,-1315,137
38125,1,-7,-9,15,0,992,153,971,-1312,138
38132,0,-7,-12,20,5,992,151,974,-1312,139
38140,1,-9,-9,23,2,992,151,971,-1315,140
38148,2,-9,-11,18,7,990,151,974,-1312,141
38156,0,-7,-8,16,3,988,153,974,-1312,142
38164,2,-9,-9,16,7,983,156,971,-1315,143
38170,2,-8,-11,14,6,993,151,971,-1315,144
38178,1,-9,-11,13,3,986,153,974,-1312,145
38187,1,-9,-9,19,1,993,148,971,-1312,146
38195,2,-9,-11,20,7,997,151,971,-1315,147
38203,1,-11,-11,18,4,989,151,974,-1315,148
38209,1,-9,-9,14,7,992,151,974,-1315,149
38217,1,-8,-10,15,4,985,153,974,-1312,150
38226,2,-10,-11,21,1,983,151,974,-1315,151
38234,1,-9,-11,21,5,989,151,974,-1312,152
38241,2,-9,-12,18,1,984,148,971,-1315,153
38249,2,-8,-11,19,2,995,156,976,-1315,154
38256,1,-9,-11,17,3,992,148,971,-1315,155
38265,3,-9,-12,15,4,992,153,969,-1312,156
38272,1,-8,-8,16,0,991,151,971,-1315,157
38280,2,-8,-11,18,8,997,148,971,-1317,158
38288,2,-8,-11,19,0,982,148,969,-1312,159
38295,0,-9,-10,16,3,986,151,971,-1315,160
38303,0,-7,-9,20,1,990,146,976,-1315,161
38311,2,-9,-11,11,1,987,151,974,-1312,162
38319,1,-9,-11,15,-4,994,151,971,-1312,163
38327,2,-8,-11,18,4,991,151,971,-1315,164
38334,0,-10,-11,21,3,987,151,971,-1312,165
38342,2,-8,-12,17,4,990,153,971,-1315,166
38350,1,-10,-8,14,3,1000,148,971,-1312,167
38358,2,-7,-10,15,3,996,148,971,-1315,168
38366,2,-8,-8,17,4,982,153,974,-1315,169
38374,1,-7,-10,25,5,991,151,971,-1315,170
38380,2,-9,-11,19,3,994,153,971,-1312,171
38389,2,-9,-11,12,0,988,153,974,-1312,172
38397,2,-9,-8,19,1,981,148,974,-1315,173
38405,1,-10,-11,20,8,982,151,971,-1312,174
38412,2,-10,-11,20,4,988,148,971,-1317,175
38419,1,-10,-9,15,2,982,153,974,-1312,176
38428,2,-9,-12,16,3,993,151,974,-1315,177
38436,3,-9,-9,13,8,983,151,971,-1315,178
38443,0,-10,-9,19,0,993,148,974,-1315,179
38451,1,-9,-11,20,3,995,151,974,-1317,180
38458,2,-8,-11,13,2,996,151,971,-1315,181
38466,1,-11,-10,18,3,994,151,974,-1312,182
38474,2,-10,-12,14,0,993,151,974,-1315,183
38482,1,-7,-11,20,0,985,153,974,-1312,184
38490,1,-9,-10,19,4,993,151,971,-1317,185
38498,1,-9,-9,16,6,985,151,974,-1315,186
38505,1,-9,-9,23,0,988,153,971,-1315,187
38513,2,-9,-10,16,4,985,151,974,-1317,188
38521,1,-8,-11,17,8,996,151,976,-1317,189
38529,3,-9,-9,17,0,995,148,974,-1315,190
38537,2,-7,-11,21,1,986,148,971,-1312,191
38544,2,-9,-11,20,3,988,153,971,-1315,192
38551,2,-8,-8,21,5,986,153,976,-1315,193
38560,1,-9,-11,20,8,996,151,971,-1315,194
38568,2,-9,-8,14,1,995,151,971,-1317,195
38576,1,-9,-10,16,5,994,151,971,-1315,196
38583,1,-8,-8,15,-4,990,148,976,-1315,197
38590,1,-10,-9,17,6,983,151,974,-1317,198
38598,2,-8,-11,20,1,987,153,974,-1315,199
38607,2,-7,-13,20,2,998,153,969,-1315,200
38615,0,-7,-11,20,4,991,151,974,-1315,201
38622,2,-8,-12,18,4,989,148,971,-1315,202
38629,1,-7,-11,16,0,998,148,974,-1312,203
38637,1,-7,-12,15,-1,994,151,971,-1315,204
38646,2,-8,-11,12,2,993,153,974,-1312,205
38653,2,-7,-11,17,3,991,151,974,-1315,206
38661,3,-7,-9,6,1,998,151,971,-1317,207
38668,0,-10,-10,18,4,990,151,971,-1317,208
38676,1,-8,-12,17,4,993,148,971,-1315,209
38684,1,-8,-10,17,5,994,151,974,-1315,210
38692,1,-9,-10,19,-2,994,151,974,-1315,211
38700,1,-11,-10,19,1,982,153,974,-1317,212
38708,1,-10,-11,16,2,996,151,976,-1315,213
38715,1,-6,-11,23,7,987,153,971,-1315,214
38722,0,-9,-11,14,0,991,151,971,-1317,215
38731,1,-9,-11,22,2,996,151,974,-1315,216
38739,2,-9,-10,20,2,980,151,971,-1315,217
38747,2,-7,-11,12,7,990,148,971,-1317,218
38753,1,-9,-8,16,4,987,148,974,-1315,219
38761,0,-7,-10,19,7,981,153,971,-1315,220
38769,2,-8,-10,19,2,992,153,971,-1315,221
38778,2,-9,-11,22,1,983,151,974,-1315,222
38786,2,-8,-10,15,0,988,153,974,-1312,223
38792,2,-9,-9,14,1,996,151,974,-1315,224
38800,0,-9,-12,16,-3,991,148,971,-1315,225
38809,1,-8,-9,18,-1,989,151,971,-1317,226
38817,0,-9,-11,17,0,994,153,974,-1315,227
38824,2,-9,-11,19,4,987,153,974,-1307,228
38832,2,-9,-10,21,0,990,153,971,-1315,229
38839,2,-10,-11,19,0,993,148,971,-1315,230
38847,2,-9,-10,18,3,1000,151,971,-1315,231
38856,1,-8,-11,17,7,995,151,971,-1317,232
38864,2,-8,-9,21,-2,989,148,974,-1315,233
38871,2,-7,-11,19,4,988,151,974,-1315,234
38878,1,-8,-7,15,4,996,151,974,-1315,235
38886,2,-9,-11,19,2,988,153,971,-1315,236
38895,1,-7,-9,18,2,983,148,974,-1312,237
38902,1,-8,-8,25,5,985,151,971,-1315,238
38910,1,-9,-12,13,1,988,153,971,-1315,239
38917,1,-9,-11,14,-1,991,153,971,-1315,240
38925,1,-9,-9,16,8,980,148,971,-1315,241
38934,1,-9,-10,13,7,988,148,971,-1315,242
38941,0,-9,-11,20,0,989,151,971,-1315,243
38949,1,-9,-8,13,2,987,151,974,-1312,244
38957,1,-8,-11,13,5,993,151,971,-1315,245
38963,1,-9,-12,14,2,988,153,974,-1312,246
38971,2,-8,-11,19,1,985,151,976,-1315,247
38979,4,-9,-12,12,5,984,151,971,-1315,248
38988,2,-9,-10,21,1,987,151,974,-1310,249
38996,2,-9,-9,20,4,988,151,971,-1317,250
39002,1,-8,-11,20,0,986,151,974,-1315,251
39010,1,-9,-12,20,1,1000,151,974,-1312,252
39019,1,-9,-9,20,6,986,153,974,-1315,253
39027,2,-7,-10,18,0,996,156,971,-1315,254
39034,1,-9,-10,14,3,988,151,969,-1315,255
39041,1,-8,-11,19,8,993,151,974,-1312,0
39049,2,-7,-10,14,2,986,156,971,-1315,1
39057,0,-9,-11,14,-1,998,151,974,-1317,2
39065,1,-9,-9,20,5,987,151,974,-1312,3
39073,1,-8,-10,18,8,982,151,971,-1312,4
39081,1,-9,-12,20,5,1001,151,971,-1315,5
39088,1,-9,-11,20,-1,993,153,974,-1315,6
39096,1,-7,-11,15,4,995,153,976,-1315,7
39103,2,-11,-10,17,5,987,151,971,-1315,8
39112,1,-8,-10,15,1,1000,151,974,-1317,9
39120,2,-7,-9,16,6,999,148,971,-1315,10
39127,1,-9,-11,12,1,995,148,979,-1312,11
39135,1,-9,-8,16,3,998,153,971,-1315,12
39142,0,-8,-11,20,1,995,151,974,-1315,13
39151,0,-8,-11,16,3,991,153,971,-1315,14
39159,2,-10,-9,13,6,993,148,974,-1315,15
39166,1,-7,-11,18,-3,993,151,971,-1312,16
39173,2,-7,-11,19,7,987,151,971,-1315,17
39181,2,-8,-10,22,2,1000,151,974,-1315,18
39189,1,-8,-9,14,7,988,151,971,-1317,19
39198,1,-10,-11,12,0,990,148,971,-1312,20
39205,1,-9,-10,15,5,994,151,971,-1315,21
39212,2,-8,-10,15,5,988,151,971,-1315,22
39220,1,-9,-12,16,4,996,153,971,-1315,23
39228,1,-9,-12,14,1,986,148,969,-1312,24
39237,2,-9,-10,19,5,991,151,971,-1315,25
39244,1,-8,-10,16,7,990,151,974,-1317,26
39251,0,-9,-11,17,5,996,148,974,-1312,27
39259,2,-10,-9,19,6,993,148,974,-1315,28
39267,2,-9,-10,18,2,985,151,971,-1312,29
39274,1,-10,-9,18,9,982,151,971,-1312,30
39283,2,-9,-11,17,5,990,153,974,-1315,31
39291,1,-9,-8,20,4,989,151,974,-1312,32
39299,2,-7,-12,13,3,989,151,971,-1315,33
39306,1,-8,-11,24,4,988,151,971,-1315,34
39313,1,-9,-8,16,6,992,153,974,-1315,35
39322,2,-11,-12,16,2,998,151,974,-1315,36
39330,2,-10,-9,21,1,993,148,974,-1315,37
39337,1,-9,-11,17,5,988,153,971,-1312,38
39344,2,-9,-9,15,2,988,153,971,-1317,39
39352,0,-9,-12,15,6,985,151,971,-1317,40
39361,2,-8,-11,15,-2,988,151,974,-1315,41
39369,0,-9,-11,18,6,987,151,971,-1312,42
39376,2,-10,-11,17,5,997,151,974,-1312,43
39383,1,-7,-12,22,4,1004,151,971,-1312,44
39391,0,-9,-11,21,1,994,151,971,-1312,45
39401,2,-8,-7,18,-3,988,151,974,-1312,46
39408,1,-9,-9,17,1,975,151,971,-1315,47
39416,2,-11,-9,17,5,987,151,974,-1315,48
39422,1,-9,-12,14,3,986,151,971,-1315,49
39430,2,-9,-11,14,3,991,148,974,-1317,50
39438,1,-9,-11,16,-2,986,148,971,-1315,51
39447,1,-8,-11,16,6,995,151,971,-1312,52
39454,0,-7,-12,14,-1,981,151,974,-1315,53
39461,2,-8,-12,17,3,997,148,971,-1317,54
39469,1,-8,-12,20,7,990,151,974,-1312,55
39477,1,-7,-9,11,5,993,151,974,-1315,56
39485,1,-9,-12,15,-1,1004,151,971,-1315,57
39493,0,-9,-11,20,6,986,153,974,-1315,58
39500,2,-7,-12,18,1,990,148,974,-1315,59
39508,1,-9,-8,15,4,994,153,974,-1315,60
39515,2,-9,-10,15,7,988,151,969,-1312,61
39523,2,-9,-9,11,5,991,148,974,-1312,62
39532,1,-7,-11,14,-1,989,151,971,-1312,63
39540,1,-9,-12,18,1,992,151,974,-1317,64
39546,1,-9,-12,15,1,985,153,971,-1315,65
39554,1,-10,-10,17,0,997,148,974,-1315,66
39562,1,-7,-10,13,6,993,148,971,-1315,67
39571,2,-9,-10,22,0,984,148,971,-1312,68
39579,2,-9,-10,17,8,991,148,971,-1315,69
39586,1,-9,-10,20,4,988,151,974,-1315,70
39593,1,-8,-9,13,10,979,151,971,-1317,71
39601,2,-9,-11,15,0,976,153,971,-1315,72
39610,2,-7,-11,19,3,996,153,974,-1315,73
39618,1,-9,-10,9,-1,988,151,974,-1312,74
39625,1,-8,-9,18,4,987,151,971,-1315,75
39632,2,-9,-9,15,1,991,151,969,-1315,76
39640,2,-7,-10,13,5,993,151,974,-1312,77
39648,1,-7,-11,21,-1,993,151,971,-1315,78
39656,1,-9,-12,17,10,987,151,971,-1315,79
39664,1,-10,-11,16,4,985,151,974,-1315,80
39671,2,-9,-11,14,4,1002,148,969,-1312,81
39679,2,-9,-10,20,3,989,151,971,-1315,82
39687,2,-8,-11,16,2,1000,153,974,-1315,83
39695,0,-9,-10,18,7,986,153,976,-1315,84
39703,2,-9,-11,17,0,984,151,971,-1315,85
39710,2,-10,-12,14,7,993,148,971,-1315,86
39718,2,-9,-8,20,4,994,151,969,-1315,87
39725,2,-9,-10,21,7,985,151,971,-1312,88
39733,1,-9,-9,14,2,990,151,971,-1317,89
39742,2,-8,-11,18,3,987,151,969,-1315,90
39750,2,-8,-9,19,0,996,151,971,-1315,91
39756,3,-7,-11,11,3,993,153,974,-1315,92
39764,3,-7,-12,20,1,982,148,971,-1312,93
39772,1,-9,-8,16,4,995,151,974,-1315,94
39780,1,-8,-10,25,5,998,148,976,-1312,95
39789,2,-9,-9,19,4,982,148,974,-1315,96
39795,2,-11,-9,16,0,995,148,971,-1315,97
39803,1,-9,-11,13,10,999,151,969,-1317,98
39812,0,-7,-11,20,5,991,148,971,-1317,99
39819,0,-9,-11,11,4,996,153,974,-1315,100
39827,1,-10,-10,22,6,985,151,971,-1315,101
39834,2,-10,-11,16,-3,991,148,974,-1312,102
39842,1,-7,-9,16,1,994,148,971,-1317,103
39850,1,-9,-10,20,1,995,148,971,-1315,104
39858,2,-9,-10,19,6,1000,148,966,-1315,105
39866,1,-10,-12,12,0,986,148,974,-1315,106
39874,1,-9,-9,17,1,997,148,974,-1315,107
39881,0,-8,-10,14,2,984,153,971,-1315,108
39889,2,-10,-8,19,1,989,158,971,-1315,109
39896,1,-9,-8,16,0,986,151,971,-1315,110
39904,1,-9,-11,25,0,982,153,971,-1312,111
39913,1,-9,-11,22,-2,996,151,974,-1315,112
39920,1,-7,-11,14,5,990,151,971,-1315,113
39928,1,-8,-9,18,6,988,148,971,-1312,114
39935,2,-8,-12,15,6,996,156,974,-1317,115
39943,2,-9,-11,15,4,988,151,974,-1315,116
39952,2,-9,-12,19,-1,994,153,969,-1315,117
39959,1,-9,-12,20,0,987,151,974,-1315,118
39966,2,-8,-12,19,7,989,148,971,-1312,119
39974,1,-9,-11,15,4,987,153,971,-1315,120
39982,1,-8,-12,15,0,986,148,974,-1315,121
39991,1,-7,-11,13,1,993,151,976,-1312,122
39999,1,-9,-9,18,1,982,151,974,-1315,123
40005,0,-9,-9,12,3,1003,151,971,-1315,124
40013,1,-9,-9,18,0,997,151,974,-1315,125
40021,2,-9,-9,11,3,994,151,974,-1315,126
40030,0,-9,-10,19,5,986,151,976,-1312,127
40037,1,-9,-12,16,1,990,151,971,-1312,128
40044,2,-9,-10,21,-2,994,151,974,-1315,129
