29416,14,13,-1,19,0,1063,1617,-171,-2635,183
29424,16,9,-4,25,0,1058,1615,-174,-2638,184
29432,16,9,-3,19,-4,1062,1612,-169,-2638,185
29440,13,9,0,24,-2,1065,1612,-171,-2635,186
29447,15,10,-2,22,-1,1069,1615,-169,-2635,187
29456,13,9,-3,23,0,1055,1615,-169,-2635,188
29463,15,10,-3,19,1,1056,1615,-171,-2630,189
29471,15,9,-3,27,0,1051,1617,-171,-2633,190
29478,14,10,-4,24,2,1072,1615,-171,-2633,191
29486,16,9,-1,18,-1,1063,1615,-171,-2630,192
29494,14,10,-3,24,2,1065,1617,-174,-2638,193
29502,16,11,-1,32,-4,1052,1612,-171,-2635,194
29510,15,10,-1,19,0,1053,1612,-174,-2635,195
29518,15,8,-2,30,-3,1067,1615,-171,-2635,196
29525,16,8,-2,25,0,1070,1615,-171,-2635,197
29533,16,5,-3,27,-6,1058,1615,-171,-2633,198
29541,15,12,-3,24,-1,1067,1615,-171,-2630,199
29549,15,9,-3,27,-2,1058,1615,-171,-2638,200
29556,15,9,-2,16,-2,1059,1615,-171,-2635,201
29564,15,11,-1,28,0,1055,1612,-171,-2638,202
29572,13,7,-1,20,-2,1056,1617,-171,-2635,203
29581,16,10,-4,25,0,1058,1615,-171,-2638,204
29588,15,6,0,29,-2,1062,1620,-171,-2635,205
29595,14,10,-4,23,0,1057,1617,-171,-2638,206
29603,13,10,-5,21,5,1055,1615,-171,-2638,207
29611,16,12,-6,22,1,1062,1615,-171,-2633,208
29619,14,9,-4,24,-1,1051,1617,-171,-2633,209
29626,15,10,-3,27,-2,1058,1617,-171,-2641,210
29634,15,12,-5,22,-2,1068,1615,-174,-2633,211
29642,15,10,-2,24,3,1066,1615,-171,-2633,212
29650,15,10,-3,21,0,1060,1617,-169,-2633,213
29658,16,10,-1,20,-5,1058,1617,-171,-2638,214
29666,15,9,-2,22,1,1056,1617,-169,-2633,215
29673,15,10,-2,25,-5,1051,1617,-171,-2638,216
29681,13,9,-1,20,-4,1056,1615,-171,-2635,217
29689,15,9,-4,23,0,1062,1615,-174,-2641,218
29696,13,12,-2,22,4,1053,1617,-169,-2635,219
29705,15,10,-3,24,3,1058,1615,-174,-2638,220
29712,14,9,-3,21,-1,1049,1617,-171,-2638,221
29720,17,13,-3,25,0,1066,1615,-171,-2635,222
29728,16,10,-4,28,0,1067,1612,-171,-2638,223
29735,16,8,-3,20,-2,1062,1617,-171,-2635,224
29743,15,10,-7,26,-1,1060,1615,-171,-2635,225
29751,14,11,0,22,-5,1068,1610,-174,-2633,226
29759,14,12,-3,23,3,1067,1612,-169,-2633,227
29767,15,7,-3,25,-3,1062,1615,-174,-2633,228
29774,14,11,-6,23,-2,1051,1617,-171,-2635,229
29782,14,11,-3,20,-4,1066,1615,-169,-2638,230
29791,15,10,-3,22,-5,1051,1617,-171,-2633,231
29798,15,8,-4,18,-4,1052,1615,-174,-2635,232
29805,13,12,-2,22,-4,1057,1615,-174,-2633,233
29813,13,9,-3,22,0,1076,1620,-174,-2635,234
29821,14,7,-3,23,-2,1063,1615,-169,-2635,235
29830,15,10,-2,23,-1,1051,1615,-174,-2635,236
29837,15,9,-3,22,-5,1058,1617,-171,-2630,237
29844,12,8,-3,26,3,1065,1617,-171,-2635,238
29852,15,9,-5,17,0,1056,1612,-171,-2635,239
29860,14,9,-4,19,1,1063,1615,-171,-2635,240
29868,12,10,-3,14,-5,1064,1615,-171,-2635,241
29875,15,7,-3,25,-3,1054,1617,-174,-2635,242
29883,13,7,-1,25,-1,1059,1615,-171,-2635,243
29891,15,10,-5,23,0,1063,1617,-174,-2635,244
29899,18,9,-1,22,0,1053,1617,-174,-2638,245
29907,15,7,-4,22,0,1057,1617,-171,-2638,246
29915,16,10,-2,17,-6,1067,1615,-171,-2635,247
29922,14,10,-3,20,-2,1052,1617,-171,-2633,248
29930,16,12,-2,21,0,1069,1615,-169,-2635,249
29938,14,12,-4,23,-1,1052,1615,-169,-2635,250
29946,13,7,-3,20,0,1050,1615,-171,-2635,251
29953,15,9,-3,20,-1,1059,1612,-174,-2638,252
29961,14,10,-5,27,-3,1056,1617,-171,-2633,253
29969,12,10,-5,24,0,1052,1615,-174,-2638,254
29977,15,9,-2,20,-6,1055,1615,-171,-2638,255
29984,15,7,-3,27,-6,1055,1615,-171,-2635,0
29992,13,8,-4,23,-1,1064,1615,-171,-2638,1
30000,12,9,-1,24,0,1062,1612,-171,-2633,2
30008,16,10,-2,28,6,1056,1615,-174,-2635,3
30015,14,9,-2,26,-1,1065,1615,-171,-2635,4
30023,14,10,-3,22,-3,1055,1612,-171,-2635,5
30031,15,10,-4,22,0,1058,1612,-174,-2633,6
30040,15,13,-1,22,0,1061,1615,-174,-2635,7
30047,15,9,-1,24,-1,1053,1615,-174,-2630,8
30054,14,11,-3,20,-3,1051,1617,-174,-2638,9
30062,13,10,-1,26,0,1053,1615,-171,-2635,10
30079,12,9,-2,26,1,1062,1617,-169,-2635,12
30086,14,9,-5,24,0,1052,1612,-171,-2635,13
30093,14,11,-1,21,3,1061,1612,-174,-2635,14
30101,13,12,-3,26,-3,1059,1612,-171,-2635,15
30110,15,8,-2,23,-4,1057,1617,-174,-2638,16
30117,13,10,-5,21,4,1071,1617,-174,-2635,17
30125,14,8,-1,21,0,1046,1620,-171,-2633,18
30132,13,10,-5,17,-1,1061,1615,-171,-2633,19
30140,15,11,-5,24,3,1061,1615,-171,-2635,20
30148,15,9,-3,24,-3,1064,1615,-174,-2635,21
30156,15,7,-3,20,0,1070,1615,-171,-2635,22
30163,14,10,-3,21,-1,1060,1612,-174,-2635,23
30171,15,10,-2,21,-1,1060,1615,-174,-2635,24
30179,15,9,-2,20,-4,1060,1612,-174,-2633,25
30187,15,9,-1,23,0,1068,1612,-174,-2635,26
30195,16,11,-3,29,3,1057,1615,-171,-2633,27
30202,14,9,-4,29,-3,1065,1615,-171,-2635,28
30210,13,10,-1,20,0,1056,1620,-176,-2635,29
30218,13,11,-4,30,0,1062,1615,-171,-2638,30
30226,14,10,-3,25,-4,1048,1612,-169,-2635,31
30233,13,11,-3,19,-1,1059,1617,-174,-2635,32
30241,15,10,-3,22,-5,1059,1615,-174,-2635,33
30249,13,10,0,22,0,1063,1612,-171,-2638,34
30257,15,7,-2,19,-6,1067,1615,-171,-2633,35
30265,13,9,-4,21,0,1062,1615,-176,-2633,36
30272,14,10,-4,22,2,1062,1615,-169,-2635,37
30280,15,9,-3,18,0,1062,1617,-171,-2635,38
30288,15,8,0,24,-3,1060,1615,-171,-2635,39
30296,15,10,-1,19,0,1063,1612,-171,-2633,40
30303,15,10,-3,26,-8,1058,1615,-171,-2635,41
30311,13,8,-3,20,0,1058,1612,-169,-2638,42
30319,13,6,-5,22,-9,1053,1617,-171,-2633,43
30327,15,9,-3,25,0,1057,1615,-174,-2635,44
30335,14,13,-3,23,-2,1058,1615,-171,-2635,45
30342,15,9,-2,24,2,1069,1612,-169,-2633,46
30350,15,10,-1,29,0,1058,1617,-171,-2633,47
30358,13,8,-3,21,-2,1056,1617,-171,-2635,48
30366,15,9,-3,28,-1,1056,1617,-174,-2635,49
30374,15,9,-3,22,-3,1060,1615,-171,-2635,50
30381,13,9,-5,28,-2,1059,1617,-176,-2635,51
30389,13,8,-1,20,-7,1060,1615,-174,-2638,52
30397,15,11,-3,19,-1,1055,1615,-171,-2633,53
30405,15,11,-1,21,-2,1058,1617,-169,-2628,54
30412,15,8,-4,28,-6,1059,1617,-171,-2635,55
30420,15,10,-3,21,-1,1062,1620,-174,-2635,56
30428,15,8,-5,27,-2,1058,1612,-174,-2638,57
30436,16,10,-3,25,1,1056,1615,-171,-2635,58
30443,13,10,-4,20,0,1062,1617,-171,-2635,59
30451,16,7,0,22,-3,1057,1612,-174,-2638,60
30459,13,10,-3,23,-1,1070,1615,-174,-2630,61
30467,13,8,-4,22,-4,1056,1615,-171,-2638,62
30475,15,10,-2,20,0,1056,1615,-171,-2635,63
30482,13,10,-3,23,0,1059,1615,-174,-2635,64
30490,15,9,-2,26,2,1065,1617,-171,-2638,65
30498,13,6,-3,22,0,1062,1615,-171,-2638,66
30506,13,9,-2,24,1,1063,1615,-171,-2638,67
30514,16,10,-2,21,0,1063,1615,-171,-2635,68
30523,14,13,-4,25,0,1063,1612,-174,-2633,69
30529,16,10,-3,22,0,1052,1615,-174,-2633,70
30537,15,9,-2,21,0,1060,1617,-174,-2630,71
30545,14,9,-4,22,-10,1061,1615,-171,-2635,72
30552,15,10,-1,23,0,1050,1615,-169,-2635,73
30560,15,9,-3,26,-2,1056,1615,-171,-2633,74
30569,15,9,-3,29,1,1061,1615,-174,-2635,75
30576,14,12,-2,26,-4,1058,1615,-174,-2635,76
30584,14,10,-2,23,0,1056,1617,-171,-2633,77
30591,15,10,-3,24,-3,1065,1617,-171,-2635,78
30599,15,12,-2,21,0,1062,1615,-174,-2635,79
30607,15,10,-1,25,0,1070,1612,-171,-2635,80
30615,15,10,-1,21,-4,1063,1615,-171,-2641,81
30623,14,10,-4,20,1,1064,1615,-171,-2635,82
30629,14,8,0,27,-4,1062,1615,-176,-2635,83
30638,15,11,-3,24,0,1062,1615,-166,-2635,84
30646,16,10,-4,25,1,1061,1617,-171,-2638,85
30654,16,12,-2,24,4,1061,1615,-171,-2635,86
30662,15,7,-3,18,-2,1064,1617,-171,-2633,87
30668,15,10,-5,25,-3,1066,1617,-171,-2635,88
30677,18,10,-3,22,-3,1066,1612,-176,-2635,89
30685,14,10,-3,27,0,1063,1617,-171,-2635,90
30693,15,10,-1,23,-1,1060,1615,-171,-2635,91
30700,15,9,-4,21,1,1060,1615,-171,-2635,92
30708,15,10,-3,25,2,1059,1615,-169,-2638,93
30716,16,10,-4,23,-6,1060,1615,-169,-2635,94
30724,16,8,-3,19,3,1062,1617,-171,-2635,95
30732,15,9,-1,20,0,1058,1615,-174,-2638,96
30739,14,10,-2,25,-4,1059,1615,-176,-2630,97
30747,15,12,-4,21,-3,1056,1615,-174,-2635,98
30755,15,8,-4,23,-2,1062,1617,-174,-2638,99
30763,16,10,-5,23,-3,1062,1615,-171,-2635,100
30770,13,9,-3,24,-1,1062,1612,-171,-2635,101
30779,15,10,-5,20,0,1058,1612,-171,-2633,102
30786,14,13,-2,24,0,1059,1615,-171,-2638,103
30793,14,7,-3,26,4,1059,1615,-171,-2638,104
30802,15,7,-4,20,-3,1053,1615,-171,-2630,105
30809,16,13,-1,22,-3,1059,1617,-171,-2635,106
30817,16,12,-4,20,3,1056,1612,-169,-2630,107
30825,13,9,-2,23,-2,1060,1615,-171,-2633,108
30833,15,9,-2,22,0,1052,1617,-174,-2638,109
30840,12,8,-3,18,-6,1058,1615,-171,-2633,110
30848,15,10,-3,24,0,1056,1617,-171,-2635,111
30856,15,13,-5,24,-1,1063,1617,-171,-2635,112
30864,15,6,-3,23,-5,1052,1617,-169,-2633,113
30872,14,6,-2,27,0,1059,1615,-171,-2638,114
30878,15,10,-2,23,-3,1066,1615,-174,-2635,115
30887,15,10,-1,19,0,1056,1612,-174,-2638,116
30895,13,10,-4,20,-1,1054,1615,-174,-2633,117
30907,14,11,0,25,-1,1056,1615,-174,-2635,118
30911,13,6,-2,27,-2,1054,1615,-169,-2635,119
30917,15,9,-2,24,-6,1056,1615,-166,-2635,120
30926,12,9,-3,29,0,1066,1615,-171,-2635,121
30934,16,7,-5,20,-2,1062,1615,-174,-2638,122
30942,16,9,-2,25,5,1065,1617,-169,-2635,123
30949,14,10,-3,28,0,1067,1612,-174,-2633,124
30957,16,8,-2,23,1,1071,1617,-171,-2635,125
30965,14,12,-3,24,2,1061,1615,-171,-2630,126
30973,15,10,-5,28,0,1058,1617,-174,-2633,127
30981,15,12,-4,24,-2,1060,1615,-171,-2635,128
30988,14,11,-3,21,1,1062,1615,-176,-2635,129
30996,15,9,-2,22,0,1064,1615,-171,-2630,130
31003,13,11,-5,27,3,1058,1615,-174,-2633,131
31012,14,8,-2,18,0,1063,1612,-171,-2635,132
31019,14,10,-3,17,-3,1064,1615,-169,-2635,133
31027,15,10,-4,21,0,1055,1615,-174,-2630,134
31035,13,12,-3,25,-7,1053,1612,-174,-2635,135
31042,15,10,-4,15,2,1069,1615,-171,-2638,136
31050,13,10,-2,25,-1,1064,1612,-174,-2635,137
31058,14,9,-3,24,-5,1051,1617,-171,-2633,138
31066,13,10,-5,18,-8,1058,1612,-171,-2635,139
31074,15,9,-3,25,0,1062,1617,-174,-2633,140
31082,15,12,-4,22,-4,1054,1617,-174,-2635,141
31090,13,9,-3,20,-2,1051,1617,-174,-2633,142
31097,15,9,-1,25,-6,1067,1615,-171,-2633,143
31105,12,10,-5,22,-4,1048,1612,-169,-2635,144
31113,15,9,-1,28,-1,1057,1615,-171,-2635,145
31121,12,9,-3,27,0,1056,1615,-171,-2633,146
31127,13,9,-4,26,0,1063,1615,-174,-2635,147
31136,15,10,-2,17,0,1053,1615,-171,-2633,148
31144,15,10,-3,24,0,1049,1615,-171,-2635,149
31152,16,11,-3,21,2,1060,1615,-171,-2638,150
31159,13,9,-2,25,0,1057,1615,-171,-2633,151
31166,12,9,-2,21,-2,1057,1615,-171,-2635,152
31175,15,12,-3,23,0,1054,1620,-174,-2633,153
31183,15,11,-3,20,-4,1064,1617,-171,-2635,154
31191,15,9,-4,28,-3,1056,1617,-171,-2638,155
31198,15,10,-2,25,0,1059,1615,-169,-2635,156
31206,13,9,-4,22,-3,1063,1615,-171,-2638,157
31214,15,10,-1,17,2,1062,1617,-174,-2633,158
31222,15,11,-2,22,-11,1056,1615,-174,-2635,159
31230,15,11,-2,22,-9,1063,1615,-174,-2633,160
31237,13,11,-2,24,2,1062,1617,-171,-2633,161
31245,14,6,-2,23,-4,1061,1615,-171,-2633,162
31252,15,9,-4,24,-3,1062,1615,-174,-2635,163
31261,13,7,-3,20,1,1059,1617,-171,-2633,164
31269,12,9,-4,20,0,1053,1612,-174,-2638,165
31276,16,10,-3,23,0,1056,1612,-171,-2633,166
31284,15,10,-1,23,5,1057,1617,-174,-2635,167
31291,13,7,-5,28,1,1052,1617,-171,-2635,168
31299,15,12,-5,19,3,1052,1617,-169,-2635,169
31307,14,9,0,24,0,1062,1615,-169,-2635,170
31315,15,10,-2,27,-6,1064,1615,-169,-2638,171
31323,14,12,-3,24,-2,1056,1615,-171,-2635,172
31331,15,9,-5,19,4,1054,1617,-171,-2633,173
31338,13,9,-2,29,3,1055,1612,-169,-2635,174
31346,15,8,-3,20,-7,1060,1615,-171,-2638,175
31354,15,10,-3,27,-2,1055,1612,-171,-2638,176
31362,16,9,-3,21,-6,1055,1615,-171,-2635,177
31370,14,10,-3,26,1,1060,1617,-174,-2638,178
31376,13,10,-4,24,3,1065,1615,-174,-2638,179
31384,15,11,-1,19,-5,1054,1615,-174,-2635,180
31393,15,8,-5,20,3,1052,1615,-174,-2635,181
31401,14,9,-3,20,-3,1063,1615,-171,-2635,182
31409,16,10,-1,23,-2,1059,1615,-171,-2635,183
31416,15,10,-3,24,0,1074,1617,-169,-2635,184
31423,14,8,-2,17,-2,1063,1617,-171,-2635,185
31432,14,10,-3,22,1,1059,1612,-174,-2635,186
31440,14,9,-5,16,-3,1053,1617,-169,-2633,187
31447,16,9,-4,19,0,1069,1612,-174,-2635,188
31455,16,9,-4,25,-3,1059,1615,-171,-2635,189
31462,14,11,-5,26,-4,1065,1617,-171,-2633,190
31471,15,8,-3,20,0,1064,1617,-169,-2635,191
31479,13,9,-5,25,-4,1067,1615,-171,-2635,192
31486,14,13,-1,32,-1,1066,1617,-169,-2635,193
31494,14,10,-3,21,2,1054,1617,-169,-2630,194
31501,15,9,-3,31,2,1065,1615,-171,-2638,195
31509,15,9,-5,22,4,1062,1612,-174,-2638,196
31518,16,10,-4,22,-4,1058,1617,-171,-2635,197
31525,16,8,-1,23,0,1058,1615,-174,-2635,198
31533,13,9,-4,23,0,1052,1617,-174,-2635,199
31541,14,7,-5,22,-4,1061,1617,-171,-2638,200
31548,15,10,-2,22,0,1063,1615,-171,-2635,201
31556,13,9,-4,25,-4,1058,1615,-169,-2635,202
31565,15,12,-1,30,1,1056,1615,-176,-2635,203
31572,13,10,-1,29,-3,1052,1617,-171,-2633,204
31580,15,13,-3,20,-2,1059,1615,-171,-2633,205
31587,14,10,-3,22,1,1065,1615,-174,-2638,206
31594,15,9,-5,25,1,1057,1615,-174,-2633,207
31603,14,10,-2,24,-1,1057,1612,-171,-2635,208
31611,16,9,-3,21,0,1061,1615,-171,-2633,209
31619,15,10,-1,16,0,1062,1612,-171,-2635,210
31625,14,9,-2,18,-1,1064,1615,-174,-2635,211
31633,15,9,-3,23,-4,1053,1612,-171,-2635,212
31642,15,10,-3,27,-1,1058,1615,-174,-2635,213
31650,15,9,-3,24,-9,1063,1615,-174,-2635,214
31658,14,9,-5,19,-2,1060,1612,-169,-2635,215
31665,13,11,-3,25,-4,1058,1617,-174,-2635,216
31672,14,12,-3,21,-1,1048,1615,-171,-2635,217
31681,16,10,-3,21,1,1062,1612,-174,-2635,218
31689,13,9,-3,21,-4,1054,1617,-171,-2635,219
31696,16,11,-6,19,-1,1070,1615,-169,-2635,220
31704,15,12,-1,22,-5,1055,1615,-171,-2635,221
31711,15,10,-3,17,0,1055,1612,-171,-2635,222
31719,14,9,-1,17,-2,1057,1617,-174,-2633,223
31728,14,10,-3,23,0,1053,1620,-174,-2633,224
31735,15,10,-3,30,-1,1065,1617,-171,-2635,225
31743,16,10,-5,19,2,1061,1615,-171,-2630,226
31750,14,11,-1,26,-3,1059,1615,-169,-2635,227
31758,14,7,-3,24,0,1056,1617,-171,-2633,228
31766,14,10,-4,26,0,1052,1612,-171,-2635,229
31774,13,9,-2,24,-4,1051,1615,-171,-2635,230
31782,14,11,-3,21,-4,1063,1615,-171,-2635,231
31790,15,12,-1,23,0,1054,1615,-169,-2638,232
31797,15,8,-3,22,-3,1058,1612,-171,-2630,233
31805,15,7,-4,26,1,1059,1612,-174,-2635,234
31813,13,9,-2,23,-5,1056,1615,-171,-2633,235
31821,14,9,-2,20,4,1055,1615,-171,-2633,236
31829,13,7,-4,19,-1,1062,1617,-174,-2633,237
31836,13,9,-5,22,0,1064,1610,-171,-2635,238
31843,15,10,-5,27,0,1058,1612,-174,-2630,239
31852,15,9,-3,29,1,1059,1615,-171,-2635,240
31860,14,10,-4,23,-1,1066,1612,-169,-2635,241
31868,14,9,-3,24,-5,1059,1615,-171,-2633,242
31875,15,11,-3,23,0,1048,1617,-169,-2630,243
31882,15,9,-1,21,-4,1063,1617,-171,-2635,244
31891,14,12,-3,20,-1,1066,1615,-169,-2633,245
31899,14,10,-5,22,3,1064,1615,-171,-2635,246
31907,12,9,-3,20,-5,1052,1615,-171,-2635,247
31914,15,9,-3,22,0,1064,1615,-171,-2635,248
31921,15,9,-3,29,2,1060,1615,-174,-2635,249
31930,15,12,-3,21,3,1061,1617,-171,-2633,250
31938,16,9,-3,22,1,1063,1615,-169,-2635,251
31945,15,9,-1,21,0,1057,1615,-174,-2638,252
31953,15,9,-5,24,-1,1060,1612,-171,-2638,253
31960,15,10,-1,24,0,1052,1615,-171,-2630,254
31968,13,11,-3,25,0,1055,1612,-171,-2635,255
31977,16,10,-4,25,-4,1060,1615,-174,-2635,0
31984,15,8,-2,26,-1,1060,1615,-171,-2633,1
31992,15,10,-3,24,-10,1060,1615,-171,-2635,2
32000,15,10,-1,23,-1,1050,1617,-171,-2635,3
32007,14,10,-2,25,-4,1057,1617,-171,-2635,4
32016,15,7,-2,21,0,1057,1617,-166,-2635,5
32023,16,12,-2,16,0,1062,1615,-174,-2635,6
32031,15,9,-3,18,0,1055,1615,-171,-2638,7
32039,14,9,0,21,-2,1062,1617,-171,-2635,8
32046,14,8,-3,17,-1,1056,1615,-174,-2633,9
32053,13,7,-2,29,5,1060,1612,-171,-2635,10
32062,14,10,-3,19,0,1059,1615,-174,-2638,11
32070,15,9,-3,21,1,1067,1615,-174,-2635,12
32078,15,9,-2,18,4,1058,1615,-171,-2635,13
32085,15,10,-1,29,-2,1062,1612,-174,-2635,14
32093,15,9,-3,25,0,1052,1615,-171,-2638,15
32101,16,9,-3,22,-1,1056,1615,-171,-2635,16
32109,13,9,-3,20,-9,1056,1615,-171,-2635,17
32117,13,12,-5,25,1,1065,1615,-169,-2638,18
32125,13,7,-3,24,0,1072,1612,-171,-2635,19
32131,14,6,-1,20,3,1058,1615,-174,-2635,20
32140,14,10,-3,24,0,1060,1615,-169,-2638,21
32148,14,8,-1,23,-3,1054,1615,-174,-2635,22
32156,13,8,-3,19,-3,1069,1617,-171,-2638,23
32163,14,10,-2,20,-9,1059,1615,-171,-2635,24
32170,15,12,-4,30,-2,1061,1617,-171,-2635,25
32179,15,10,-1,23,0,1055,1617,-171,-2635,26
32187,15,9,-2,22,3,1064,1615,-174,-2630,27
32194,15,9,-3,21,3,1059,1615,-174,-2638,28
32202,12,13,-3,27,-2,1050,1617,-174,-2638,29
32209,16,9,-3,24,0,1066,1617,-171,-2633,30
32217,12,9,-4,19,-2,1060,1617,-171,-2633,31
32226,15,10,-2,19,-3,1073,1615,-171,-2633,32
32234,15,10,-2,19,0,1057,1617,-174,-2635,33
32241,13,11,-3,21,2,1066,1612,-171,-2633,34
32249,13,11,-4,22,0,1062,1615,-169,-2635,35
32256,16,7,-5,25,0,1060,1620,-171,-2633,36
32265,13,11,-3,30,-6,1059,1617,-171,-2635,37
32272,15,13,-2,27,1,1068,1615,-171,-2630,38
32280,16,9,-3,20,-4,1057,1615,-171,-2633,39
32288,13,10,-3,24,-4,1060,1617,-174,-2635,40
32295,16,7,-3,19,-4,1063,1617,-169,-2635,41
32303,15,9,-1,14,-3,1051,1620,-169,-2633,42
32311,15,8,-5,23,-2,1054,1615,-171,-2635,43
32319,15,10,-3,25,-2,1060,1615,-174,-2633,44
32327,13,9,-3,20,0,1054,1615,-171,-2635,45
32334,15,11,-3,25,-3,1068,1612,-171,-2633,46
32341,15,11,-3,21,-5,1057,1615,-171,-2633,47
32349,15,9,-3,27,-2,1062,1617,-174,-2635,48
32358,14,10,0,23,-2,1060,1612,-171,-2635,49
32366,16,10,-3,24,-3,1058,1617,-174,-2638,50
32374,14,10,-5,23,-4,1064,1617,-174,-2638,51
32380,15,9,-3,19,-2,1060,1615,-174,-2635,52
32389,14,10,-3,21,1,1064,1612,-176,-2635,53
32397,15,10,-1,24,0,1061,1615,-171,-2638,54
32405,15,9,-4,26,0,1063,1612,-174,-2635,55
32412,15,11,-4,18,-1,1064,1617,-171,-2633,56
32419,15,10,-2,24,-2,1064,1615,-174,-2633,57
32427,14,9,-3,23,-9,1053,1615,-171,-2635,58
32436,15,6,-2,27,1,1064,1615,-171,-2630,59
32443,15,9,-2,20,1,1054,1617,-174,-2633,60
32451,13,10,-3,21,-3,1065,1620,-174,-2635,61
32458,14,10,-3,28,-1,1057,1615,-174,-2635,62
32466,15,8,-5,24,-3,1062,1617,-171,-2633,63
32474,15,11,-4,23,0,1058,1615,-171,-2638,64
32483,13,9,-2,22,0,1059,1617,-171,-2635,65
32490,15,9,-3,21,-4,1052,1615,-174,-2635,66
32498,15,10,-4,25,0,1058,1617,-174,-2633,67
32505,15,10,-1,20,-1,1067,1615,-174,-2633,68
32513,12,8,-3,22,0,1057,1617,-171,-2635,69
32521,15,9,-1,21,-3,1062,1612,-171,-2638,70
32529,15,9,-3,19,-6,1059,1612,-169,-2635,71
32537,15,11,-3,20,-3,1057,1615,-169,-2633,72
32544,16,11,-3,23,1,1053,1615,-171,-2630,73
32552,14,12,-1,26,-4,1065,1615,-171,-2638,74
32561,14,11,-4,21,0,1062,1615,-171,-2633,75
32568,15,6,-1,30,0,1070,1620,-174,-2633,76
32576,14,12,-1,22,-1,1059,1620,-169,-2633,77
32583,14,8,-4,29,3,1068,1617,-174,-2635,78
32590,15,12,-4,22,-6,1061,1615,-171,-2630,79
32598,13,10,-2,24,-2,1061,1617,-176,-2635,80
32607,15,12,-3,19,-2,1068,1615,-174,-2635,81
32615,15,10,-1,23,-2,1049,1615,-171,-2638,82
32623,14,8,-4,19,1,1071,1615,-174,-2638,83
32629,15,8,-2,16,3,1062,1615,-171,-2635,84
32637,15,9,-3,20,-6,1059,1615,-174,-2633,85
32646,14,9,-3,20,4,1061,1617,-171,-2635,86
32654,15,10,-5,23,-5,1061,1615,-174,-2638,87
32661,16,9,-2,27,-1,1054,1615,-171,-2633,88
32668,14,10,-3,28,0,1048,1612,-169,-2633,89
32676,15,9,-3,28,-4,1054,1617,-174,-2635,90
32685,15,9,-3,21,-2,1062,1617,-171,-2635,91
32693,16,10,-3,29,-2,1061,1612,-169,-2633,92
32700,16,7,-3,22,-3,1053,1615,-174,-2635,93
32708,15,10,-4,21,-1,1059,1615,-174,-2638,94
32715,14,9,-2,18,-3,1060,1615,-169,-2638,95
32723,14,9,-3,22,-5,1059,1615,-171,-2635,96
32732,15,9,-3,23,0,1052,1612,-169,-2635,97
32739,15,10,-3,20,0,1054,1612,-174,-2635,98
32747,15,10,-2,25,0,1071,1612,-169,-2635,99
32754,14,7,-4,25,-6,1059,1615,-169,-2638,100
32762,14,10,-3,24,-8,1060,1612,-171,-2638,101
32770,13,10,-4,20,-1,1059,1617,-171,-2635,102
32778,15,12,-2,27,0,1054,1617,-171,-2633,103
32786,13,11,-3,21,0,1058,1617,-171,-2638,104
32793,13,10,-3,22,0,1049,1617,-171,-2635,105
32801,14,11,-2,20,-4,1059,1615,-176,-2638,106
32809,15,8,-4,30,-3,1062,1615,-169,-2635,107
32817,16,10,-3,15,-6,1057,1615,-169,-2635,108
32825,15,12,-3,20,-4,1056,1612,-174,-2638,109
32833,15,10,-1,24,1,1059,1615,-171,-2635,110
32839,16,10,-3,22,-5,1050,1617,-171,-2630,111
32847,13,10,-1,23,1,1056,1615,-171,-2635,112
32856,15,9,-4,24,-3,1057,1615,-171,-2633,113
32864,15,10,-3,24,-3,1062,1615,-171,-2638,114
32872,13,9,-3,25,0,1062,1617,-171,-2633,115
32878,14,9,-3,20,-1,1064,1617,-169,-2633,116
32886,14,10,-3,21,-4,1052,1617,-174,-2635,117
32895,15,9,-5,21,4,1061,1620,-174,-2635,118
32903,15,10,-5,25,-3,1057,1612,-171,-2633,119
32910,15,10,-3,20,0,1054,1617,-174,-2638,120
32917,14,9,-3,20,0,1051,1617,-171,-2638,121
32925,15,9,-3,19,-4,1062,1615,-171,-2635,122
32934,14,10,0,19,-3,1052,1615,-169,-2633,123
32942,14,9,-3,20,0,1054,1612,-174,-2633,124
32949,15,9,-5,22,-1,1063,1615,-174,-2635,125
32957,15,9,-3,22,-2,1054,1615,-171,-2635,126
32964,13,7,-3,25,0,1060,1617,-171,-2635,127
32972,15,8,-3,22,-3,1060,1615,-171,-2633,128
32980,15,10,-3,20,0,1058,1612,-174,-2638,129
32988,16,9,-5,24,0,1069,1617,-169,-2635,130
32996,14,11,-2,25,0,1059,1617,-171,-2633,131
33003,15,9,-2,24,-2,1066,1615,-171,-2638,132
33011,17,10,-2,27,0,1054,1612,-169,-2638,133
33019,13,9,-5,23,-6,1053,1617,-174,-2635,134
33027,13,8,-1,22,-2,1060,1617,-171,-2633,135
33035,15,10,-1,23,-2,1062,1617,-171,-2638,136
33042,16,10,-2,19,0,1064,1617,-171,-2638,137
33050,16,8,-3,23,0,1050,1612,-169,-2638,138
33058,16,10,-3,21,-3,1063,1615,-174,-2638,139
33065,15,9,-3,21,-2,1057,1612,-171,-2635,140
33074,13,9,-2,22,1,1060,1615,-171,-2633,141
33082,13,11,-3,21,0,1064,1612,-174,-2633,142
33088,15,12,-4,22,0,1063,1615,-171,-2635,143
33096,14,10,-4,13,0,1060,1615,-174,-2635,144
33104,13,10,-4,21,-2,1057,1617,-174,-2633,145
